ISO,Year,Value,Description,Country,Source,URL,DownloadDate,Variable,From
EAS,2000,25.6821842602028,Forest area (% of land area),East Asia & Pacific,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
EAS,1999,25.6778020949035,Forest area (% of land area),East Asia & Pacific,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
EAS,1998,25.6886396182549,Forest area (% of land area),East Asia & Pacific,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
EAS,1997,25.6994780590633,Forest area (% of land area),East Asia & Pacific,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
EAS,1996,25.7103162637753,Forest area (% of land area),East Asia & Pacific,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
EAS,1995,25.7210385077452,Forest area (% of land area),East Asia & Pacific,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
EAS,1994,25.7318661726183,Forest area (% of land area),East Asia & Pacific,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
EAS,1993,25.7427040931798,Forest area (% of land area),East Asia & Pacific,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
EAS,1992,25.7535420300238,Forest area (% of land area),East Asia & Pacific,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
EAS,1991,25.7643797735921,Forest area (% of land area),East Asia & Pacific,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
EAS,1990,25.7710482454556,Forest area (% of land area),East Asia & Pacific,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
EAP,2016,29.8051493902549,Forest area (% of land area),East Asia & Pacific (excluding high income),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
EAP,2015,29.7707521945058,Forest area (% of land area),East Asia & Pacific (excluding high income),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
EAP,2014,29.7363573403034,Forest area (% of land area),East Asia & Pacific (excluding high income),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
EAP,2013,29.7019626364022,Forest area (% of land area),East Asia & Pacific (excluding high income),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
EAP,2012,29.6674367106109,Forest area (% of land area),East Asia & Pacific (excluding high income),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
EAP,2011,29.6327817415212,Forest area (% of land area),East Asia & Pacific (excluding high income),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
EAP,2010,29.5984425103872,Forest area (% of land area),East Asia & Pacific (excluding high income),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
EAP,2009,29.5217165159715,Forest area (% of land area),East Asia & Pacific (excluding high income),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
EAP,2008,29.4450467752581,Forest area (% of land area),East Asia & Pacific (excluding high income),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
EAP,2007,29.3680078277931,Forest area (% of land area),East Asia & Pacific (excluding high income),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
EAP,2006,29.2914494867993,Forest area (% of land area),East Asia & Pacific (excluding high income),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
EAP,2005,29.214998995834,Forest area (% of land area),East Asia & Pacific (excluding high income),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
EAP,2004,29.0749476544974,Forest area (% of land area),East Asia & Pacific (excluding high income),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
EAP,2003,28.9347895772754,Forest area (% of land area),East Asia & Pacific (excluding high income),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
EAP,2002,28.7939805452688,Forest area (% of land area),East Asia & Pacific (excluding high income),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
EAP,2001,28.6530715053956,Forest area (% of land area),East Asia & Pacific (excluding high income),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
EAP,2000,28.5131851101308,Forest area (% of land area),East Asia & Pacific (excluding high income),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
EAP,1999,28.5080516114394,Forest area (% of land area),East Asia & Pacific (excluding high income),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
EAP,1998,28.5287642881292,Forest area (% of land area),East Asia & Pacific (excluding high income),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
EAP,1997,28.549477773049,Forest area (% of land area),East Asia & Pacific (excluding high income),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
EAP,1996,28.5701921198414,Forest area (% of land area),East Asia & Pacific (excluding high income),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
EAP,1995,28.5908874148449,Forest area (% of land area),East Asia & Pacific (excluding high income),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
EAP,1994,28.6115831741902,Forest area (% of land area),East Asia & Pacific (excluding high income),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
EAP,1993,28.6322965140842,Forest area (% of land area),East Asia & Pacific (excluding high income),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
EAP,1992,28.6530099116918,Forest area (% of land area),East Asia & Pacific (excluding high income),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
EAP,1991,28.673722980859,Forest area (% of land area),East Asia & Pacific (excluding high income),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
EAP,1990,28.6912364842463,Forest area (% of land area),East Asia & Pacific (excluding high income),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
TEA,2016,29.7227914735044,Forest area (% of land area),East Asia & Pacific (IDA & IBRD countries),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
TEA,2015,29.6800887553227,Forest area (% of land area),East Asia & Pacific (IDA & IBRD countries),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
TEA,2014,29.6373883901006,Forest area (% of land area),East Asia & Pacific (IDA & IBRD countries),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
TEA,2013,29.5946888093946,Forest area (% of land area),East Asia & Pacific (IDA & IBRD countries),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
TEA,2012,29.5518575210729,Forest area (% of land area),East Asia & Pacific (IDA & IBRD countries),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
TEA,2011,29.508896197312,Forest area (% of land area),East Asia & Pacific (IDA & IBRD countries),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
TEA,2010,29.4662523707644,Forest area (% of land area),East Asia & Pacific (IDA & IBRD countries),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
TEA,2009,29.3809246546403,Forest area (% of land area),East Asia & Pacific (IDA & IBRD countries),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
TEA,2008,29.2956540071662,Forest area (% of land area),East Asia & Pacific (IDA & IBRD countries),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
TEA,2007,29.2100133929034,Forest area (% of land area),East Asia & Pacific (IDA & IBRD countries),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
TEA,2006,29.1248538692702,Forest area (% of land area),East Asia & Pacific (IDA & IBRD countries),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
TEA,2005,29.0398029299479,Forest area (% of land area),East Asia & Pacific (IDA & IBRD countries),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
TEA,2004,28.8906477295146,Forest area (% of land area),East Asia & Pacific (IDA & IBRD countries),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
TEA,2003,28.7413851142274,Forest area (% of land area),East Asia & Pacific (IDA & IBRD countries),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
TEA,2002,28.5914713861227,Forest area (% of land area),East Asia & Pacific (IDA & IBRD countries),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
TEA,2001,28.4414582249439,Forest area (% of land area),East Asia & Pacific (IDA & IBRD countries),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
TEA,2000,28.2924688703151,Forest area (% of land area),East Asia & Pacific (IDA & IBRD countries),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
TEA,1999,28.2794659691159,Forest area (% of land area),East Asia & Pacific (IDA & IBRD countries),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
TEA,1998,28.2923040104231,Forest area (% of land area),East Asia & Pacific (IDA & IBRD countries),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
