ISO,Year,Value,Description,Country,Source,URL,DownloadDate,Variable,From
EAS,2010,26.7591617388168,Forest area (% of land area),East Asia & Pacific,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
EAS,2009,26.6907267575481,Forest area (% of land area),East Asia & Pacific,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
EAS,2008,26.622245679918,Forest area (% of land area),East Asia & Pacific,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
EAS,2007,26.5535513909662,Forest area (% of land area),East Asia & Pacific,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
EAS,2006,26.4851033065764,Forest area (% of land area),East Asia & Pacific,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
EAS,2005,26.4167134232402,Forest area (% of land area),East Asia & Pacific,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
EAS,2004,26.3481326757897,Forest area (% of land area),East Asia & Pacific,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
EAS,2003,26.2794804394476,Forest area (% of land area),East Asia & Pacific,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
EAS,2002,26.2104404326418,Forest area (% of land area),East Asia & Pacific,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
EAS,2001,26.1413746161676,Forest area (% of land area),East Asia & Pacific,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
EAS,2000,26.0731616924348,Forest area (% of land area),East Asia & Pacific,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
EAS,1999,26.0746061825792,Forest area (% of land area),East Asia & Pacific,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
EAS,1998,26.0914797316099,Forest area (% of land area),East Asia & Pacific,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
EAS,1997,26.1083532765424,Forest area (% of land area),East Asia & Pacific,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
EAS,1996,26.125226825573,Forest area (% of land area),East Asia & Pacific,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
EAS,1995,26.1419825218528,Forest area (% of land area),East Asia & Pacific,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
EAS,1994,26.1589095908712,Forest area (% of land area),East Asia & Pacific,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
EAS,1993,26.1757830984126,Forest area (% of land area),East Asia & Pacific,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
EAS,1992,26.192656601856,Forest area (% of land area),East Asia & Pacific,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
EAS,1991,26.2095301052994,Forest area (% of land area),East Asia & Pacific,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
EAS,1990,26.2224063844131,Forest area (% of land area),East Asia & Pacific,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
EAP,2018,30.3353994230557,Forest area (% of land area),East Asia & Pacific (excluding high income),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
EAP,2017,30.2875435726843,Forest area (% of land area),East Asia & Pacific (excluding high income),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
EAP,2016,30.2862060061132,Forest area (% of land area),East Asia & Pacific (excluding high income),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
EAP,2015,30.2839107119875,Forest area (% of land area),East Asia & Pacific (excluding high income),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
EAP,2014,30.2558675951975,Forest area (% of land area),East Asia & Pacific (excluding high income),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
EAP,2013,30.2208078957484,Forest area (% of land area),East Asia & Pacific (excluding high income),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
EAP,2012,30.1856164832781,Forest area (% of land area),East Asia & Pacific (excluding high income),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
EAP,2011,30.1502923017005,Forest area (% of land area),East Asia & Pacific (excluding high income),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
EAP,2010,30.1152900893908,Forest area (% of land area),East Asia & Pacific (excluding high income),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
EAP,2009,29.9960904166004,Forest area (% of land area),East Asia & Pacific (excluding high income),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
EAP,2008,29.8769480946947,Forest area (% of land area),East Asia & Pacific (excluding high income),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
EAP,2007,29.7574318528489,Forest area (% of land area),East Asia & Pacific (excluding high income),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
EAP,2006,29.6384018730612,Forest area (% of land area),East Asia & Pacific (excluding high income),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
EAP,2005,29.5194825600788,Forest area (% of land area),East Asia & Pacific (excluding high income),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
EAP,2004,29.4002465908109,Forest area (% of land area),East Asia & Pacific (excluding high income),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
EAP,2003,29.2809041376484,Forest area (% of land area),East Asia & Pacific (excluding high income),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
EAP,2002,29.1609029370625,Forest area (% of land area),East Asia & Pacific (excluding high income),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
EAP,2001,29.0408006414364,Forest area (% of land area),East Asia & Pacific (excluding high income),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
EAP,2000,28.9217402776681,Forest area (% of land area),East Asia & Pacific (excluding high income),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
EAP,1999,28.9104601067528,Forest area (% of land area),East Asia & Pacific (excluding high income),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
EAP,1998,28.9253376266609,Forest area (% of land area),East Asia & Pacific (excluding high income),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
EAP,1997,28.940215146569,Forest area (% of land area),East Asia & Pacific (excluding high income),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
EAP,1996,28.9550926664771,Forest area (% of land area),East Asia & Pacific (excluding high income),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
EAP,1995,28.9699520351851,Forest area (% of land area),East Asia & Pacific (excluding high income),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
EAP,1994,28.9849203172778,Forest area (% of land area),East Asia & Pacific (excluding high income),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
EAP,1993,28.9997978744593,Forest area (% of land area),East Asia & Pacific (excluding high income),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
EAP,1992,29.0146754316408,Forest area (% of land area),East Asia & Pacific (excluding high income),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
EAP,1991,29.029552982559,Forest area (% of land area),East Asia & Pacific (excluding high income),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
EAP,1990,29.0414602247174,Forest area (% of land area),East Asia & Pacific (excluding high income),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
TEA,2018,30.1841780448672,Forest area (% of land area),East Asia & Pacific (IDA & IBRD countries),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
TEA,2017,30.134617757256,Forest area (% of land area),East Asia & Pacific (IDA & IBRD countries),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
TEA,2016,30.1319306891508,Forest area (% of land area),East Asia & Pacific (IDA & IBRD countries),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
TEA,2015,30.1276270062416,Forest area (% of land area),East Asia & Pacific (IDA & IBRD countries),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
TEA,2014,30.0979861244724,Forest area (% of land area),East Asia & Pacific (IDA & IBRD countries),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
TEA,2013,30.0613118970435,Forest area (% of land area),East Asia & Pacific (IDA & IBRD countries),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
TEA,2012,30.0245056654109,Forest area (% of land area),East Asia & Pacific (IDA & IBRD countries),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
