ISO,Year,Description,Source,URL,DownloadDate,Indicator,From,Imputed,Value,Country
ALB,2010-01-01,"Adjusted net savings, including particulate emission damage (% of GNI)","World Bank staff estimates based on sources and methods described in ""The Changing Wealth of Nations 2018: Building a Sustainable Future"" (Lange et al 2018).",https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2020-11-23,GV1,WB API,False,6.25060679315449,Albania
ALB,2011-01-01,"Adjusted net savings, including particulate emission damage (% of GNI)","World Bank staff estimates based on sources and methods described in ""The Changing Wealth of Nations 2018: Building a Sustainable Future"" (Lange et al 2018).",https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2020-11-23,GV1,WB API,False,5.093499439297441,Albania
ALB,2012-01-01,"Adjusted net savings, including particulate emission damage (% of GNI)","World Bank staff estimates based on sources and methods described in ""The Changing Wealth of Nations 2018: Building a Sustainable Future"" (Lange et al 2018).",https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2020-11-23,GV1,WB API,False,3.62512269561841,Albania
ALB,2013-01-01,"Adjusted net savings, including particulate emission damage (% of GNI)","World Bank staff estimates based on sources and methods described in ""The Changing Wealth of Nations 2018: Building a Sustainable Future"" (Lange et al 2018).",https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2020-11-23,GV1,WB API,False,1.23217704796968,Albania
ALB,2014-01-01,"Adjusted net savings, including particulate emission damage (% of GNI)","World Bank staff estimates based on sources and methods described in ""The Changing Wealth of Nations 2018: Building a Sustainable Future"" (Lange et al 2018).",https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2020-11-23,GV1,WB API,False,-0.7411904233431071,Albania
ALB,2015-01-01,"Adjusted net savings, including particulate emission damage (% of GNI)","World Bank staff estimates based on sources and methods described in ""The Changing Wealth of Nations 2018: Building a Sustainable Future"" (Lange et al 2018).",https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2020-11-23,GV1,WB API,False,-0.7216124986856569,Albania
ALB,2016-01-01,"Adjusted net savings, including particulate emission damage (% of GNI)","World Bank staff estimates based on sources and methods described in ""The Changing Wealth of Nations 2018: Building a Sustainable Future"" (Lange et al 2018).",https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2020-11-23,GV1,WB API,False,0.502568923396885,Albania
ALB,2017-01-01,"Adjusted net savings, including particulate emission damage (% of GNI)","World Bank staff estimates based on sources and methods described in ""The Changing Wealth of Nations 2018: Building a Sustainable Future"" (Lange et al 2018).",https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2020-11-23,GV1,WB API,False,-0.6954974520943379,Albania
ALB,2018-01-01,"Adjusted net savings, including particulate emission damage (% of GNI)","World Bank staff estimates based on sources and methods described in ""The Changing Wealth of Nations 2018: Building a Sustainable Future"" (Lange et al 2018).",https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2020-11-23,GV1,WB API,False,-1.5548775156779298,Albania
ALB,2019-01-01,"Adjusted net savings, including particulate emission damage (% of GNI)","World Bank staff estimates based on sources and methods described in ""The Changing Wealth of Nations 2018: Building a Sustainable Future"" (Lange et al 2018).",https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,,GV1,WB API,True,-1.5548775156779298,Albania
ALB,2020-01-01,"Adjusted net savings, including particulate emission damage (% of GNI)","World Bank staff estimates based on sources and methods described in ""The Changing Wealth of Nations 2018: Building a Sustainable Future"" (Lange et al 2018).",https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,,GV1,WB API,True,-1.5548775156779298,Albania
ARG,1990-01-01,"Adjusted net savings, including particulate emission damage (% of GNI)","World Bank staff estimates based on sources and methods described in ""The Changing Wealth of Nations 2018: Building a Sustainable Future"" (Lange et al 2018).",https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2020-11-23,GV1,WB API,False,7.508496218737889,Argentina
ARG,1991-01-01,"Adjusted net savings, including particulate emission damage (% of GNI)","World Bank staff estimates based on sources and methods described in ""The Changing Wealth of Nations 2018: Building a Sustainable Future"" (Lange et al 2018).",https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2020-11-23,GV1,WB API,False,7.4481610489533,Argentina
ARG,1992-01-01,"Adjusted net savings, including particulate emission damage (% of GNI)","World Bank staff estimates based on sources and methods described in ""The Changing Wealth of Nations 2018: Building a Sustainable Future"" (Lange et al 2018).",https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2020-11-23,GV1,WB API,False,8.56421194443787,Argentina
ARG,1993-01-01,"Adjusted net savings, including particulate emission damage (% of GNI)","World Bank staff estimates based on sources and methods described in ""The Changing Wealth of Nations 2018: Building a Sustainable Future"" (Lange et al 2018).",https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2020-11-23,GV1,WB API,False,11.3036149090105,Argentina
ARG,1994-01-01,"Adjusted net savings, including particulate emission damage (% of GNI)","World Bank staff estimates based on sources and methods described in ""The Changing Wealth of Nations 2018: Building a Sustainable Future"" (Lange et al 2018).",https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2020-11-23,GV1,WB API,False,10.7220765116435,Argentina
ARG,1995-01-01,"Adjusted net savings, including particulate emission damage (% of GNI)","World Bank staff estimates based on sources and methods described in ""The Changing Wealth of Nations 2018: Building a Sustainable Future"" (Lange et al 2018).",https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2020-11-23,GV1,WB API,False,9.86008441671243,Argentina
ARG,1996-01-01,"Adjusted net savings, including particulate emission damage (% of GNI)","World Bank staff estimates based on sources and methods described in ""The Changing Wealth of Nations 2018: Building a Sustainable Future"" (Lange et al 2018).",https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2020-11-23,GV1,WB API,False,10.8493384290676,Argentina
ARG,1997-01-01,"Adjusted net savings, including particulate emission damage (% of GNI)","World Bank staff estimates based on sources and methods described in ""The Changing Wealth of Nations 2018: Building a Sustainable Future"" (Lange et al 2018).",https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2020-11-23,GV1,WB API,False,9.720040324538859,Argentina
ARG,1998-01-01,"Adjusted net savings, including particulate emission damage (% of GNI)","World Bank staff estimates based on sources and methods described in ""The Changing Wealth of Nations 2018: Building a Sustainable Future"" (Lange et al 2018).",https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2020-11-23,GV1,WB API,False,10.040862711872,Argentina
ARG,1999-01-01,"Adjusted net savings, including particulate emission damage (% of GNI)","World Bank staff estimates based on sources and methods described in ""The Changing Wealth of Nations 2018: Building a Sustainable Future"" (Lange et al 2018).",https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2020-11-23,GV1,WB API,False,6.52262534009228,Argentina
ARG,2000-01-01,"Adjusted net savings, including particulate emission damage (% of GNI)","World Bank staff estimates based on sources and methods described in ""The Changing Wealth of Nations 2018: Building a Sustainable Future"" (Lange et al 2018).",https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2020-11-23,GV1,WB API,False,6.490594326759269,Argentina
ARG,2001-01-01,"Adjusted net savings, including particulate emission damage (% of GNI)","World Bank staff estimates based on sources and methods described in ""The Changing Wealth of Nations 2018: Building a Sustainable Future"" (Lange et al 2018).",https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2020-11-23,GV1,WB API,False,6.56726212475348,Argentina
ARG,2002-01-01,"Adjusted net savings, including particulate emission damage (% of GNI)","World Bank staff estimates based on sources and methods described in ""The Changing Wealth of Nations 2018: Building a Sustainable Future"" (Lange et al 2018).",https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2020-11-23,GV1,WB API,False,7.59852644464885,Argentina
ARG,2003-01-01,"Adjusted net savings, including particulate emission damage (% of GNI)","World Bank staff estimates based on sources and methods described in ""The Changing Wealth of Nations 2018: Building a Sustainable Future"" (Lange et al 2018).",https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2020-11-23,GV1,WB API,False,9.862904276330001,Argentina
ARG,2004-01-01,"Adjusted net savings, including particulate emission damage (% of GNI)","World Bank staff estimates based on sources and methods described in ""The Changing Wealth of Nations 2018: Building a Sustainable Future"" (Lange et al 2018).",https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2020-11-23,GV1,WB API,False,2.18441324510797,Argentina
ARG,2005-01-01,"Adjusted net savings, including particulate emission damage (% of GNI)","World Bank staff estimates based on sources and methods described in ""The Changing Wealth of Nations 2018: Building a Sustainable Future"" (Lange et al 2018).",https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2020-11-23,GV1,WB API,False,2.11678804389078,Argentina
ARG,2006-01-01,"Adjusted net savings, including particulate emission damage (% of GNI)","World Bank staff estimates based on sources and methods described in ""The Changing Wealth of Nations 2018: Building a Sustainable Future"" (Lange et al 2018).",https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2020-11-23,GV1,WB API,False,10.327756496144302,Argentina
ARG,2007-01-01,"Adjusted net savings, including particulate emission damage (% of GNI)","World Bank staff estimates based on sources and methods described in ""The Changing Wealth of Nations 2018: Building a Sustainable Future"" (Lange et al 2018).",https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2020-11-23,GV1,WB API,False,12.3974157322297,Argentina
ARG,2008-01-01,"Adjusted net savings, including particulate emission damage (% of GNI)","World Bank staff estimates based on sources and methods described in ""The Changing Wealth of Nations 2018: Building a Sustainable Future"" (Lange et al 2018).",https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2020-11-23,GV1,WB API,False,11.3869674986449,Argentina
ARG,2009-01-01,"Adjusted net savings, including particulate emission damage (% of GNI)","World Bank staff estimates based on sources and methods described in ""The Changing Wealth of Nations 2018: Building a Sustainable Future"" (Lange et al 2018).",https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2020-11-23,GV1,WB API,False,9.31136607703167,Argentina
ARG,2010-01-01,"Adjusted net savings, including particulate emission damage (% of GNI)","World Bank staff estimates based on sources and methods described in ""The Changing Wealth of Nations 2018: Building a Sustainable Future"" (Lange et al 2018).",https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2020-11-23,GV1,WB API,False,8.9921882109594,Argentina
ARG,2011-01-01,"Adjusted net savings, including particulate emission damage (% of GNI)","World Bank staff estimates based on sources and methods described in ""The Changing Wealth of Nations 2018: Building a Sustainable Future"" (Lange et al 2018).",https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2020-11-23,GV1,WB API,False,9.4248105213676,Argentina
ARG,2012-01-01,"Adjusted net savings, including particulate emission damage (% of GNI)","World Bank staff estimates based on sources and methods described in ""The Changing Wealth of Nations 2018: Building a Sustainable Future"" (Lange et al 2018).",https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2020-11-23,GV1,WB API,False,7.8789804884228305,Argentina
ARG,2013-01-01,"Adjusted net savings, including particulate emission damage (% of GNI)","World Bank staff estimates based on sources and methods described in ""The Changing Wealth of Nations 2018: Building a Sustainable Future"" (Lange et al 2018).",https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2020-11-23,GV1,WB API,False,6.54649610634833,Argentina
ARG,2014-01-01,"Adjusted net savings, including particulate emission damage (% of GNI)","World Bank staff estimates based on sources and methods described in ""The Changing Wealth of Nations 2018: Building a Sustainable Future"" (Lange et al 2018).",https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2020-11-23,GV1,WB API,False,6.456248111329581,Argentina
ARG,2015-01-01,"Adjusted net savings, including particulate emission damage (% of GNI)","World Bank staff estimates based on sources and methods described in ""The Changing Wealth of Nations 2018: Building a Sustainable Future"" (Lange et al 2018).",https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2020-11-23,GV1,WB API,False,6.017805417616071,Argentina
