Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"ESB","Soil nutrient budget","7","Angola","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1973","1973","kg/ha","2.6694","Fc","Calculated data"
"ESB","Soil nutrient budget","7","Angola","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1974","1974","kg/ha","1.7887","Fc","Calculated data"
"ESB","Soil nutrient budget","7","Angola","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1975","1975","kg/ha","2.0656","Fc","Calculated data"
"ESB","Soil nutrient budget","7","Angola","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1976","1976","kg/ha","2.3505","Fc","Calculated data"
"ESB","Soil nutrient budget","7","Angola","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1977","1977","kg/ha","6.8736","Fc","Calculated data"
"ESB","Soil nutrient budget","7","Angola","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1978","1978","kg/ha","6.1605","Fc","Calculated data"
"ESB","Soil nutrient budget","7","Angola","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1979","1979","kg/ha","7.0144","Fc","Calculated data"
"ESB","Soil nutrient budget","7","Angola","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1980","1980","kg/ha","7.3249","Fc","Calculated data"
"ESB","Soil nutrient budget","7","Angola","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1981","1981","kg/ha","6.6488","Fc","Calculated data"
"ESB","Soil nutrient budget","7","Angola","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1982","1982","kg/ha","6.1995","Fc","Calculated data"
"ESB","Soil nutrient budget","7","Angola","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1983","1983","kg/ha","6.585","Fc","Calculated data"
"ESB","Soil nutrient budget","7","Angola","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1984","1984","kg/ha","6.7102","Fc","Calculated data"
"ESB","Soil nutrient budget","7","Angola","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1985","1985","kg/ha","9.5229","Fc","Calculated data"
"ESB","Soil nutrient budget","7","Angola","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1986","1986","kg/ha","7.194","Fc","Calculated data"
"ESB","Soil nutrient budget","7","Angola","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1987","1987","kg/ha","6.8146","Fc","Calculated data"
"ESB","Soil nutrient budget","7","Angola","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1988","1988","kg/ha","7.1908","Fc","Calculated data"
"ESB","Soil nutrient budget","7","Angola","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1989","1989","kg/ha","8.658","Fc","Calculated data"
"ESB","Soil nutrient budget","7","Angola","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1990","1990","kg/ha","6.8346","Fc","Calculated data"
"ESB","Soil nutrient budget","7","Angola","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1991","1991","kg/ha","6.2698","Fc","Calculated data"
"ESB","Soil nutrient budget","7","Angola","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1992","1992","kg/ha","6.2991","Fc","Calculated data"
"ESB","Soil nutrient budget","7","Angola","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1993","1993","kg/ha","6.2858","Fc","Calculated data"
"ESB","Soil nutrient budget","7","Angola","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1994","1994","kg/ha","5.3707","Fc","Calculated data"
"ESB","Soil nutrient budget","7","Angola","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1995","1995","kg/ha","5.5031","Fc","Calculated data"
"ESB","Soil nutrient budget","7","Angola","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1996","1996","kg/ha","5.0257","Fc","Calculated data"
"ESB","Soil nutrient budget","7","Angola","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1997","1997","kg/ha","5.6712","Fc","Calculated data"
"ESB","Soil nutrient budget","7","Angola","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1998","1998","kg/ha","4.5537","Fc","Calculated data"
"ESB","Soil nutrient budget","7","Angola","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1999","1999","kg/ha","4.8251","Fc","Calculated data"
"ESB","Soil nutrient budget","7","Angola","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2000","2000","kg/ha","3.8252","Fc","Calculated data"
"ESB","Soil nutrient budget","7","Angola","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2001","2001","kg/ha","3.0441","Fc","Calculated data"
"ESB","Soil nutrient budget","7","Angola","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2002","2002","kg/ha","2.4594","Fc","Calculated data"
"ESB","Soil nutrient budget","7","Angola","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2003","2003","kg/ha","2.7979","Fc","Calculated data"
"ESB","Soil nutrient budget","7","Angola","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2004","2004","kg/ha","3.3229","Fc","Calculated data"
"ESB","Soil nutrient budget","7","Angola","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2005","2005","kg/ha","1.6698","Fc","Calculated data"
"ESB","Soil nutrient budget","7","Angola","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2006","2006","kg/ha","3.4502","Fc","Calculated data"
"ESB","Soil nutrient budget","7","Angola","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2007","2007","kg/ha","2.6924","Fc","Calculated data"
"ESB","Soil nutrient budget","7","Angola","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2008","2008","kg/ha","4.5667","Fc","Calculated data"
"ESB","Soil nutrient budget","7","Angola","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2009","2009","kg/ha","2.529","Fc","Calculated data"
"ESB","Soil nutrient budget","7","Angola","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2010","2010","kg/ha","4.1241","Fc","Calculated data"
"ESB","Soil nutrient budget","7","Angola","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2011","2011","kg/ha","3.7788","Fc","Calculated data"
"ESB","Soil nutrient budget","7","Angola","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2012","2012","kg/ha","9.2081","Fc","Calculated data"
"ESB","Soil nutrient budget","7","Angola","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2013","2013","kg/ha","4.7467","Fc","Calculated data"
"ESB","Soil nutrient budget","7","Angola","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2014","2014","kg/ha","9.2966","Fc","Calculated data"
"ESB","Soil nutrient budget","7","Angola","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2015","2015","kg/ha","7.9275","Fc","Calculated data"
"ESB","Soil nutrient budget","7","Angola","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2016","2016","kg/ha","5.2374","Fc","Calculated data"
"ESB","Soil nutrient budget","7","Angola","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2017","2017","kg/ha","5.7826","Fc","Calculated data"
"ESB","Soil nutrient budget","7","Angola","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2018","2018","kg/ha","5.8389","Fc","Calculated data"
"ESB","Soil nutrient budget","8","Antigua and Barbuda","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1965","1965","kg/ha","3.9953","Fc","Calculated data"
"ESB","Soil nutrient budget","8","Antigua and Barbuda","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1966","1966","kg/ha","9.7295","Fc","Calculated data"
"ESB","Soil nutrient budget","8","Antigua and Barbuda","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1967","1967","kg/ha","16.2401","Fc","Calculated data"
"ESB","Soil nutrient budget","8","Antigua and Barbuda","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1968","1968","kg/ha","24.143","Fc","Calculated data"
"ESB","Soil nutrient budget","8","Antigua and Barbuda","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1969","1969","kg/ha","18.427","Fc","Calculated data"
"ESB","Soil nutrient budget","8","Antigua and Barbuda","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1970","1970","kg/ha","18.1938","Fc","Calculated data"
"ESB","Soil nutrient budget","8","Antigua and Barbuda","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1971","1971","kg/ha","9.2445","Fc","Calculated data"
"ESB","Soil nutrient budget","8","Antigua and Barbuda","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1972","1972","kg/ha","45.6216","Fc","Calculated data"
"ESB","Soil nutrient budget","8","Antigua and Barbuda","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1973","1973","kg/ha","45.0429","Fc","Calculated data"
"ESB","Soil nutrient budget","8","Antigua and Barbuda","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1974","1974","kg/ha","39.501","Fc","Calculated data"
"ESB","Soil nutrient budget","8","Antigua and Barbuda","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1975","1975","kg/ha","36.2159","Fc","Calculated data"
"ESB","Soil nutrient budget","8","Antigua and Barbuda","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1976","1976","kg/ha","37.9179","Fc","Calculated data"
"ESB","Soil nutrient budget","8","Antigua and Barbuda","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1977","1977","kg/ha","41.0201","Fc","Calculated data"
"ESB","Soil nutrient budget","8","Antigua and Barbuda","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1978","1978","kg/ha","49.6728","Fc","Calculated data"
"ESB","Soil nutrient budget","8","Antigua and Barbuda","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1979","1979","kg/ha","62.0176","Fc","Calculated data"
"ESB","Soil nutrient budget","8","Antigua and Barbuda","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1980","1980","kg/ha","69.5913","Fc","Calculated data"
"ESB","Soil nutrient budget","8","Antigua and Barbuda","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1981","1981","kg/ha","64.2454","Fc","Calculated data"
"ESB","Soil nutrient budget","8","Antigua and Barbuda","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1982","1982","kg/ha","66.8921","Fc","Calculated data"
"ESB","Soil nutrient budget","8","Antigua and Barbuda","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1983","1983","kg/ha","70.2337","Fc","Calculated data"
"ESB","Soil nutrient budget","8","Antigua and Barbuda","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1984","1984","kg/ha","71.1393","Fc","Calculated data"
"ESB","Soil nutrient budget","8","Antigua and Barbuda","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1985","1985","kg/ha","58.3497","Fc","Calculated data"
"ESB","Soil nutrient budget","8","Antigua and Barbuda","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1986","1986","kg/ha","59.2662","Fc","Calculated data"
"ESB","Soil nutrient budget","8","Antigua and Barbuda","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1987","1987","kg/ha","58.9122","Fc","Calculated data"
"ESB","Soil nutrient budget","8","Antigua and Barbuda","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1988","1988","kg/ha","59.186","Fc","Calculated data"
"ESB","Soil nutrient budget","8","Antigua and Barbuda","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1989","1989","kg/ha","55.3712","Fc","Calculated data"
"ESB","Soil nutrient budget","8","Antigua and Barbuda","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1990","1990","kg/ha","54.272","Fc","Calculated data"
"ESB","Soil nutrient budget","8","Antigua and Barbuda","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1991","1991","kg/ha","75.94","Fc","Calculated data"
"ESB","Soil nutrient budget","8","Antigua and Barbuda","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1992","1992","kg/ha","76.3568","Fc","Calculated data"
"ESB","Soil nutrient budget","8","Antigua and Barbuda","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1993","1993","kg/ha","76.5838","Fc","Calculated data"
"ESB","Soil nutrient budget","8","Antigua and Barbuda","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1994","1994","kg/ha","76.7816","Fc","Calculated data"
"ESB","Soil nutrient budget","8","Antigua and Barbuda","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1995","1995","kg/ha","76.7235","Fc","Calculated data"
"ESB","Soil nutrient budget","8","Antigua and Barbuda","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1996","1996","kg/ha","56.6116","Fc","Calculated data"
"ESB","Soil nutrient budget","8","Antigua and Barbuda","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1997","1997","kg/ha","57.1562","Fc","Calculated data"
"ESB","Soil nutrient budget","8","Antigua and Barbuda","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1998","1998","kg/ha","57.9121","Fc","Calculated data"
"ESB","Soil nutrient budget","8","Antigua and Barbuda","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1999","1999","kg/ha","75.5773","Fc","Calculated data"
"ESB","Soil nutrient budget","8","Antigua and Barbuda","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2000","2000","kg/ha","69.008","Fc","Calculated data"
"ESB","Soil nutrient budget","8","Antigua and Barbuda","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2001","2001","kg/ha","71.2742","Fc","Calculated data"
"ESB","Soil nutrient budget","8","Antigua and Barbuda","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2002","2002","kg/ha","71.9067","Fc","Calculated data"
"ESB","Soil nutrient budget","8","Antigua and Barbuda","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2003","2003","kg/ha","77.9","Fc","Calculated data"
