ISO,Year,Description,Source,URL,DownloadDate,Indicator,From,Imputed,Value,Corrected,Country
POL,2020,"Proportion of youth not in education, employment or training, by sex and age (%) Age 15-24 Sex BOTHSEX Reporting Type G",LFS - EU Labour Force Survey,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SL_TLF_NEET&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%2C%7Bname%3A%27Age%27%2Cvalues%3A%5B%2715-24%27%5D%7D%5D&pageSize=1000000000,,SE3,SDG API,True,8.1,False,Poland
PRT,2000,"Proportion of youth not in education, employment or training, by sex and age (%) Age 15-24 Sex BOTHSEX Reporting Type G",LFS - EU Labour Force Survey,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SL_TLF_NEET&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%2C%7Bname%3A%27Age%27%2Cvalues%3A%5B%2715-24%27%5D%7D%5D&pageSize=1000000000,,SE3,SDG API,True,10.3,False,Portugal
PRT,2001,"Proportion of youth not in education, employment or training, by sex and age (%) Age 15-24 Sex BOTHSEX Reporting Type G",LFS - EU Labour Force Survey,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SL_TLF_NEET&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%2C%7Bname%3A%27Age%27%2Cvalues%3A%5B%2715-24%27%5D%7D%5D&pageSize=1000000000,,SE3,SDG API,True,10.3,False,Portugal
PRT,2002,"Proportion of youth not in education, employment or training, by sex and age (%) Age 15-24 Sex BOTHSEX Reporting Type G",LFS - EU Labour Force Survey,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SL_TLF_NEET&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%2C%7Bname%3A%27Age%27%2Cvalues%3A%5B%2715-24%27%5D%7D%5D&pageSize=1000000000,,SE3,SDG API,True,10.3,False,Portugal
PRT,2003,"Proportion of youth not in education, employment or training, by sex and age (%) Age 15-24 Sex BOTHSEX Reporting Type G",LFS - EU Labour Force Survey,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SL_TLF_NEET&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%2C%7Bname%3A%27Age%27%2Cvalues%3A%5B%2715-24%27%5D%7D%5D&pageSize=1000000000,,SE3,SDG API,True,10.3,False,Portugal
PRT,2004,"Proportion of youth not in education, employment or training, by sex and age (%) Age 15-24 Sex BOTHSEX Reporting Type G",LFS - EU Labour Force Survey,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SL_TLF_NEET&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%2C%7Bname%3A%27Age%27%2Cvalues%3A%5B%2715-24%27%5D%7D%5D&pageSize=1000000000,2021-07-16,SE3,SDG API,False,10.3,False,Portugal
PRT,2005,"Proportion of youth not in education, employment or training, by sex and age (%) Age 15-24 Sex BOTHSEX Reporting Type G",LFS - EU Labour Force Survey,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SL_TLF_NEET&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%2C%7Bname%3A%27Age%27%2Cvalues%3A%5B%2715-24%27%5D%7D%5D&pageSize=1000000000,2021-07-16,SE3,SDG API,False,10.45,True,Portugal
PRT,2006,"Proportion of youth not in education, employment or training, by sex and age (%) Age 15-24 Sex BOTHSEX Reporting Type G",LFS - EU Labour Force Survey,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SL_TLF_NEET&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%2C%7Bname%3A%27Age%27%2Cvalues%3A%5B%2715-24%27%5D%7D%5D&pageSize=1000000000,2021-07-16,SE3,SDG API,False,10.6,False,Portugal
PRT,2007,"Proportion of youth not in education, employment or training, by sex and age (%) Age 15-24 Sex BOTHSEX Reporting Type G",LFS - EU Labour Force Survey,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SL_TLF_NEET&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%2C%7Bname%3A%27Age%27%2Cvalues%3A%5B%2715-24%27%5D%7D%5D&pageSize=1000000000,2021-07-16,SE3,SDG API,False,11.2,False,Portugal
PRT,2008,"Proportion of youth not in education, employment or training, by sex and age (%) Age 15-24 Sex BOTHSEX Reporting Type G",LFS - EU Labour Force Survey,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SL_TLF_NEET&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%2C%7Bname%3A%27Age%27%2Cvalues%3A%5B%2715-24%27%5D%7D%5D&pageSize=1000000000,2021-07-16,SE3,SDG API,False,11.149999999999999,True,Portugal
PRT,2009,"Proportion of youth not in education, employment or training, by sex and age (%) Age 15-24 Sex BOTHSEX Reporting Type G",LFS - EU Labour Force Survey,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SL_TLF_NEET&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%2C%7Bname%3A%27Age%27%2Cvalues%3A%5B%2715-24%27%5D%7D%5D&pageSize=1000000000,2021-07-16,SE3,SDG API,False,11.2,False,Portugal
PRT,2010,"Proportion of youth not in education, employment or training, by sex and age (%) Age 15-24 Sex BOTHSEX Reporting Type G",LFS - EU Labour Force Survey,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SL_TLF_NEET&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%2C%7Bname%3A%27Age%27%2Cvalues%3A%5B%2715-24%27%5D%7D%5D&pageSize=1000000000,2021-07-16,SE3,SDG API,False,11.4,False,Portugal
PRT,2011,"Proportion of youth not in education, employment or training, by sex and age (%) Age 15-24 Sex BOTHSEX Reporting Type G",LFS - EU Labour Force Survey,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SL_TLF_NEET&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%2C%7Bname%3A%27Age%27%2Cvalues%3A%5B%2715-24%27%5D%7D%5D&pageSize=1000000000,2021-07-16,SE3,SDG API,False,12.6,False,Portugal
PRT,2012,"Proportion of youth not in education, employment or training, by sex and age (%) Age 15-24 Sex BOTHSEX Reporting Type G",LFS - EU Labour Force Survey,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SL_TLF_NEET&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%2C%7Bname%3A%27Age%27%2Cvalues%3A%5B%2715-24%27%5D%7D%5D&pageSize=1000000000,2021-07-16,SE3,SDG API,False,13.9,False,Portugal
PRT,2013,"Proportion of youth not in education, employment or training, by sex and age (%) Age 15-24 Sex BOTHSEX Reporting Type G",LFS - EU Labour Force Survey,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SL_TLF_NEET&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%2C%7Bname%3A%27Age%27%2Cvalues%3A%5B%2715-24%27%5D%7D%5D&pageSize=1000000000,2021-07-16,SE3,SDG API,False,12.45,True,Portugal
PRT,2014,"Proportion of youth not in education, employment or training, by sex and age (%) Age 15-24 Sex BOTHSEX Reporting Type G",LFS - EU Labour Force Survey,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SL_TLF_NEET&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%2C%7Bname%3A%27Age%27%2Cvalues%3A%5B%2715-24%27%5D%7D%5D&pageSize=1000000000,2021-07-16,SE3,SDG API,False,12.3,False,Portugal
PRT,2015,"Proportion of youth not in education, employment or training, by sex and age (%) Age 15-24 Sex BOTHSEX Reporting Type G",LFS - EU Labour Force Survey,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SL_TLF_NEET&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%2C%7Bname%3A%27Age%27%2Cvalues%3A%5B%2715-24%27%5D%7D%5D&pageSize=1000000000,2021-07-16,SE3,SDG API,False,11.3,False,Portugal
PRT,2016,"Proportion of youth not in education, employment or training, by sex and age (%) Age 15-24 Sex BOTHSEX Reporting Type G",LFS - EU Labour Force Survey,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SL_TLF_NEET&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%2C%7Bname%3A%27Age%27%2Cvalues%3A%5B%2715-24%27%5D%7D%5D&pageSize=1000000000,2021-07-16,SE3,SDG API,False,10.6,False,Portugal
PRT,2017,"Proportion of youth not in education, employment or training, by sex and age (%) Age 15-24 Sex BOTHSEX Reporting Type G",LFS - EU Labour Force Survey,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SL_TLF_NEET&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%2C%7Bname%3A%27Age%27%2Cvalues%3A%5B%2715-24%27%5D%7D%5D&pageSize=1000000000,2021-07-16,SE3,SDG API,False,9.3,False,Portugal
PRT,2018,"Proportion of youth not in education, employment or training, by sex and age (%) Age 15-24 Sex BOTHSEX Reporting Type G",LFS - EU Labour Force Survey,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SL_TLF_NEET&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%2C%7Bname%3A%27Age%27%2Cvalues%3A%5B%2715-24%27%5D%7D%5D&pageSize=1000000000,2021-07-16,SE3,SDG API,False,8.4,False,Portugal
PRT,2019,"Proportion of youth not in education, employment or training, by sex and age (%) Age 15-24 Sex BOTHSEX Reporting Type G",LFS - EU Labour Force Survey,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SL_TLF_NEET&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%2C%7Bname%3A%27Age%27%2Cvalues%3A%5B%2715-24%27%5D%7D%5D&pageSize=1000000000,2021-07-16,SE3,SDG API,False,8.0,False,Portugal
PRT,2020,"Proportion of youth not in education, employment or training, by sex and age (%) Age 15-24 Sex BOTHSEX Reporting Type G",LFS - EU Labour Force Survey,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SL_TLF_NEET&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%2C%7Bname%3A%27Age%27%2Cvalues%3A%5B%2715-24%27%5D%7D%5D&pageSize=1000000000,,SE3,SDG API,True,8.0,False,Portugal
PRY,2000,"Proportion of youth not in education, employment or training, by sex and age (%) Age 15-24 Sex BOTHSEX Reporting Type G",LFS - EU Labour Force Survey,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SL_TLF_NEET&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%2C%7Bname%3A%27Age%27%2Cvalues%3A%5B%2715-24%27%5D%7D%5D&pageSize=1000000000,,SE3,SDG API,True,21.5,False,Paraguay
PRY,2001,"Proportion of youth not in education, employment or training, by sex and age (%) Age 15-24 Sex BOTHSEX Reporting Type G",HS - Continous Household Survey,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SL_TLF_NEET&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%2C%7Bname%3A%27Age%27%2Cvalues%3A%5B%2715-24%27%5D%7D%5D&pageSize=1000000000,2021-07-16,SE3,SDG API,False,21.5,False,Paraguay
PRY,2002,"Proportion of youth not in education, employment or training, by sex and age (%) Age 15-24 Sex BOTHSEX Reporting Type G",HS - Continous Household Survey,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SL_TLF_NEET&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%2C%7Bname%3A%27Age%27%2Cvalues%3A%5B%2715-24%27%5D%7D%5D&pageSize=1000000000,2021-07-16,SE3,SDG API,False,21.5,True,Paraguay
PRY,2003,"Proportion of youth not in education, employment or training, by sex and age (%) Age 15-24 Sex BOTHSEX Reporting Type G",HS - Continous Household Survey,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SL_TLF_NEET&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%2C%7Bname%3A%27Age%27%2Cvalues%3A%5B%2715-24%27%5D%7D%5D&pageSize=1000000000,2021-07-16,SE3,SDG API,False,21.7,False,Paraguay
PRY,2004,"Proportion of youth not in education, employment or training, by sex and age (%) Age 15-24 Sex BOTHSEX Reporting Type G",HS - Continous Household Survey,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SL_TLF_NEET&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%2C%7Bname%3A%27Age%27%2Cvalues%3A%5B%2715-24%27%5D%7D%5D&pageSize=1000000000,2021-07-16,SE3,SDG API,False,20.6,False,Paraguay
PRY,2005,"Proportion of youth not in education, employment or training, by sex and age (%) Age 15-24 Sex BOTHSEX Reporting Type G",HS - Continous Household Survey,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SL_TLF_NEET&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%2C%7Bname%3A%27Age%27%2Cvalues%3A%5B%2715-24%27%5D%7D%5D&pageSize=1000000000,2021-07-16,SE3,SDG API,False,18.9,False,Paraguay
PRY,2006,"Proportion of youth not in education, employment or training, by sex and age (%) Age 15-24 Sex BOTHSEX Reporting Type G",HS - Continous Household Survey,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SL_TLF_NEET&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%2C%7Bname%3A%27Age%27%2Cvalues%3A%5B%2715-24%27%5D%7D%5D&pageSize=1000000000,2021-07-16,SE3,SDG API,False,19.2,False,Paraguay
PRY,2007,"Proportion of youth not in education, employment or training, by sex and age (%) Age 15-24 Sex BOTHSEX Reporting Type G",HS - Continous Household Survey,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SL_TLF_NEET&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%2C%7Bname%3A%27Age%27%2Cvalues%3A%5B%2715-24%27%5D%7D%5D&pageSize=1000000000,2021-07-16,SE3,SDG API,False,19.6,False,Paraguay
PRY,2008,"Proportion of youth not in education, employment or training, by sex and age (%) Age 15-24 Sex BOTHSEX Reporting Type G",HS - Continous Household Survey,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SL_TLF_NEET&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%2C%7Bname%3A%27Age%27%2Cvalues%3A%5B%2715-24%27%5D%7D%5D&pageSize=1000000000,2021-07-16,SE3,SDG API,False,18.85,True,Paraguay
PRY,2009,"Proportion of youth not in education, employment or training, by sex and age (%) Age 15-24 Sex BOTHSEX Reporting Type G",HS - Continous Household Survey,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SL_TLF_NEET&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%2C%7Bname%3A%27Age%27%2Cvalues%3A%5B%2715-24%27%5D%7D%5D&pageSize=1000000000,2021-07-16,SE3,SDG API,False,17.0,False,Paraguay
PRY,2010,"Proportion of youth not in education, employment or training, by sex and age (%) Age 15-24 Sex BOTHSEX Reporting Type G",HS - Continous Household Survey,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SL_TLF_NEET&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%2C%7Bname%3A%27Age%27%2Cvalues%3A%5B%2715-24%27%5D%7D%5D&pageSize=1000000000,2021-07-16,SE3,SDG API,False,18.8,False,Paraguay
PRY,2011,"Proportion of youth not in education, employment or training, by sex and age (%) Age 15-24 Sex BOTHSEX Reporting Type G",HS - Continous Household Survey,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SL_TLF_NEET&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%2C%7Bname%3A%27Age%27%2Cvalues%3A%5B%2715-24%27%5D%7D%5D&pageSize=1000000000,2021-07-16,SE3,SDG API,False,16.4,False,Paraguay
PRY,2012,"Proportion of youth not in education, employment or training, by sex and age (%) Age 15-24 Sex BOTHSEX Reporting Type G",HS - Continous Household Survey,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SL_TLF_NEET&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%2C%7Bname%3A%27Age%27%2Cvalues%3A%5B%2715-24%27%5D%7D%5D&pageSize=1000000000,2021-07-16,SE3,SDG API,False,15.3,False,Paraguay
PRY,2013,"Proportion of youth not in education, employment or training, by sex and age (%) Age 15-24 Sex BOTHSEX Reporting Type G",HS - Continous Household Survey,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SL_TLF_NEET&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%2C%7Bname%3A%27Age%27%2Cvalues%3A%5B%2715-24%27%5D%7D%5D&pageSize=1000000000,2021-07-16,SE3,SDG API,False,16.4,True,Paraguay
PRY,2014,"Proportion of youth not in education, employment or training, by sex and age (%) Age 15-24 Sex BOTHSEX Reporting Type G",HS - Continous Household Survey,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SL_TLF_NEET&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%2C%7Bname%3A%27Age%27%2Cvalues%3A%5B%2715-24%27%5D%7D%5D&pageSize=1000000000,2021-07-16,SE3,SDG API,False,16.4,False,Paraguay
PRY,2015,"Proportion of youth not in education, employment or training, by sex and age (%) Age 15-24 Sex BOTHSEX Reporting Type G",HS - Continous Household Survey,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SL_TLF_NEET&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%2C%7Bname%3A%27Age%27%2Cvalues%3A%5B%2715-24%27%5D%7D%5D&pageSize=1000000000,2021-07-16,SE3,SDG API,False,16.8,False,Paraguay
PRY,2016,"Proportion of youth not in education, employment or training, by sex and age (%) Age 15-24 Sex BOTHSEX Reporting Type G",HS - Continous Household Survey,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SL_TLF_NEET&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%2C%7Bname%3A%27Age%27%2Cvalues%3A%5B%2715-24%27%5D%7D%5D&pageSize=1000000000,2021-07-16,SE3,SDG API,False,18.2,False,Paraguay
PRY,2017,"Proportion of youth not in education, employment or training, by sex and age (%) Age 15-24 Sex BOTHSEX Reporting Type G",HS - Continous Household Survey,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SL_TLF_NEET&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%2C%7Bname%3A%27Age%27%2Cvalues%3A%5B%2715-24%27%5D%7D%5D&pageSize=1000000000,2021-07-16,SE3,SDG API,False,18.1,False,Paraguay
PRY,2018,"Proportion of youth not in education, employment or training, by sex and age (%) Age 15-24 Sex BOTHSEX Reporting Type G",LFS - EU Labour Force Survey,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SL_TLF_NEET&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%2C%7Bname%3A%27Age%27%2Cvalues%3A%5B%2715-24%27%5D%7D%5D&pageSize=1000000000,,SE3,SDG API,True,18.1,False,Paraguay
PRY,2019,"Proportion of youth not in education, employment or training, by sex and age (%) Age 15-24 Sex BOTHSEX Reporting Type G",LFS - EU Labour Force Survey,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SL_TLF_NEET&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%2C%7Bname%3A%27Age%27%2Cvalues%3A%5B%2715-24%27%5D%7D%5D&pageSize=1000000000,,SE3,SDG API,True,18.1,False,Paraguay
PRY,2020,"Proportion of youth not in education, employment or training, by sex and age (%) Age 15-24 Sex BOTHSEX Reporting Type G",LFS - EU Labour Force Survey,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SL_TLF_NEET&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%2C%7Bname%3A%27Age%27%2Cvalues%3A%5B%2715-24%27%5D%7D%5D&pageSize=1000000000,,SE3,SDG API,True,18.1,False,Paraguay
PSE,2000,"Proportion of youth not in education, employment or training, by sex and age (%) Age 15-24 Sex BOTHSEX Reporting Type G",LFS - Palestinian labour force survey,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SL_TLF_NEET&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%2C%7Bname%3A%27Age%27%2Cvalues%3A%5B%2715-24%27%5D%7D%5D&pageSize=1000000000,2021-07-16,SE3,SDG API,False,33.0,False,Palestine
PSE,2001,"Proportion of youth not in education, employment or training, by sex and age (%) Age 15-24 Sex BOTHSEX Reporting Type G",LFS - Palestinian labour force survey,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SL_TLF_NEET&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%2C%7Bname%3A%27Age%27%2Cvalues%3A%5B%2715-24%27%5D%7D%5D&pageSize=1000000000,2021-07-16,SE3,SDG API,False,32.6,True,Palestine
PSE,2002,"Proportion of youth not in education, employment or training, by sex and age (%) Age 15-24 Sex BOTHSEX Reporting Type G",LFS - Palestinian labour force survey,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SL_TLF_NEET&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%2C%7Bname%3A%27Age%27%2Cvalues%3A%5B%2715-24%27%5D%7D%5D&pageSize=1000000000,2021-07-16,SE3,SDG API,False,32.6,True,Palestine
PSE,2003,"Proportion of youth not in education, employment or training, by sex and age (%) Age 15-24 Sex BOTHSEX Reporting Type G",LFS - Palestinian labour force survey,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SL_TLF_NEET&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%2C%7Bname%3A%27Age%27%2Cvalues%3A%5B%2715-24%27%5D%7D%5D&pageSize=1000000000,2021-07-16,SE3,SDG API,False,32.2,False,Palestine
PSE,2004,"Proportion of youth not in education, employment or training, by sex and age (%) Age 15-24 Sex BOTHSEX Reporting Type G",LFS - Palestinian labour force survey,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SL_TLF_NEET&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%2C%7Bname%3A%27Age%27%2Cvalues%3A%5B%2715-24%27%5D%7D%5D&pageSize=1000000000,2021-07-16,SE3,SDG API,False,30.8,False,Palestine
PSE,2005,"Proportion of youth not in education, employment or training, by sex and age (%) Age 15-24 Sex BOTHSEX Reporting Type G",LFS - Palestinian labour force survey,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SL_TLF_NEET&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%2C%7Bname%3A%27Age%27%2Cvalues%3A%5B%2715-24%27%5D%7D%5D&pageSize=1000000000,2021-07-16,SE3,SDG API,False,29.8,False,Palestine
PSE,2006,"Proportion of youth not in education, employment or training, by sex and age (%) Age 15-24 Sex BOTHSEX Reporting Type G",LFS - Palestinian labour force survey,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SL_TLF_NEET&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%2C%7Bname%3A%27Age%27%2Cvalues%3A%5B%2715-24%27%5D%7D%5D&pageSize=1000000000,2021-07-16,SE3,SDG API,False,29.1,False,Palestine
PSE,2007,"Proportion of youth not in education, employment or training, by sex and age (%) Age 15-24 Sex BOTHSEX Reporting Type G",LFS - Palestinian labour force survey,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SL_TLF_NEET&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%2C%7Bname%3A%27Age%27%2Cvalues%3A%5B%2715-24%27%5D%7D%5D&pageSize=1000000000,2021-07-16,SE3,SDG API,False,29.1,False,Palestine
PSE,2008,"Proportion of youth not in education, employment or training, by sex and age (%) Age 15-24 Sex BOTHSEX Reporting Type G",LFS - Palestinian labour force survey,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SL_TLF_NEET&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%2C%7Bname%3A%27Age%27%2Cvalues%3A%5B%2715-24%27%5D%7D%5D&pageSize=1000000000,2021-07-16,SE3,SDG API,False,28.8,False,Palestine
PSE,2009,"Proportion of youth not in education, employment or training, by sex and age (%) Age 15-24 Sex BOTHSEX Reporting Type G",LFS - Palestinian labour force survey,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SL_TLF_NEET&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%2C%7Bname%3A%27Age%27%2Cvalues%3A%5B%2715-24%27%5D%7D%5D&pageSize=1000000000,2021-07-16,SE3,SDG API,False,28.950000000000003,True,Palestine
