ISO,Year,Value,Description,Country,Source,URL,DownloadDate,Variable,From
CEB,2005,82.1099951456629,Mobile cellular subscriptions (per 100 people),Central Europe and the Baltics,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
CEB,2004,67.7007089611091,Mobile cellular subscriptions (per 100 people),Central Europe and the Baltics,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
CEB,2003,54.0237273056672,Mobile cellular subscriptions (per 100 people),Central Europe and the Baltics,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
CEB,2002,44.1103234607364,Mobile cellular subscriptions (per 100 people),Central Europe and the Baltics,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
CEB,2001,32.4391903368969,Mobile cellular subscriptions (per 100 people),Central Europe and the Baltics,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
CEB,2000,20.6652537857328,Mobile cellular subscriptions (per 100 people),Central Europe and the Baltics,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
CEB,1999,10.8754525769351,Mobile cellular subscriptions (per 100 people),Central Europe and the Baltics,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
CEB,1998,5.70923961701691,Mobile cellular subscriptions (per 100 people),Central Europe and the Baltics,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
CEB,1997,2.8485142852824,Mobile cellular subscriptions (per 100 people),Central Europe and the Baltics,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
CEB,1996,1.10961983089385,Mobile cellular subscriptions (per 100 people),Central Europe and the Baltics,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
CEB,1995,0.501938558369306,Mobile cellular subscriptions (per 100 people),Central Europe and the Baltics,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
CEB,1994,0.264793331096537,Mobile cellular subscriptions (per 100 people),Central Europe and the Baltics,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
CEB,1993,0.0998989673955244,Mobile cellular subscriptions (per 100 people),Central Europe and the Baltics,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
CEB,1992,0.04085141269705,Mobile cellular subscriptions (per 100 people),Central Europe and the Baltics,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
CEB,1991,0.0116679346014224,Mobile cellular subscriptions (per 100 people),Central Europe and the Baltics,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
CEB,1990,0.00259896386778315,Mobile cellular subscriptions (per 100 people),Central Europe and the Baltics,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
CEB,1989,0.0,Mobile cellular subscriptions (per 100 people),Central Europe and the Baltics,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
CEB,1988,0.0,Mobile cellular subscriptions (per 100 people),Central Europe and the Baltics,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
CEB,1987,0.0,Mobile cellular subscriptions (per 100 people),Central Europe and the Baltics,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
CEB,1986,0.0,Mobile cellular subscriptions (per 100 people),Central Europe and the Baltics,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
CEB,1985,0.0,Mobile cellular subscriptions (per 100 people),Central Europe and the Baltics,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
CEB,1984,0.0,Mobile cellular subscriptions (per 100 people),Central Europe and the Baltics,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
CEB,1983,0.0,Mobile cellular subscriptions (per 100 people),Central Europe and the Baltics,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
CEB,1982,0.0,Mobile cellular subscriptions (per 100 people),Central Europe and the Baltics,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
CEB,1981,0.0,Mobile cellular subscriptions (per 100 people),Central Europe and the Baltics,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
CEB,1980,0.0,Mobile cellular subscriptions (per 100 people),Central Europe and the Baltics,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
CEB,1979,0.0,Mobile cellular subscriptions (per 100 people),Central Europe and the Baltics,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
CEB,1978,0.0,Mobile cellular subscriptions (per 100 people),Central Europe and the Baltics,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
CEB,1977,0.0,Mobile cellular subscriptions (per 100 people),Central Europe and the Baltics,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
CEB,1976,0.0,Mobile cellular subscriptions (per 100 people),Central Europe and the Baltics,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
CEB,1975,0.0,Mobile cellular subscriptions (per 100 people),Central Europe and the Baltics,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
CEB,1970,0.0,Mobile cellular subscriptions (per 100 people),Central Europe and the Baltics,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
CEB,1965,0.0,Mobile cellular subscriptions (per 100 people),Central Europe and the Baltics,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
CEB,1960,0.0,Mobile cellular subscriptions (per 100 people),Central Europe and the Baltics,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
EAR,2018,97.0471229835098,Mobile cellular subscriptions (per 100 people),Early-demographic dividend,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
EAR,2017,97.6112534280645,Mobile cellular subscriptions (per 100 people),Early-demographic dividend,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
EAR,2016,95.3129878102951,Mobile cellular subscriptions (per 100 people),Early-demographic dividend,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
EAR,2015,89.3037472279832,Mobile cellular subscriptions (per 100 people),Early-demographic dividend,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
EAR,2014,86.3867929879159,Mobile cellular subscriptions (per 100 people),Early-demographic dividend,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
EAR,2013,83.3801414002716,Mobile cellular subscriptions (per 100 people),Early-demographic dividend,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
EAR,2012,79.6849824379617,Mobile cellular subscriptions (per 100 people),Early-demographic dividend,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
EAR,2011,77.4974044062542,Mobile cellular subscriptions (per 100 people),Early-demographic dividend,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
EAR,2010,68.0968812329626,Mobile cellular subscriptions (per 100 people),Early-demographic dividend,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
EAR,2009,55.6609132026936,Mobile cellular subscriptions (per 100 people),Early-demographic dividend,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
EAR,2008,45.1965959069149,Mobile cellular subscriptions (per 100 people),Early-demographic dividend,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
EAR,2007,34.7295070372926,Mobile cellular subscriptions (per 100 people),Early-demographic dividend,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
EAR,2006,25.3030053977236,Mobile cellular subscriptions (per 100 people),Early-demographic dividend,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
EAR,2005,17.253491603784,Mobile cellular subscriptions (per 100 people),Early-demographic dividend,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
EAR,2004,11.6680748587028,Mobile cellular subscriptions (per 100 people),Early-demographic dividend,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
EAR,2003,8.31123551507248,Mobile cellular subscriptions (per 100 people),Early-demographic dividend,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
EAR,2002,6.05633590271721,Mobile cellular subscriptions (per 100 people),Early-demographic dividend,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
