ISO,Year,Value,Description,Country,Source,URL,DownloadDate,Variable,From
EAP,2001,0.0218041739858095,Fixed broadband subscriptions (per 100 people),East Asia & Pacific (excluding high income),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
EAP,2000,0.00177488991521515,Fixed broadband subscriptions (per 100 people),East Asia & Pacific (excluding high income),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
TEA,2018,21.4114867545264,Fixed broadband subscriptions (per 100 people),East Asia & Pacific (IDA & IBRD countries),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
TEA,2017,20.5377482098799,Fixed broadband subscriptions (per 100 people),East Asia & Pacific (IDA & IBRD countries),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
TEA,2016,16.9805106030758,Fixed broadband subscriptions (per 100 people),East Asia & Pacific (IDA & IBRD countries),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
TEA,2015,14.7057451497997,Fixed broadband subscriptions (per 100 people),East Asia & Pacific (IDA & IBRD countries),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
TEA,2014,11.1840986347442,Fixed broadband subscriptions (per 100 people),East Asia & Pacific (IDA & IBRD countries),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
TEA,2013,10.5884502629794,Fixed broadband subscriptions (per 100 people),East Asia & Pacific (IDA & IBRD countries),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
TEA,2012,9.87481665456479,Fixed broadband subscriptions (per 100 people),East Asia & Pacific (IDA & IBRD countries),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
TEA,2011,8.62638601987155,Fixed broadband subscriptions (per 100 people),East Asia & Pacific (IDA & IBRD countries),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
TEA,2010,7.33659494200336,Fixed broadband subscriptions (per 100 people),East Asia & Pacific (IDA & IBRD countries),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
TEA,2009,5.87934037740468,Fixed broadband subscriptions (per 100 people),East Asia & Pacific (IDA & IBRD countries),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
TEA,2008,4.65589671450272,Fixed broadband subscriptions (per 100 people),East Asia & Pacific (IDA & IBRD countries),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
TEA,2007,3.71412283454686,Fixed broadband subscriptions (per 100 people),East Asia & Pacific (IDA & IBRD countries),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
TEA,2006,2.80597647883352,Fixed broadband subscriptions (per 100 people),East Asia & Pacific (IDA & IBRD countries),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
TEA,2005,2.05313775476958,Fixed broadband subscriptions (per 100 people),East Asia & Pacific (IDA & IBRD countries),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
TEA,2004,1.39997450308533,Fixed broadband subscriptions (per 100 people),East Asia & Pacific (IDA & IBRD countries),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
TEA,2003,0.632716825635146,Fixed broadband subscriptions (per 100 people),East Asia & Pacific (IDA & IBRD countries),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
TEA,2002,0.195617988558238,Fixed broadband subscriptions (per 100 people),East Asia & Pacific (IDA & IBRD countries),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
TEA,2001,0.0218041739858095,Fixed broadband subscriptions (per 100 people),East Asia & Pacific (IDA & IBRD countries),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
TEA,2000,0.00177488991521515,Fixed broadband subscriptions (per 100 people),East Asia & Pacific (IDA & IBRD countries),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
EMU,2018,36.9568674411652,Fixed broadband subscriptions (per 100 people),Euro area,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
EMU,2017,36.0368599795788,Fixed broadband subscriptions (per 100 people),Euro area,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
EMU,2016,34.8187222099048,Fixed broadband subscriptions (per 100 people),Euro area,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
EMU,2015,33.6438483562927,Fixed broadband subscriptions (per 100 people),Euro area,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
EMU,2014,32.4573364698829,Fixed broadband subscriptions (per 100 people),Euro area,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
EMU,2013,31.2691909350487,Fixed broadband subscriptions (per 100 people),Euro area,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
EMU,2012,30.2211596425052,Fixed broadband subscriptions (per 100 people),Euro area,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
EMU,2011,29.2453784300488,Fixed broadband subscriptions (per 100 people),Euro area,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
EMU,2010,27.9905000143169,Fixed broadband subscriptions (per 100 people),Euro area,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
EMU,2009,26.2808967562147,Fixed broadband subscriptions (per 100 people),Euro area,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
EMU,2008,24.1079295086492,Fixed broadband subscriptions (per 100 people),Euro area,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
EMU,2007,21.4596859294234,Fixed broadband subscriptions (per 100 people),Euro area,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
EMU,2006,17.4691206800545,Fixed broadband subscriptions (per 100 people),Euro area,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
EMU,2005,13.2084513943087,Fixed broadband subscriptions (per 100 people),Euro area,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
EMU,2004,9.16087480292838,Fixed broadband subscriptions (per 100 people),Euro area,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
EMU,2003,5.43478368335814,Fixed broadband subscriptions (per 100 people),Euro area,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
EMU,2002,3.25318541329789,Fixed broadband subscriptions (per 100 people),Euro area,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
EMU,2001,1.69460284972272,Fixed broadband subscriptions (per 100 people),Euro area,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
EMU,2000,0.45090825245564,Fixed broadband subscriptions (per 100 people),Euro area,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
ECS,2018,28.259209200601,Fixed broadband subscriptions (per 100 people),Europe & Central Asia,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
ECS,2017,26.9887396098159,Fixed broadband subscriptions (per 100 people),Europe & Central Asia,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
ECS,2016,25.6991374295599,Fixed broadband subscriptions (per 100 people),Europe & Central Asia,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
ECS,2015,24.796243845894,Fixed broadband subscriptions (per 100 people),Europe & Central Asia,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
ECS,2014,23.6257206131364,Fixed broadband subscriptions (per 100 people),Europe & Central Asia,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
ECS,2013,22.7566995976805,Fixed broadband subscriptions (per 100 people),Europe & Central Asia,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
ECS,2012,21.5020891476745,Fixed broadband subscriptions (per 100 people),Europe & Central Asia,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
ECS,2011,20.3190985172517,Fixed broadband subscriptions (per 100 people),Europe & Central Asia,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
ECS,2010,18.9933613897455,Fixed broadband subscriptions (per 100 people),Europe & Central Asia,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
ECS,2009,17.3672493696723,Fixed broadband subscriptions (per 100 people),Europe & Central Asia,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
