,ISO,Year,Value,Description,Country,Source,Variable,From,URL,DownloadDate
104,AFW,1977,1567.41476780908,GDP per capita (constant 2010 US$),Africa Western and Central,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
105,AFW,1976,1543.1299758624,GDP per capita (constant 2010 US$),Africa Western and Central,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
106,AFW,1975,1456.58210555018,GDP per capita (constant 2010 US$),Africa Western and Central,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
107,AFW,1974,1523.79230948795,GDP per capita (constant 2010 US$),Africa Western and Central,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
108,AFW,1973,1413.89887910876,GDP per capita (constant 2010 US$),Africa Western and Central,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
109,AFW,1972,1392.27558957473,GDP per capita (constant 2010 US$),Africa Western and Central,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
110,AFW,1971,1382.16077328869,GDP per capita (constant 2010 US$),Africa Western and Central,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
111,AFW,1970,1279.65310205486,GDP per capita (constant 2010 US$),Africa Western and Central,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
112,AFW,1969,1113.90067502587,GDP per capita (constant 2010 US$),Africa Western and Central,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
113,AFW,1968,990.360936170222,GDP per capita (constant 2010 US$),Africa Western and Central,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
114,AFW,1967,998.966872860179,GDP per capita (constant 2010 US$),Africa Western and Central,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
115,AFW,1966,1127.70185678231,GDP per capita (constant 2010 US$),Africa Western and Central,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
116,AFW,1965,1174.1460036495,GDP per capita (constant 2010 US$),Africa Western and Central,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
117,AFW,1964,1152.17873888801,GDP per capita (constant 2010 US$),Africa Western and Central,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
118,AFW,1963,1118.99955873169,GDP per capita (constant 2010 US$),Africa Western and Central,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
119,AFW,1962,1068.11469761062,GDP per capita (constant 2010 US$),Africa Western and Central,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
120,AFW,1961,1050.80580320248,GDP per capita (constant 2010 US$),Africa Western and Central,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
121,AFW,1960,1052.73807235042,GDP per capita (constant 2010 US$),Africa Western and Central,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
122,ARB,2020,6043.96440170898,GDP per capita (constant 2010 US$),Arab World,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
123,ARB,2019,6484.11849568708,GDP per capita (constant 2010 US$),Arab World,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
124,ARB,2018,6508.74667963638,GDP per capita (constant 2010 US$),Arab World,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
125,ARB,2017,6494.94547429958,GDP per capita (constant 2010 US$),Arab World,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
126,ARB,2016,6556.00810219942,GDP per capita (constant 2010 US$),Arab World,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
127,ARB,2015,6469.63325993799,GDP per capita (constant 2010 US$),Arab World,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
128,ARB,2014,6388.29618276529,GDP per capita (constant 2010 US$),Arab World,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
129,ARB,2013,6361.18094631354,GDP per capita (constant 2010 US$),Arab World,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
130,ARB,2012,6291.07278948858,GDP per capita (constant 2010 US$),Arab World,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
131,ARB,2011,6033.61900930889,GDP per capita (constant 2010 US$),Arab World,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
132,ARB,2010,5948.6743487116,GDP per capita (constant 2010 US$),Arab World,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
133,ARB,2009,5819.05449542866,GDP per capita (constant 2010 US$),Arab World,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
134,ARB,2008,5935.10102269188,GDP per capita (constant 2010 US$),Arab World,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
135,ARB,2007,5746.40962703149,GDP per capita (constant 2010 US$),Arab World,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
136,ARB,2006,5628.27490768574,GDP per capita (constant 2010 US$),Arab World,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
137,ARB,2005,5424.25948218166,GDP per capita (constant 2010 US$),Arab World,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
138,ARB,2004,5256.97908174802,GDP per capita (constant 2010 US$),Arab World,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
139,ARB,2003,4910.20815056696,GDP per capita (constant 2010 US$),Arab World,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
140,ARB,2002,4793.02615470318,GDP per capita (constant 2010 US$),Arab World,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
141,ARB,2001,4877.54140776099,GDP per capita (constant 2010 US$),Arab World,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
142,ARB,2000,4907.17972777628,GDP per capita (constant 2010 US$),Arab World,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
143,ARB,1999,4695.15348687005,GDP per capita (constant 2010 US$),Arab World,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
144,ARB,1998,4711.05964575202,GDP per capita (constant 2010 US$),Arab World,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
145,ARB,1997,4572.72693658976,GDP per capita (constant 2010 US$),Arab World,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
146,ARB,1996,4485.16878277692,GDP per capita (constant 2010 US$),Arab World,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
147,ARB,1995,4387.92991008567,GDP per capita (constant 2010 US$),Arab World,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
148,ARB,1994,4403.38568161199,GDP per capita (constant 2010 US$),Arab World,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
149,ARB,1993,4377.63591226771,GDP per capita (constant 2010 US$),Arab World,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
150,ARB,1992,4353.36191288737,GDP per capita (constant 2010 US$),Arab World,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
151,ARB,1991,4224.90058520995,GDP per capita (constant 2010 US$),Arab World,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
152,ARB,1990,4275.37139233619,GDP per capita (constant 2010 US$),Arab World,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
153,ARB,1989,3920.41518626281,GDP per capita (constant 2010 US$),Arab World,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
154,ARB,1988,3936.10243000828,GDP per capita (constant 2010 US$),Arab World,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
155,ARB,1987,3832.06966627683,GDP per capita (constant 2010 US$),Arab World,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
156,ARB,1986,3963.32714173232,GDP per capita (constant 2010 US$),Arab World,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
157,ARB,1985,3898.25462990431,GDP per capita (constant 2010 US$),Arab World,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
158,ARB,1984,4113.73099991112,GDP per capita (constant 2010 US$),Arab World,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
159,ARB,1983,4185.10398869377,GDP per capita (constant 2010 US$),Arab World,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
