ISO,Year,Description,Source,URL,DownloadDate,Indicator,From,Imputed,Value,Corrected,Country
TKM,2018,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.FE.ZS,,GB2.0,WB API,True,35.5171089172363,False,Turkmenistan
TKM,2019,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.FE.ZS,,GB2.0,WB API,True,35.5171089172363,False,Turkmenistan
TKM,2020,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.FE.ZS,,GB2.0,WB API,True,35.5171089172363,False,Turkmenistan
TTO,2000,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.FE.ZS,,GB2.0,WB API,True,,False,Trinidad and Tobago
TTO,2001,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.FE.ZS,,GB2.0,WB API,True,,False,Trinidad and Tobago
TTO,2002,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.FE.ZS,,GB2.0,WB API,True,,False,Trinidad and Tobago
TTO,2003,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.FE.ZS,,GB2.0,WB API,True,,False,Trinidad and Tobago
TTO,2004,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.FE.ZS,,GB2.0,WB API,True,,False,Trinidad and Tobago
TTO,2005,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.FE.ZS,,GB2.0,WB API,True,,False,Trinidad and Tobago
TTO,2006,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.FE.ZS,,GB2.0,WB API,True,69.8558502197266,False,Trinidad and Tobago
TTO,2007,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.FE.ZS,,GB2.0,WB API,True,69.8558502197266,False,Trinidad and Tobago
TTO,2008,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.FE.ZS,,GB2.0,WB API,True,69.8558502197266,False,Trinidad and Tobago
TTO,2009,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.FE.ZS,,GB2.0,WB API,True,69.8558502197266,False,Trinidad and Tobago
TTO,2010,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.FE.ZS,,GB2.0,WB API,True,69.8558502197266,False,Trinidad and Tobago
TTO,2011,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.FE.ZS,2021-07-16,GB2.0,WB API,False,69.8558502197266,False,Trinidad and Tobago
TTO,2012,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.FE.ZS,,GB2.0,WB API,True,70.48038228352868,False,Trinidad and Tobago
TTO,2013,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.FE.ZS,,GB2.0,WB API,True,71.10491434733078,False,Trinidad and Tobago
TTO,2014,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.FE.ZS,,GB2.0,WB API,True,71.72944641113286,False,Trinidad and Tobago
TTO,2015,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.FE.ZS,,GB2.0,WB API,True,72.35397847493493,False,Trinidad and Tobago
TTO,2016,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.FE.ZS,,GB2.0,WB API,True,72.97851053873703,False,Trinidad and Tobago
TTO,2017,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.FE.ZS,2021-07-16,GB2.0,WB API,False,73.6030426025391,False,Trinidad and Tobago
TTO,2018,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.FE.ZS,,GB2.0,WB API,True,73.6030426025391,False,Trinidad and Tobago
TTO,2019,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.FE.ZS,,GB2.0,WB API,True,73.6030426025391,False,Trinidad and Tobago
TTO,2020,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.FE.ZS,,GB2.0,WB API,True,73.6030426025391,False,Trinidad and Tobago
TUN,2000,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.FE.ZS,,GB2.0,WB API,True,,False,Tunisia
TUN,2001,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.FE.ZS,,GB2.0,WB API,True,,False,Tunisia
TUN,2002,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.FE.ZS,,GB2.0,WB API,True,,False,Tunisia
TUN,2003,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.FE.ZS,,GB2.0,WB API,True,,False,Tunisia
TUN,2004,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.FE.ZS,,GB2.0,WB API,True,,False,Tunisia
TUN,2005,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.FE.ZS,,GB2.0,WB API,True,,False,Tunisia
TUN,2006,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.FE.ZS,,GB2.0,WB API,True,,False,Tunisia
TUN,2007,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.FE.ZS,,GB2.0,WB API,True,,False,Tunisia
TUN,2008,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.FE.ZS,,GB2.0,WB API,True,,False,Tunisia
TUN,2009,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.FE.ZS,,GB2.0,WB API,True,20.7014713287354,False,Tunisia
TUN,2010,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.FE.ZS,,GB2.0,WB API,True,20.7014713287354,False,Tunisia
TUN,2011,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.FE.ZS,,GB2.0,WB API,True,20.7014713287354,False,Tunisia
TUN,2012,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.FE.ZS,,GB2.0,WB API,True,20.7014713287354,False,Tunisia
TUN,2013,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.FE.ZS,,GB2.0,WB API,True,20.7014713287354,False,Tunisia
TUN,2014,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.FE.ZS,2021-07-16,GB2.0,WB API,False,20.7014713287354,False,Tunisia
TUN,2015,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.FE.ZS,,GB2.0,WB API,True,23.255459467570034,False,Tunisia
TUN,2016,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.FE.ZS,,GB2.0,WB API,True,25.809447606404667,False,Tunisia
TUN,2017,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.FE.ZS,2021-07-16,GB2.0,WB API,False,28.3634357452393,False,Tunisia
TUN,2018,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.FE.ZS,,GB2.0,WB API,True,28.3634357452393,False,Tunisia
