,ISO,Country,Year,Value
105665,SWE,Sweden,2004,30.35321425
105666,CHE,Switzerland,2004,28.01158265
105667,SYR,Syrian Arab Republic,2004,2.490539932
105668,TJK,Tajikistan,2004,1.288274492
105669,TZA,Tanzania United Republic of ,2004,1.577086444
105670,THA,Thailand,2004,10.16669918
105671,TGO,Togo,2004,2.027404619
105672,TTO,Trinidad and Tobago,2004,5.288847261
105673,TUN,Tunisia,2004,6.073539355
105674,TUR,Turkey,2004,9.648418426000001
105675,TKM,Turkmenistan,2004,15.91031422
105676,UGA,Uganda,2004,2.46333226
105677,UKR,Ukraine,2004,6.275446129
105678,ARE,United Arab Emirates,2004,56.91712788
105679,GBR,United Kingdom of Great Britain and Northern Ireland,2004,25.846033300000002
105680,USA,United States of America,2004,37.91970805
105681,URY,Uruguay,2004,23.42110186
105682,UZB,Uzbekistan,2004,4.6411574710000005
105683,VUT,Vanuatu,2004,6.274765166
105684,VEN,Venezuela (Bolivarian Republic of),2004,6.6365248370000005
105685,VNM,Viet Nam,2004,5.667544877
105686,VGB,Virgin Islands British ,2004,44.17757787
105687,YEM,Yemen,2004,0.835258855
105688,ZMB,Zambia,2004,3.241159477
105689,ZWE,Zimbabwe,2004,1.163444989
105690,AFG,Afghanistan,2005,1.145537265
105691,ALB,Albania,2005,9.187823003
105692,DZA,Algeria,2005,2.163847046
105693,AGO,Angola,2005,3.2239044260000003
105694,ATG,Antigua and Barbuda,2005,24.39025374
105695,ARG,Argentina,2005,11.06153631
105696,ARM,Armenia,2005,4.4139704680000005
105697,AUS,Australia,2005,42.99884455
105698,AUT,Austria,2005,29.45340163
105699,AZE,Azerbaijan,2005,3.50843567
105700,BHS,Bahamas,2005,29.19718597
105701,BHR,Bahrain,2005,18.71404245
105702,BGD,Bangladesh,2005,1.8135226269999998
105703,BRB,Barbados,2005,20.25431859
105704,BLR,Belarus,2005,0.041462762
105705,BEL,Belgium,2005,23.93310152
105706,BLZ,Belize,2005,8.708980193
105707,BEN,Benin,2005,3.0357193560000004
105708,BTN,Bhutan,2005,7.72783082
105709,BOL,Bolivia (Plurinational State of),2005,4.045072739
105710,BIH,Bosnia and Herzegovina,2005,8.118995079
105711,BWA,Botswana,2005,36.77199286
105712,BRA,Brazil,2005,11.00835774
105713,BRN,Brunei Darussalam,2005,14.79418689
105714,BGR,Bulgaria,2005,9.123832071
105715,BFA,Burkina Faso,2005,2.754273644
105716,BDI,Burundi,2005,1.7866460730000002
105717,CPV,Cabo Verde,2005,8.408968336000001
105718,KHM,Cambodia,2005,1.873531887
105719,CMR,Cameroon,2005,1.729911851
105720,CAN,Canada,2005,32.00484692
105721,CAF,Central African Republic,2005,2.237280896
105722,TCD,Chad,2005,1.813096066
105723,CHL,Chile,2005,16.4752816
105724,CHN,China,2005,10.16536483
105725,COL,Colombia,2005,7.509490215
105726,COD,Congo Democratic Republic,2005,2.4523055780000003
105727,COG,Congo Republic,2005,1.971579744
105728,CRI,Costa Rica,2005,6.3773647
105729,CIV,Cote d'Ivoire,2005,1.243036107
105730,HRV,Croatia,2005,17.79412552
105731,CUB,Cuba,2005,7.6692734389999995
105732,CYP,Cyprus,2005,41.64854984
105733,CZE,Czechia,2005,20.80167321
105734,DNK,Denmark,2005,25.03807764
105735,DJI,Djibouti,2005,2.717023109
105736,DOM,Dominican Republic,2005,4.905145133
105737,ECU,Ecuador,2005,7.8773546020000005
105738,EGY,Egypt,2005,4.700694142
105739,SLV,El Salvador,2005,5.056588253
105740,ERI,Eritrea,2005,1.648939666
105741,EST,Estonia,2005,22.8925713
105742,ETH,Ethiopia,2005,0.567792529
105743,FJI,Fiji,2005,7.811134432999999
105744,FIN,Finland,2005,37.82013957
105745,FRA,France,2005,21.79129154
105746,GAB,Gabon,2005,4.122692642
105747,GMB,Gambia,2005,3.2002700230000003
105748,GEO,Georgia,2005,5.209118639
105749,DEU,Germany,2005,20.71953331
105750,GHA,Ghana,2005,3.0170008160000004
105751,GRC,Greece,2005,36.01036328
105752,GTM,Guatemala,2005,3.5780856460000003
105753,GIN,Guinea,2005,2.215772617
105754,GUY,Guyana,2005,107.5990007
105755,HTI,Haiti,2005,1.1134740029999999
105756,HND,Honduras,2005,3.4609697039999996
105757,HUN,Hungary,2005,16.87551867
105758,ISL,Iceland,2005,55.28796104
105759,IND,India,2005,3.264745923
105760,IDN,Indonesia,2005,4.6450079760000005
105761,IRN,Iran (Islamic Republic of),2005,13.21632911
105762,IRQ,Iraq,2005,2.049401741
105763,IRL,Ireland,2005,28.23459809
105764,ISR,Israel,2005,21.69139784
105765,ITA,Italy,2005,23.18236988
105766,JAM,Jamaica,2005,9.946962308
105767,JPN,Japan,2005,26.52294808
105768,JOR,Jordan,2005,8.556858996
105769,KAZ,Kazakhstan,2005,14.838732199999999
105770,KEN,Kenya,2005,2.884642695
105771,PRK,Korea Democratic People's Republic ,2005,1.605694433
105772,KOR,Korea Republic ,2005,23.2312457
105773,KWT,Kuwait,2005,58.2767295
105774,KGZ,Kyrgyzstan,2005,7.042619935
105775,LAO,Lao People's Democratic Republic,2005,2.459475368
105776,LVA,Latvia,2005,13.56842176
105777,LBN,Lebanon,2005,13.54832481
105778,LSO,Lesotho,2005,3.853646245
105779,LBR,Liberia,2005,0.76758686
105780,LBY,Libya,2005,2.642606665
105781,LTU,Lithuania,2005,23.33071055
105782,LUX,Luxembourg,2005,101.5403814
105783,MKD,Macedonia The former Yugoslav Republic of ,2005,9.809869235
105784,MDG,Madagascar,2005,0.630307958
105785,MWI,Malawi,2005,1.0144042690000001
105786,MYS,Malaysia,2005,17.62714468
105787,MDV,Maldives,2005,11.50954559
105788,MLI,Mali,2005,3.750745673
105789,MLT,Malta,2005,28.63377286
105790,MRT,Mauritania,2005,2.759963248
105791,MUS,Mauritius,2005,17.26480737
105792,MEX,Mexico,2005,9.841982771
105793,MDA,Moldova Republic of ,2005,0.476665371
105794,MNG,Mongolia,2005,4.603542841
105795,MAR,Morocco,2005,3.2060964380000003
105796,MOZ,Mozambique,2005,1.5736647119999998
105797,MMR,Myanmar,2005,1.0502994540000001
105798,NAM,Namibia,2005,10.43097671
105799,NPL,Nepal,2005,1.907618194
105800,NLD,Netherlands,2005,27.50113859
105801,NZL,New Zealand,2005,27.38305917
105802,NIC,Nicaragua,2005,3.396680588
105803,NER,Niger,2005,3.206126854
105804,NGA,Nigeria,2005,2.2469267840000002
105805,NOR,Norway,2005,33.36334019
105806,OMN,Oman,2005,9.543699746
105807,PAK,Pakistan,2005,2.922467401
105808,PAN,Panama,2005,8.069260667
105809,PNG,Papua New Guinea,2005,1.974504284
105810,PRY,Paraguay,2005,9.79831017
105811,PER,Peru,2005,7.630237672000001
105812,PHL,Philippines,2005,4.004439191
105813,POL,Poland,2005,18.58921678
105814,PRT,Portugal,2005,22.67065296
105815,QAT,Qatar,2005,24.08552509
105816,ROU,Romania,2005,11.38533856
105817,RUS,Russian Federation,2005,7.4574927870000005
105818,RWA,Rwanda,2005,2.085265396
105819,WSM,Samoa,2005,8.729632742
105820,STP,Sao Tome and Principe,2005,6.363502017999999
105821,SAU,Saudi Arabia,2005,22.44219189
105822,SEN,Senegal,2005,2.552067709
105823,SYC,Seychelles,2005,24.39429502
105824,SLE,Sierra Leone,2005,2.138861698
105825,SGP,Singapore,2005,63.37795024
105826,SVK,Slovakia,2005,26.29021157
105827,SVN,Slovenia,2005,22.38093795
105828,SOM,Somalia,2005,3.8753179889999996
105829,ZAF,South Africa,2005,10.25737085
105830,ESP,Spain,2005,30.13092581
105831,LKA,Sri Lanka,2005,1.8773158769999998
105832,SUR,Suriname,2005,13.70995124
105833,SWZ,Swaziland,2005,12.70305674
105834,SWE,Sweden,2005,27.78506434
105835,CHE,Switzerland,2005,29.82226081
105836,SYR,Syrian Arab Republic,2005,2.638508569
105837,TJK,Tajikistan,2005,1.391785611
105838,TZA,Tanzania United Republic of ,2005,1.51240281
105839,THA,Thailand,2005,10.50930393
105840,TGO,Togo,2005,2.095610355
105841,TTO,Trinidad and Tobago,2005,5.735575469
105842,TUN,Tunisia,2005,5.993411814
105843,TUR,Turkey,2005,10.45879041
105844,TKM,Turkmenistan,2005,15.3827019
105845,UGA,Uganda,2005,2.598002668
105846,UKR,Ukraine,2005,6.652604931
105847,ARE,United Arab Emirates,2005,55.81415875
105848,GBR,United Kingdom of Great Britain and Northern Ireland,2005,27.039036300000003
105849,USA,United States of America,2005,39.629817200000005
105850,URY,Uruguay,2005,30.49427443
105851,UZB,Uzbekistan,2005,4.784509008000001
105852,VUT,Vanuatu,2005,7.47297323
105853,VEN,Venezuela (Bolivarian Republic of),2005,7.737775044
105854,VNM,Viet Nam,2005,6.560009328
105855,VGB,Virgin Islands British ,2005,52.67032371
105856,YEM,Yemen,2005,0.832647314
105857,ZMB,Zambia,2005,3.525810367
105858,ZWE,Zimbabwe,2005,1.083483218
105859,AFG,Afghanistan,2006,1.058331717
105860,ALB,Albania,2006,9.15486844
105861,DZA,Algeria,2006,2.174825377
105862,AGO,Angola,2006,3.0324365380000002
105863,ATG,Antigua and Barbuda,2006,29.74541196
105864,ARG,Argentina,2006,10.98232401
105865,ARM,Armenia,2006,4.797096392
105866,AUS,Australia,2006,38.70471102
105867,AUT,Austria,2006,30.34721867
105868,AZE,Azerbaijan,2006,3.4857164
105869,BHS,Bahamas,2006,28.76510791
105870,BHR,Bahrain,2006,16.02093105
105871,BGD,Bangladesh,2006,1.754218922
105872,BRB,Barbados,2006,20.10906232
105873,BLR,Belarus,2006,0.048231030999999994
105874,BEL,Belgium,2006,24.25010102
105875,BLZ,Belize,2006,8.91056299
105876,BEN,Benin,2006,3.616106248
105877,BTN,Bhutan,2006,7.10665747
105878,BOL,Bolivia (Plurinational State of),2006,4.092070369
105879,BIH,Bosnia and Herzegovina,2006,8.705876821
105880,BWA,Botswana,2006,35.55553574
105881,BRA,Brazil,2006,11.63723634
105882,BRN,Brunei Darussalam,2006,14.70355045
105883,BGR,Bulgaria,2006,10.97654031
105884,BFA,Burkina Faso,2006,2.839381323
105885,BDI,Burundi,2006,1.748656534
105886,CPV,Cabo Verde,2006,8.946499326
105887,KHM,Cambodia,2006,2.094705383
105888,CMR,Cameroon,2006,1.6157877230000002
105889,CAN,Canada,2006,33.03324637
105890,CAF,Central African Republic,2006,2.195269113
105891,TCD,Chad,2006,1.7254718230000001
105892,CHL,Chile,2006,15.28067729
105893,CHN,China,2006,10.95084241
105894,COL,Colombia,2006,8.113801148
105895,COD,Congo Democratic Republic,2006,2.293908385
105896,COG,Congo Republic,2006,2.01076046
105897,CRI,Costa Rica,2006,7.18571107
105898,CIV,Cote d'Ivoire,2006,1.117852797
105899,HRV,Croatia,2006,17.88747694
105900,CUB,Cuba,2006,7.824176317999999
105901,CYP,Cyprus,2006,41.39448976
105902,CZE,Czechia,2006,21.18700857
105903,DNK,Denmark,2006,26.18917718
105904,DJI,Djibouti,2006,2.66785818
105905,DOM,Dominican Republic,2006,5.00573547
105906,ECU,Ecuador,2006,8.187119017
105907,EGY,Egypt,2006,5.015461987
105908,SLV,El Salvador,2006,5.360857778
105909,ERI,Eritrea,2006,1.436148791
105910,EST,Estonia,2006,24.91406576
105911,ETH,Ethiopia,2006,0.6036563770000001
105912,FJI,Fiji,2006,8.278066812999999
105913,FIN,Finland,2006,38.69104736
105914,FRA,France,2006,22.07432618
105915,GAB,Gabon,2006,4.216492846
105916,GMB,Gambia,2006,2.918533418
105917,GEO,Georgia,2006,5.649429489
105918,DEU,Germany,2006,21.03858468
105919,GHA,Ghana,2006,3.20609614
105920,GRC,Greece,2006,35.7156396
105921,GTM,Guatemala,2006,3.67907466
105922,GIN,Guinea,2006,2.090193145
105923,GUY,Guyana,2006,99.38675954
105924,HTI,Haiti,2006,1.1046649659999999
105925,HND,Honduras,2006,3.795298978
105926,HUN,Hungary,2006,15.0999225
105927,ISL,Iceland,2006,59.57642238
105928,IND,India,2006,3.4749207810000002
105929,IDN,Indonesia,2006,4.740354329
105930,IRN,Iran (Islamic Republic of),2006,13.93573925
105931,IRQ,Iraq,2006,1.9135659530000002
105932,IRL,Ireland,2006,28.95707487
105933,ISR,Israel,2006,22.26998642
105934,ITA,Italy,2006,24.11265221
105935,JAM,Jamaica,2006,10.5900955
105936,JPN,Japan,2006,27.16347104
105937,JOR,Jordan,2006,8.430201847000001
105938,KAZ,Kazakhstan,2006,16.62285222
105939,KEN,Kenya,2006,2.904436268
105940,PRK,Korea Democratic People's Republic ,2006,1.626267181
105941,KOR,Korea Republic ,2006,23.27673813
105942,KWT,Kuwait,2006,55.21333728
105943,KGZ,Kyrgyzstan,2006,7.248772703999999
105944,LAO,Lao People's Democratic Republic,2006,3.235608889
105945,LVA,Latvia,2006,16.04470091
105946,LBN,Lebanon,2006,15.33763647
105947,LSO,Lesotho,2006,7.5032051520000005
105948,LBR,Liberia,2006,1.005774048
105949,LBY,Libya,2006,3.1897767939999997
105950,LTU,Lithuania,2006,25.37717019
105951,LUX,Luxembourg,2006,103.1931281
105952,MKD,Macedonia The former Yugoslav Republic of ,2006,10.7005959
105953,MDG,Madagascar,2006,0.6835790620000001
105954,MWI,Malawi,2006,1.1216808109999998
105955,MYS,Malaysia,2006,18.63663159
105956,MDV,Maldives,2006,14.69479057
105957,MLI,Mali,2006,3.769708057
105958,MLT,Malta,2006,30.59484136
105959,MRT,Mauritania,2006,2.24449972
105960,MUS,Mauritius,2006,17.61943091
105961,MEX,Mexico,2006,9.87443337
105962,MDA,Moldova Republic of ,2006,0.23898600399999997
105963,MNG,Mongolia,2006,4.924148441
105964,MNE,Montenegro,2006,15.73006209
105965,MAR,Morocco,2006,3.094490078
105966,MOZ,Mozambique,2006,1.6055241130000002
105967,MMR,Myanmar,2006,1.047919833
105968,NAM,Namibia,2006,10.051637
105969,NPL,Nepal,2006,2.1166588109999998
105970,NLD,Netherlands,2006,28.57700685
105971,NZL,New Zealand,2006,25.28416146
105972,NIC,Nicaragua,2006,3.2813492560000004
105973,NER,Niger,2006,3.3153532660000002
105974,NGA,Nigeria,2006,2.377196255
105975,NOR,Norway,2006,33.68611377
105976,OMN,Oman,2006,9.890622063
105977,PAK,Pakistan,2006,3.076119078
105978,PAN,Panama,2006,7.882922807999999
105979,PNG,Papua New Guinea,2006,1.986966719
105980,PRY,Paraguay,2006,10.567012599999998
105981,PER,Peru,2006,7.4648351889999995
105982,PHL,Philippines,2006,3.9858362260000004
105983,POL,Poland,2006,18.7197104
105984,PRT,Portugal,2006,22.31431498
105985,QAT,Qatar,2006,25.53500134
105986,ROU,Romania,2006,12.97257137
105987,RUS,Russian Federation,2006,7.778236296
105988,RWA,Rwanda,2006,2.1119186880000003
105989,WSM,Samoa,2006,7.830509632
105990,STP,Sao Tome and Principe,2006,6.77463221
105991,SAU,Saudi Arabia,2006,22.45906352
105992,SEN,Senegal,2006,2.360090159
105993,SRB,Serbia,2006,10.88040414
105994,SYC,Seychelles,2006,23.678580800000002
105995,SLE,Sierra Leone,2006,2.460072162
105996,SGP,Singapore,2006,70.18086579999999
105997,SVK,Slovakia,2006,29.14931621
105998,SVN,Slovenia,2006,24.34724761
105999,SOM,Somalia,2006,3.88260033
106000,ZAF,South Africa,2006,9.969583177999999
106001,ESP,Spain,2006,31.20753535
106002,LKA,Sri Lanka,2006,2.2084640540000002
106003,SUR,Suriname,2006,12.91042135
106004,SWZ,Swaziland,2006,11.82517591
106005,SWE,Sweden,2006,32.52324713
106006,CHE,Switzerland,2006,31.07919758
106007,SYR,Syrian Arab Republic,2006,2.671178971
106008,TJK,Tajikistan,2006,1.6400528030000001
106009,TZA,Tanzania United Republic of ,2006,1.47367624
106010,THA,Thailand,2006,11.4730496
106011,TGO,Togo,2006,2.2620588
106012,TTO,Trinidad and Tobago,2006,5.591514426
106013,TUN,Tunisia,2006,5.782843837000001
106014,TUR,Turkey,2006,11.94565407
106015,TKM,Turkmenistan,2006,13.35337161
106016,UGA,Uganda,2006,2.657303276
106017,UKR,Ukraine,2006,7.297892136000001
106018,ARE,United Arab Emirates,2006,52.49064492
106019,GBR,United Kingdom of Great Britain and Northern Ireland,2006,27.41635497
106020,USA,United States of America,2006,39.75276841
106021,URY,Uruguay,2006,30.96191341
106022,UZB,Uzbekistan,2006,5.124054436000001
106023,VUT,Vanuatu,2006,7.102725883
106024,VEN,Venezuela (Bolivarian Republic of),2006,7.4185767810000005
106025,VNM,Viet Nam,2006,7.112695252000001
106026,VGB,Virgin Islands British ,2006,49.20077004
106027,YEM,Yemen,2006,0.904871017
106028,ZMB,Zambia,2006,3.656681185
106029,ZWE,Zimbabwe,2006,1.072360542
106030,AFG,Afghanistan,2007,1.176501174
106031,ALB,Albania,2007,8.925754829
106032,DZA,Algeria,2007,2.244172759
106033,AGO,Angola,2007,3.6255214330000003
106034,ATG,Antigua and Barbuda,2007,26.65437634
106035,ARG,Argentina,2007,12.1269909
106036,ARM,Armenia,2007,5.767609702000001
106037,AUS,Australia,2007,45.61591468
106038,AUT,Austria,2007,31.4472847
106039,AZE,Azerbaijan,2007,3.803804112
106040,BHS,Bahamas,2007,24.33916128
106041,BHR,Bahrain,2007,15.07289288
106042,BGD,Bangladesh,2007,1.77129267
106043,BRB,Barbados,2007,14.32606662
106044,BLR,Belarus,2007,0.045400347
106045,BEL,Belgium,2007,25.04114685
106046,BLZ,Belize,2007,9.425679031
106047,BEN,Benin,2007,3.7153248580000002
106048,BTN,Bhutan,2007,7.771440017000001
106049,BOL,Bolivia (Plurinational State of),2007,4.21540792
106050,BIH,Bosnia and Herzegovina,2007,9.01681744
106051,BWA,Botswana,2007,35.06354954
106052,BRA,Brazil,2007,12.71261192
106053,BRN,Brunei Darussalam,2007,18.18868902
106054,BGR,Bulgaria,2007,11.78398991
106055,BFA,Burkina Faso,2007,2.75564472
106056,BDI,Burundi,2007,1.662554915
106057,CPV,Cabo Verde,2007,9.519362198
106058,KHM,Cambodia,2007,2.239354061
106059,CMR,Cameroon,2007,1.632528061
106060,CAN,Canada,2007,33.13936349
106061,CAF,Central African Republic,2007,2.334910036
106062,TCD,Chad,2007,1.754993235
106063,CHL,Chile,2007,14.54255714
106064,CHN,China,2007,11.74457353
106065,COL,Colombia,2007,8.650572927
106066,COD,Congo Democratic Republic,2007,2.1939592919999997
106067,COG,Congo Republic,2007,2.301289971
106068,CRI,Costa Rica,2007,7.36691952
106069,CIV,Cote d'Ivoire,2007,1.145588546
106070,HRV,Croatia,2007,17.85691538
106071,CUB,Cuba,2007,8.425420304
106072,CYP,Cyprus,2007,43.57418543
106073,CZE,Czechia,2007,22.34753115
106074,DNK,Denmark,2007,28.15490244
106075,DJI,Djibouti,2007,2.728860428
106076,DOM,Dominican Republic,2007,5.048428633
106077,ECU,Ecuador,2007,8.579781365
106078,EGY,Egypt,2007,5.258903463999999
106079,SLV,El Salvador,2007,5.606926283
106080,ERI,Eritrea,2007,1.5479798130000002
106081,EST,Estonia,2007,29.85748825
106082,ETH,Ethiopia,2007,0.649625928
106083,FJI,Fiji,2007,7.622566725
106084,FIN,Finland,2007,39.930288
106085,FRA,France,2007,22.7928342
106086,GAB,Gabon,2007,4.373681277
106087,GMB,Gambia,2007,2.637739647
106088,GEO,Georgia,2007,6.452545837000001
106089,DEU,Germany,2007,21.79852047
106090,GHA,Ghana,2007,3.2253626939999998
106091,GRC,Greece,2007,37.05219389
106092,GTM,Guatemala,2007,3.897441147
106093,GIN,Guinea,2007,2.395239695
106094,GUY,Guyana,2007,110.9228875
106095,HTI,Haiti,2007,1.179461038
106096,HND,Honduras,2007,4.064815678
106097,HUN,Hungary,2007,14.93198652
106098,ISL,Iceland,2007,57.56645548
106099,IND,India,2007,3.86991473
106100,IDN,Indonesia,2007,4.90019429
106101,IRN,Iran (Islamic Republic of),2007,14.40457775
106102,IRQ,Iraq,2007,1.935490895
106103,IRL,Ireland,2007,28.22474851
106104,ISR,Israel,2007,23.23585828
106105,ITA,Italy,2007,24.74065711
106106,JAM,Jamaica,2007,10.18065663
106107,JPN,Japan,2007,25.61082763
106108,JOR,Jordan,2007,8.314709422
106109,KAZ,Kazakhstan,2007,18.75573095
106110,KEN,Kenya,2007,2.893855284
106111,PRK,Korea Democratic People's Republic ,2007,1.392217265
106112,KOR,Korea Republic ,2007,25.38943317
106113,KWT,Kuwait,2007,58.402243999999996
106114,KGZ,Kyrgyzstan,2007,7.849635021
106115,LAO,Lao People's Democratic Republic,2007,3.4113157480000003
106116,LVA,Latvia,2007,19.51929512
106117,LBN,Lebanon,2007,13.99004119
106118,LSO,Lesotho,2007,12.21327166
106119,LBR,Liberia,2007,1.036267342
106120,LBY,Libya,2007,3.171514179
106121,LTU,Lithuania,2007,29.89263929
106122,LUX,Luxembourg,2007,107.22068020000002
106123,MKD,Macedonia The former Yugoslav Republic of ,2007,11.68305428
106124,MDG,Madagascar,2007,0.803193697
106125,MWI,Malawi,2007,1.089046335
106126,MYS,Malaysia,2007,20.44643842
106127,MDV,Maldives,2007,16.20198025
106128,MLI,Mali,2007,3.8479548410000004
106129,MLT,Malta,2007,30.85383154
106130,MRT,Mauritania,2007,2.491375048
106131,MUS,Mauritius,2007,16.69350039
106132,MEX,Mexico,2007,9.848126789
106133,MDA,Moldova Republic of ,2007,0.201032288
106134,MNG,Mongolia,2007,6.318135851
106135,MNE,Montenegro,2007,19.12069991
106136,MAR,Morocco,2007,2.9366034119999997
106137,MOZ,Mozambique,2007,1.463653605
106138,MMR,Myanmar,2007,1.154437619
106139,NAM,Namibia,2007,9.555369355
106140,NPL,Nepal,2007,2.174887444
106141,NLD,Netherlands,2007,29.62597529
106142,NZL,New Zealand,2007,26.28743699
106143,NIC,Nicaragua,2007,3.4023545310000003
106144,NER,Niger,2007,3.311915721
106145,NGA,Nigeria,2007,2.40250861
106146,NOR,Norway,2007,36.98016191
106147,OMN,Oman,2007,10.94967749
106148,PAK,Pakistan,2007,3.193339201
106149,PAN,Panama,2007,7.849986825
106150,PNG,Papua New Guinea,2007,2.439457579
106151,PRY,Paraguay,2007,11.170479499999999
106152,PER,Peru,2007,7.781727825
106153,PHL,Philippines,2007,4.137476627
106154,POL,Poland,2007,21.41023579
106155,PRT,Portugal,2007,21.34768089
106156,QAT,Qatar,2007,23.97574208
106157,ROU,Romania,2007,13.98826237
106158,RUS,Russian Federation,2007,8.159393898
106159,RWA,Rwanda,2007,2.109125635
106160,WSM,Samoa,2007,8.371906353
106161,STP,Sao Tome and Principe,2007,6.901916858
106162,SAU,Saudi Arabia,2007,21.43714411
106163,SEN,Senegal,2007,2.6065325880000003
106164,SRB,Serbia,2007,11.608540800000002
106165,SYC,Seychelles,2007,25.5739677
106166,SLE,Sierra Leone,2007,2.393835071
106167,SGP,Singapore,2007,74.56247854
106168,SVK,Slovakia,2007,31.47651866
106169,SVN,Slovenia,2007,26.96364721
106170,SOM,Somalia,2007,3.5294819889999998
106171,ZAF,South Africa,2007,9.792470778
106172,ESP,Spain,2007,31.74760423
106173,LKA,Sri Lanka,2007,2.398932089
106174,SUR,Suriname,2007,13.76649686
106175,SWZ,Swaziland,2007,11.55767223
106176,SWE,Sweden,2007,33.5404153
106177,CHE,Switzerland,2007,32.06312422
106178,SYR,Syrian Arab Republic,2007,2.882881849
106179,TJK,Tajikistan,2007,2.118243769
106180,TZA,Tanzania United Republic of ,2007,1.4425216180000002
106181,THA,Thailand,2007,11.47158317
106182,TGO,Togo,2007,1.9672844219999999
106183,TTO,Trinidad and Tobago,2007,5.914991216000001
106184,TUN,Tunisia,2007,5.950548792
106185,TUR,Turkey,2007,13.47108138
106186,TKM,Turkmenistan,2007,16.85728006
106187,UGA,Uganda,2007,2.799571072
106188,UKR,Ukraine,2007,7.879527679
106189,ARE,United Arab Emirates,2007,55.01658042
106190,GBR,United Kingdom of Great Britain and Northern Ireland,2007,27.3434184
106191,USA,United States of America,2007,38.02157089
106192,URY,Uruguay,2007,30.74358799
106193,UZB,Uzbekistan,2007,5.040271826000001
106194,VUT,Vanuatu,2007,7.737273909
106195,VEN,Venezuela (Bolivarian Republic of),2007,9.813854451000001
106196,VNM,Viet Nam,2007,7.508529397
106197,VGB,Virgin Islands British ,2007,49.71075723
106198,YEM,Yemen,2007,0.9618667940000001
106199,ZMB,Zambia,2007,3.168755057
106200,ZWE,Zimbabwe,2007,0.968202931
106201,AFG,Afghanistan,2008,1.031040127
106202,ALB,Albania,2008,9.391388755
106203,DZA,Algeria,2008,2.354009627
106204,AGO,Angola,2008,3.934292485
106205,ATG,Antigua and Barbuda,2008,19.94541418
106206,ARG,Argentina,2008,12.06106306
106207,ARM,Armenia,2008,6.539637797999999
106208,AUS,Australia,2008,37.70774346
106209,AUT,Austria,2008,32.21788605
106210,AZE,Azerbaijan,2008,3.839302501
106211,BHS,Bahamas,2008,21.46706159
106212,BHR,Bahrain,2008,15.22739929
106213,BGD,Bangladesh,2008,1.823331905
106214,BRB,Barbados,2008,17.14544399
106215,BLR,Belarus,2008,0.041420546
106216,BEL,Belgium,2008,25.58721254
106217,BLZ,Belize,2008,9.925297797
106218,BEN,Benin,2008,3.846054533
106219,BTN,Bhutan,2008,7.605343673999999
106220,BOL,Bolivia (Plurinational State of),2008,4.383566898
106221,BIH,Bosnia and Herzegovina,2008,9.527586829
106222,BWA,Botswana,2008,34.6241055
106223,BRA,Brazil,2008,13.76192937
106224,BRN,Brunei Darussalam,2008,16.86540261
106225,BGR,Bulgaria,2008,13.02943604
106226,BFA,Burkina Faso,2008,3.160519018
106227,BDI,Burundi,2008,1.541387461
106228,CPV,Cabo Verde,2008,9.375736011
106229,KHM,Cambodia,2008,2.522642292
106230,CMR,Cameroon,2008,1.614567226
106231,CAN,Canada,2008,32.24539895
106232,CAF,Central African Republic,2008,2.442823424
106233,TCD,Chad,2008,1.754946049
106234,CHL,Chile,2008,14.67356212
106235,CHN,China,2008,12.69096193
106236,COL,Colombia,2008,8.685698034
106237,COD,Congo Democratic Republic,2008,2.1246602980000002
106238,COG,Congo Republic,2008,2.397008979
106239,CRI,Costa Rica,2008,7.164461455
106240,CIV,Cote d'Ivoire,2008,1.079616141
106241,HRV,Croatia,2008,18.39081307
106242,CUB,Cuba,2008,8.779281555
106243,CYP,Cyprus,2008,44.67092745
106244,CZE,Czechia,2008,23.45976201
106245,DNK,Denmark,2008,27.85722084
106246,DJI,Djibouti,2008,2.332249435
106247,DOM,Dominican Republic,2008,5.230275004
106248,ECU,Ecuador,2008,9.325691326
106249,EGY,Egypt,2008,5.616609005
106250,SLV,El Salvador,2008,5.4722082
106251,ERI,Eritrea,2008,1.108070874
106252,EST,Estonia,2008,27.08264394
106253,ETH,Ethiopia,2008,0.679631098
106254,FJI,Fiji,2008,6.790720772999999
106255,FIN,Finland,2008,39.15078742
106256,FRA,France,2008,22.80801042
106257,GAB,Gabon,2008,3.99984536
106258,GMB,Gambia,2008,2.710571124
106259,GEO,Georgia,2008,6.651942882
106260,DEU,Germany,2008,22.02150807
106261,GHA,Ghana,2008,3.1996557869999998
106262,GRC,Greece,2008,37.31412309
106263,GTM,Guatemala,2008,3.676400845
106264,GIN,Guinea,2008,2.464248252
106265,GUY,Guyana,2008,110.00137679999999
106266,HTI,Haiti,2008,1.1170790290000001
106267,HND,Honduras,2008,4.086909099
106268,HUN,Hungary,2008,16.05660571
106269,ISL,Iceland,2008,43.95225992
106270,IND,India,2008,3.863883214
106271,IDN,Indonesia,2008,5.052549859
106272,IRN,Iran (Islamic Republic of),2008,13.46125771
106273,IRQ,Iraq,2008,1.9657040159999999
106274,IRL,Ireland,2008,27.66627866
106275,ISR,Israel,2008,22.47039517
106276,ITA,Italy,2008,24.15506411
106277,JAM,Jamaica,2008,10.40019997
106278,JPN,Japan,2008,26.10198723
106279,JOR,Jordan,2008,7.974318619
