Country,Mode/vehicle type,Indicator,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Austria,Domestic freight ships,Tonne-kilometres per capita (10^3 tkm/cap)                  ,0.31,0.32,0.35,0.28,0.34,0.34,0.29,0.31,0.28,0.24,0.28,0.25,0.26,0.28,0.25,0.21,0.22,0.23,0.17,
Austria,Domestic freight ships,Tonne-kilometres energy intensity (MJ/tkm)                  ,0.49,0.48,0.48,0.49,0.47,0.47,0.48,0.47,0.47,0.48,0.47,0.48,0.47,0.46,0.47,0.57,0.53,0.52,0.71,
Austria,Domestic freight ships,Freight load factor (tkm/vkm)                               ,,,,,,,,,,,,,,,,,,,,
Austria,Domestic freight ships,Vehicle use (10^3 vkm/vehicle)                              ,,,,,,,,,,,,,,,,,,,,
Austria,Total freight transport,Per capita energy intensity (GJ/cap)                       ,8.12,8.18,8.3,8.4,8.55,8.67,9.01,9.25,9.02,8.48,8.65,8.82,8.66,8.66,8.9,9.0,9.17,9.34,9.73,
Austria,Total freight transport,Tonne-kilometres per capita (10^3 tkm/cap)                 ,7.0,7.1,7.26,7.45,7.76,8.12,8.64,9.09,8.99,7.63,8.12,8.34,8.35,8.34,8.53,8.47,8.63,9.19,9.46,
Austria,Total freight transport,Tonne-kilometres energy intensity (MJ/tkm)                 ,1.16,1.15,1.14,1.13,1.1,1.07,1.04,1.02,1.0,1.11,1.06,1.06,1.04,1.04,1.04,1.06,1.06,1.02,1.03,
Belgium,Cars/light trucks,Per capita energy intensity (GJ/cap)                             ,17.18,17.21,17.13,17.04,17.13,16.92,16.98,17.11,16.98,17.08,16.72,16.6,16.58,16.11,16.11,16.11,16.08,16.09,15.91,15.86
Belgium,Cars/light trucks,Fuel intensity (litres/100 vkm)                                  ,7.47,7.43,7.37,7.35,7.34,7.34,7.31,7.28,7.3,7.27,7.17,7.11,7.09,7.05,7.01,6.99,6.95,6.92,6.9,6.88
Belgium,Cars/light trucks,Passenger-kilometres per capita (10^3 pkm/cap)                   ,10.0,10.06,10.15,9.88,9.89,9.81,9.73,9.84,10.08,10.01,10.04,9.96,9.92,9.44,9.65,9.49,9.35,9.4,9.36,
Belgium,Cars/light trucks,Passenger-kilometres energy intensity (MJ/pkm)                   ,1.72,1.71,1.69,1.73,1.73,1.72,1.74,1.74,1.68,1.71,1.67,1.67,1.67,1.71,1.67,1.7,1.72,1.71,1.7,
Belgium,Cars/light trucks,Passenger load factor (pkm/vkm)                                  ,1.44,1.44,1.45,1.41,1.4,1.41,1.39,1.39,1.44,1.41,1.43,1.41,1.41,1.37,1.39,1.37,1.34,1.34,1.35,
Belgium,Cars/light trucks,Vehicle-kilometres per capita (10^3 vkm/cap)                     ,6.94,6.99,7.01,7.0,7.05,6.96,7.01,7.08,7.02,7.09,7.03,7.04,7.05,6.89,6.93,6.95,6.96,6.99,6.93,6.91
Belgium,Cars/light trucks,Vehicle-kilometres energy intensity (MJ/vkm)                     ,2.47,2.46,2.44,2.44,2.43,2.43,2.42,2.41,2.42,2.41,2.38,2.36,2.35,2.34,2.32,2.32,2.31,2.3,2.3,2.3
Belgium,Cars/light trucks,Vehicle use (10^3 vkm/vehicle)                                   ,15.21,15.16,15.13,15.06,15.06,14.82,14.86,14.91,14.65,14.74,14.53,14.38,14.39,13.96,13.94,13.83,13.77,13.72,13.53,13.49
Belgium,Motorcycles,Per capita energy intensity (GJ/cap)                                   ,0.22,0.22,0.23,0.23,0.23,0.23,0.24,0.24,0.23,0.23,0.22,0.22,0.22,0.21,0.21,0.2,0.2,0.2,0.2,0.2
Belgium,Motorcycles,Fuel intensity (litres/100 vkm)                                        ,4.54,4.51,4.48,4.46,4.43,4.41,4.38,4.34,4.29,4.26,4.25,4.24,4.29,4.28,4.31,4.32,4.33,4.28,4.22,4.2
Belgium,Motorcycles,Passenger-kilometres per capita (10^3 pkm/cap)                         ,0.1,,,0.11,0.11,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.11,
Belgium,Motorcycles,Passenger-kilometres energy intensity (MJ/pkm)                         ,2.21,,,2.1,2.07,2.03,2.01,1.98,1.92,1.85,1.92,1.9,1.9,1.78,1.75,1.77,1.76,1.72,1.71,
Belgium,Motorcycles,Passenger load factor (pkm/vkm)                                        ,0.68,,,0.7,0.71,0.72,0.72,0.73,0.74,0.76,0.73,0.74,0.75,0.8,0.82,0.81,0.81,0.82,0.82,
Belgium,Motorcycles,Vehicle-kilometres per capita (10^3 vkm/cap)                           ,0.14,0.15,0.15,0.15,0.16,0.16,0.16,0.17,0.16,0.16,0.16,0.16,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14
Belgium,Motorcycles,Vehicle-kilometres energy intensity (MJ/vkm)                           ,1.5,1.49,1.49,1.48,1.47,1.46,1.45,1.44,1.42,1.41,1.41,1.41,1.42,1.42,1.43,1.43,1.43,1.42,1.4,1.39
Belgium,Motorcycles,Vehicle use (10^3 vkm/vehicle)                                         ,5.34,5.2,5.14,5.02,4.97,4.85,4.8,4.77,4.53,4.32,4.13,3.95,3.87,3.61,3.56,3.42,3.32,3.29,3.26,3.23
Belgium,Buses,Per capita energy intensity (GJ/cap)                                         ,0.74,0.76,0.79,0.81,0.84,0.85,0.87,0.89,0.84,0.83,0.81,0.81,0.8,0.7,0.7,0.71,0.66,0.65,0.64,0.64
Belgium,Buses,Fuel intensity (litres/100 vkm)                                              ,34.7,34.7,34.93,35.06,35.21,35.23,35.09,34.93,35.01,34.86,34.84,34.69,34.02,37.25,36.95,36.67,36.74,36.54,36.32,36.1
Belgium,Buses,Passenger-kilometres per capita (10^3 pkm/cap)                               ,1.3,1.34,1.45,1.59,1.64,1.67,1.71,1.76,1.71,1.73,1.58,1.57,1.61,1.41,1.37,1.29,1.19,1.11,1.1,
Belgium,Buses,Passenger-kilometres energy intensity (MJ/pkm)                               ,0.57,0.57,0.54,0.51,0.51,0.51,0.51,0.51,0.49,0.48,0.51,0.52,0.5,0.5,0.51,0.55,0.55,0.59,0.58,
Belgium,Buses,Passenger load factor (pkm/vkm)                                              ,20.18,20.22,21.25,22.86,22.98,22.99,23.0,22.93,23.71,24.06,22.53,22.3,22.73,24.91,23.88,22.01,22.08,20.56,20.63,
Belgium,Buses,Vehicle-kilometres per capita (10^3 vkm/cap)                                 ,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.05,0.05,0.05,0.05
Belgium,Buses,Vehicle-kilometres energy intensity (MJ/vkm)                                 ,11.5,11.5,11.58,11.62,11.67,11.68,11.63,11.58,11.6,11.56,11.55,11.5,11.28,12.35,12.25,12.16,12.18,12.11,12.04,11.97
Belgium,Buses,Vehicle use (10^3 vkm/vehicle)                                               ,44.83,46.39,47.57,47.75,48.76,49.48,51.37,52.71,48.38,48.2,47.28,48.32,49.25,40.06,40.31,40.93,38.31,38.14,38.01,37.15
Belgium,Passenger trains,Per capita energy intensity (GJ/cap)                              ,0.46,0.47,0.45,0.43,0.44,0.5,0.47,0.5,0.5,0.51,0.54,0.51,0.49,0.5,0.48,0.49,0.48,0.49,0.49,0.49
Belgium,Passenger trains,Passenger-kilometres per capita (10^3 pkm/cap)                    ,0.84,0.87,0.89,0.88,0.97,0.9,0.94,0.98,1.04,1.04,1.07,1.07,1.04,1.05,1.09,1.03,1.0,1.03,1.06,1.08
Belgium,Passenger trains,Passenger-kilometres energy intensity (MJ/pkm)                    ,0.55,0.54,0.51,0.49,0.45,0.56,0.5,0.51,0.48,0.49,0.5,0.47,0.47,0.48,0.44,0.47,0.49,0.47,0.46,0.45
Belgium,Passenger trains,Passenger load factor (pkm/vkm)                                   ,,,,,,,,,,,,,,,,,,,,
Belgium,Passenger trains,Vehicle-kilometres per capita (10^3 vkm/cap)                      ,,,,,,,,,,,,,,,,,,,,
Belgium,Passenger trains,Vehicle-kilometres energy intensity (MJ/vkm)                      ,,,,,,,,,,,,,,,,,,,,
Belgium,Passenger trains,Vehicle use (10^3 vkm/vehicle)                                    ,,,,,,,,,,,,,,,,,,,,
Belgium,Domestic passenger airplanes,Per capita energy intensity (GJ/cap)                  ,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Belgium,Domestic passenger airplanes,Passenger-kilometres per capita (10^3 pkm/cap)        ,,,,,,,,,,,,,,,,,,,,
Belgium,Domestic passenger airplanes,Passenger-kilometres energy intensity (MJ/pkm)        ,,,,,,,,,,,,,,,,,,,,
Belgium,Domestic passenger airplanes,Passenger load factor (pkm/vkm)                       ,,,,,,,,,,,,,,,,,,,,
Belgium,Domestic passenger airplanes,Vehicle use (10^3 vkm/vehicle)                        ,,,,,,,,,,,,,,,,,,,,
Belgium,Domestic passenger ships,Per capita energy intensity (GJ/cap)                      ,,,,,,,,,,,,,,,,,,,,
Belgium,Domestic passenger ships,Passenger-kilometres per capita (10^3 pkm/cap)            ,,,,,,,,,,,,,,,,,,,,
Belgium,Domestic passenger ships,Passenger-kilometres energy intensity (MJ/pkm)            ,,,,,,,,,,,,,,,,,,,,
Belgium,Domestic passenger ships,Passenger load factor (pkm/vkm)                           ,,,,,,,,,,,,,,,,,,,,
Belgium,Domestic passenger ships,Vehicle use (10^3 vkm/vehicle)                            ,,,,,,,,,,,,,,,,,,,,
Belgium,Total passenger transport,Per capita energy intensity (GJ/cap)                     ,18.61,18.68,18.61,18.53,18.65,18.52,18.57,18.76,18.57,18.67,18.32,18.16,18.1,17.53,17.52,17.52,17.43,17.44,17.25,17.19
Belgium,Total passenger transport,Passenger-kilometres per capita (10^3 pkm/cap)           ,12.24,12.26,12.48,12.46,12.62,12.5,12.51,12.7,12.95,12.9,12.81,12.72,12.68,12.02,12.23,11.92,11.66,11.66,11.64,
Belgium,Total passenger transport,Passenger-kilometres energy intensity (MJ/pkm)           ,1.52,1.52,1.49,1.49,1.48,1.48,1.49,1.48,1.43,1.45,1.43,1.43,1.43,1.46,1.43,1.47,1.5,1.5,1.48,
Belgium,Freight trucks,Per capita energy intensity (GJ/cap)                                ,10.67,10.91,11.12,11.2,11.48,11.77,11.99,12.4,11.36,10.71,10.93,10.63,10.54,10.57,10.75,10.85,11.15,11.53,11.83,12.1
Belgium,Freight trucks,Fuel intensity (litres/100 vkm)                                     ,19.97,19.81,19.7,19.7,19.67,19.4,19.53,19.5,19.04,18.74,18.87,18.74,19.03,19.12,18.92,18.77,18.63,18.63,18.56,18.34
Belgium,Freight trucks,Tonne-kilometres per capita (10^3 tkm/cap)                          ,4.9,5.04,4.95,4.82,5.05,4.58,4.73,4.77,4.76,4.41,4.5,4.43,4.75,5.0,5.02,4.95,4.85,5.18,5.16,
Belgium,Freight trucks,Tonne-kilometres energy intensity (MJ/tkm)                          ,2.18,2.16,2.25,2.33,2.27,2.57,2.53,2.6,2.38,2.43,2.43,2.4,2.22,2.12,2.14,2.19,2.3,2.23,2.29,
Belgium,Freight trucks,Freight load factor (tkm/vkm)                                       ,3.04,3.03,2.91,2.81,2.87,2.5,2.55,2.49,2.65,2.56,2.57,2.59,2.85,3.0,2.93,2.84,2.69,2.78,2.69,
Belgium,Freight trucks,Vehicle-kilometres per capita (10^3 vkm/cap)                        ,1.61,1.66,1.7,1.72,1.76,1.83,1.85,1.92,1.8,1.72,1.75,1.71,1.67,1.67,1.71,1.74,1.8,1.87,1.92,1.98
Belgium,Freight trucks,Vehicle-kilometres energy intensity (MJ/vkm)                        ,6.62,6.57,6.53,6.53,6.52,6.43,6.47,6.47,6.31,6.21,6.26,6.21,6.31,6.34,6.27,6.22,6.18,6.18,6.16,6.1
Belgium,Freight trucks,Vehicle use (10^3 vkm/vehicle)                                      ,28.05,27.79,29.75,29.17,28.79,28.97,28.79,29.17,26.85,25.52,25.47,24.71,23.83,23.51,23.78,23.63,23.96,23.96,23.95,24.04
Belgium,Freight trains,Per capita energy intensity (GJ/cap)                                ,0.27,0.24,0.23,0.25,0.25,0.24,0.27,0.28,0.26,0.19,0.16,0.15,0.16,0.12,0.09,0.09,0.09,0.1,0.1,0.1
Belgium,Freight trains,Tonne-kilometres per capita (10^3 tkm/cap)                          ,0.75,0.69,0.71,0.7,0.74,0.78,0.81,0.87,0.83,0.59,0.69,0.69,0.66,0.65,0.65,0.65,0.64,0.64,0.64,0.63
Belgium,Freight trains,Tonne-kilometres energy intensity (MJ/tkm)                          ,0.36,0.35,0.33,0.36,0.34,0.31,0.34,0.32,0.31,0.31,0.23,0.22,0.24,0.19,0.14,0.14,0.14,0.15,0.15,0.16
Belgium,Freight trains,Freight load factor (tkm/vkm)                                       ,,,,,,,,,,,,,,,,,,,,
Belgium,Freight trains,Vehicle-kilometres per capita (10^3 vkm/cap)                        ,,,,,,,,,,,,,,,,,,,,
Belgium,Freight trains,Vehicle-kilometres energy intensity (MJ/vkm)                        ,,,,,,,,,,,,,,,,,,,,
Belgium,Freight trains,Vehicle use (10^3 vkm/vehicle)                                      ,,,,,,,,,,,,,,,,,,,,
Belgium,Domestic freight airplanes,Per capita energy intensity (GJ/cap)                    ,,,,,,,,,,,,,,,,,,,,
Belgium,Domestic freight airplanes,Tonne-kilometres per capita (10^3 tkm/cap)              ,,,,,,,,,,,,,,,,,,,,
Belgium,Domestic freight airplanes,Tonne-kilometres energy intensity (MJ/tkm)              ,,,,,,,,,,,,,,,,,,,,
Belgium,Domestic freight airplanes,Freight load factor (tkm/vkm)                           ,,,,,,,,,,,,,,,,,,,,
Belgium,Domestic freight airplanes,Vehicle use (10^3 vkm/vehicle)                          ,,,,,,,,,,,,,,,,,,,,
Belgium,Domestic freight ships,Per capita energy intensity (GJ/cap)                        ,1.18,1.12,1.01,1.12,0.99,0.92,0.6,0.62,0.61,0.51,0.6,0.57,0.54,0.55,0.52,0.52,0.53,0.54,0.52,0.56
Belgium,Domestic freight ships,Tonne-kilometres per capita (10^3 tkm/cap)                  ,0.7,0.74,0.78,0.79,0.81,0.82,0.84,0.85,0.82,0.66,0.83,0.84,0.94,0.93,0.93,0.92,0.91,0.98,0.74,0.68
Belgium,Domestic freight ships,Tonne-kilometres energy intensity (MJ/tkm)                  ,1.67,1.51,1.29,1.41,1.23,1.12,0.71,0.73,0.75,0.78,0.72,0.68,0.58,0.6,0.56,0.56,0.58,0.55,0.7,0.82
Belgium,Domestic freight ships,Freight load factor (tkm/vkm)                               ,,,,,,,,,,,,,,,,,,,,
Belgium,Domestic freight ships,Vehicle use (10^3 vkm/vehicle)                              ,,,,,,,,,,,,,,,,,,,,
Belgium,Total freight transport,Per capita energy intensity (GJ/cap)                       ,12.11,12.27,12.36,12.58,12.72,12.93,12.86,13.3,12.23,11.41,11.69,11.35,11.24,11.24,11.36,11.46,11.77,12.17,12.44,12.76
Belgium,Total freight transport,Tonne-kilometres per capita (10^3 tkm/cap)                 ,6.35,6.47,6.43,6.31,6.59,6.17,6.39,6.49,6.41,5.65,6.01,5.95,6.35,6.58,6.6,6.52,6.4,6.8,6.54,
Belgium,Total freight transport,Tonne-kilometres energy intensity (MJ/tkm)                 ,1.91,1.9,1.92,1.99,1.93,2.1,2.01,2.05,1.91,2.02,1.94,1.91,1.77,1.71,1.72,1.76,1.84,1.79,1.9,
Canada,Cars/light trucks,Per capita energy intensity (GJ/cap)                              ,30.57,30.13,30.83,30.65,30.59,30.4,29.52,30.33,29.41,29.35,29.37,28.78,28.34,28.54,27.56,28.0,28.56,28.33,28.85,
Canada,Cars/light trucks,Fuel intensity (litres/100 vkm)                                   ,10.06,9.98,9.92,9.85,9.82,9.77,9.71,9.66,9.58,9.52,9.48,9.43,9.39,9.35,9.33,9.28,9.26,9.24,9.2,
Canada,Cars/light trucks,Passenger-kilometres per capita (10^3 pkm/cap)                    ,14.82,14.73,15.18,15.2,15.23,15.22,14.88,15.38,15.05,15.12,15.21,15.0,14.84,15.04,14.56,14.9,15.25,15.18,15.55,
Canada,Cars/light trucks,Passenger-kilometres energy intensity (MJ/pkm)                    ,2.06,2.05,2.03,2.02,2.01,2.0,1.98,1.97,1.95,1.94,1.93,1.92,1.91,1.9,1.89,1.88,1.87,1.87,1.86,
Canada,Cars/light trucks,Passenger load factor (pkm/vkm)                                   ,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.64,1.64,1.64,1.64,1.64,
Canada,Cars/light trucks,Vehicle-kilometres per capita (10^3 vkm/cap)                      ,9.16,9.1,9.37,9.37,9.39,9.37,9.16,9.47,9.25,9.29,9.34,9.2,9.1,9.2,8.9,9.1,9.3,9.24,9.45,
Canada,Cars/light trucks,Vehicle-kilometres energy intensity (MJ/vkm)                      ,3.34,3.31,3.29,3.27,3.26,3.24,3.22,3.2,3.18,3.16,3.14,3.13,3.12,3.1,3.1,3.08,3.07,3.07,3.05,
Canada,Cars/light trucks,Vehicle use (10^3 vkm/vehicle)                                    ,18.49,17.98,18.49,18.43,18.2,18.23,17.78,17.81,16.87,16.8,16.87,16.7,16.54,16.43,15.56,15.46,15.48,15.19,15.38,
Canada,Motorcycles,Per capita energy intensity (GJ/cap)                                    ,0.08,0.08,0.09,0.09,0.1,0.1,0.1,0.11,0.11,0.14,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,
Canada,Motorcycles,Fuel intensity (litres/100 vkm)                                         ,4.72,4.72,4.71,4.72,4.71,4.31,4.32,4.21,4.22,5.41,5.41,5.41,5.42,5.42,5.41,5.41,5.41,5.32,5.32,
Canada,Motorcycles,Passenger-kilometres per capita (10^3 pkm/cap)                          ,0.05,0.06,0.07,0.07,0.08,0.09,0.09,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.1,0.1,
Canada,Motorcycles,Passenger-kilometres energy intensity (MJ/pkm)                          ,1.42,1.28,1.23,1.23,1.23,1.13,1.13,1.1,1.1,1.67,1.66,1.67,1.67,1.67,1.67,1.67,1.57,1.52,1.52,
Canada,Motorcycles,Passenger load factor (pkm/vkm)                                         ,1.1,1.22,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.15,1.16,1.16,
Canada,Motorcycles,Vehicle-kilometres per capita (10^3 vkm/cap)                            ,0.05,0.05,0.06,0.06,0.06,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.08,0.08,0.08,0.08,0.09,
Canada,Motorcycles,Vehicle-kilometres energy intensity (MJ/vkm)                            ,1.57,1.56,1.56,1.56,1.56,1.43,1.43,1.4,1.4,1.79,1.79,1.79,1.8,1.8,1.79,1.79,1.79,1.76,1.76,
Canada,Motorcycles,Vehicle use (10^3 vkm/vehicle)                                          ,4.81,4.77,4.95,4.96,4.92,4.93,4.78,4.82,4.54,4.55,4.57,4.55,4.5,4.49,4.28,4.25,4.27,4.23,4.32,
Canada,Buses,Per capita energy intensity (GJ/cap)                                          ,1.56,1.47,1.68,1.74,1.55,1.64,1.48,1.58,1.65,1.59,1.68,1.74,1.57,1.65,1.58,1.54,1.42,1.24,1.31,
Canada,Buses,Fuel intensity (litres/100 vkm)                                               ,42.95,41.87,42.08,41.91,41.46,40.48,35.32,43.26,43.73,39.62,39.81,39.17,38.09,40.62,40.51,39.6,39.7,30.75,32.95,
Canada,Buses,Passenger-kilometres per capita (10^3 pkm/cap)                                ,1.55,1.49,1.72,1.82,1.61,1.76,1.86,1.64,1.7,1.85,1.97,2.07,1.92,1.87,1.7,1.66,1.54,1.7,1.7,
Canada,Buses,Passenger-kilometres energy intensity (MJ/pkm)                                ,1.01,0.99,0.98,0.96,0.96,0.93,0.79,0.96,0.97,0.86,0.85,0.84,0.82,0.88,0.92,0.93,0.92,0.73,0.77,
Canada,Buses,Passenger load factor (pkm/vkm)                                               ,15.51,15.3,15.4,15.69,15.53,15.69,16.08,16.14,16.24,16.52,16.67,16.57,16.7,16.58,16.48,16.38,16.97,16.84,16.78,
Canada,Buses,Vehicle-kilometres per capita (10^3 vkm/cap)                                  ,0.1,0.1,0.11,0.12,0.1,0.11,0.12,0.1,0.1,0.11,0.12,0.12,0.11,0.11,0.1,0.1,0.09,0.1,0.1,
Canada,Buses,Vehicle-kilometres energy intensity (MJ/vkm)                                  ,15.64,15.14,15.1,15.0,14.97,14.55,12.77,15.49,15.75,14.23,14.24,13.93,13.71,14.66,15.23,15.27,15.65,12.35,12.95,
Canada,Buses,Vehicle use (10^3 vkm/vehicle)                                                ,39.58,40.69,44.0,45.95,42.5,45.88,46.84,40.54,41.25,43.96,46.57,49.45,45.62,44.51,40.4,39.86,36.15,40.48,40.76,
Canada,Passenger trains,Per capita energy intensity (GJ/cap)                               ,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.08,0.07,0.08,0.07,0.06,0.05,0.05,0.05,0.06,0.06,
Canada,Passenger trains,Passenger-kilometres per capita (10^3 pkm/cap)                     ,0.05,0.05,0.05,0.05,0.04,0.05,0.04,0.04,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,
Canada,Passenger trains,Passenger-kilometres energy intensity (MJ/pkm)                     ,1.82,1.81,1.64,1.73,1.7,1.72,1.77,1.84,1.91,2.02,1.67,1.87,1.65,1.46,1.42,1.41,1.37,1.42,1.39,
Canada,Passenger trains,Passenger load factor (pkm/vkm)                                    ,,,,,,,,,,,,,,,,,,,,
Canada,Passenger trains,Vehicle-kilometres per capita (10^3 vkm/cap)                       ,,,,,,,,,,,,,,,,,,,,
Canada,Passenger trains,Vehicle-kilometres energy intensity (MJ/vkm)                       ,,,,,,,,,,,,,,,,,,,,
Canada,Passenger trains,Vehicle use (10^3 vkm/vehicle)                                     ,,,,,,,,,,,,,,,,,,,,
Canada,Domestic passenger airplanes,Per capita energy intensity (GJ/cap)                   ,7.18,6.49,6.45,6.34,7.01,7.37,7.27,7.33,6.84,6.11,6.25,6.27,7.07,7.28,7.07,7.18,7.29,7.73,8.41,
Canada,Domestic passenger airplanes,Passenger-kilometres per capita (10^3 pkm/cap)         ,3.42,3.31,3.03,2.85,3.19,3.41,3.65,3.84,3.9,3.65,4.01,4.28,4.49,4.44,4.7,4.92,5.34,5.76,6.14,
Canada,Domestic passenger airplanes,Passenger-kilometres energy intensity (MJ/pkm)         ,2.1,1.96,2.13,2.22,2.2,2.16,1.99,1.91,1.75,1.68,1.56,1.46,1.57,1.64,1.5,1.46,1.37,1.34,1.37,
Canada,Domestic passenger airplanes,Passenger load factor (pkm/vkm)                        ,,,,,,,,,,,,,,,,,,,,
Canada,Domestic passenger airplanes,Vehicle use (10^3 vkm/vehicle)                         ,,,,,,,,,,,,,,,,,,,,
Canada,Domestic passenger ships,Per capita energy intensity (GJ/cap)                       ,,,,,,,,,,,,,,,,,,,,
Canada,Domestic passenger ships,Passenger-kilometres per capita (10^3 pkm/cap)             ,,,,,,,,,,,,,,,,,,,,
Canada,Domestic passenger ships,Passenger-kilometres energy intensity (MJ/pkm)             ,,,,,,,,,,,,,,,,,,,,
Canada,Domestic passenger ships,Passenger load factor (pkm/vkm)                            ,,,,,,,,,,,,,,,,,,,,
Canada,Domestic passenger ships,Vehicle use (10^3 vkm/vehicle)                             ,,,,,,,,,,,,,,,,,,,,
Canada,Total passenger transport,Per capita energy intensity (GJ/cap)                      ,39.48,38.26,39.13,38.9,39.32,39.59,38.44,39.43,38.1,37.29,37.52,37.01,37.2,37.68,36.4,36.93,37.47,37.52,38.78,
Canada,Total passenger transport,Passenger-kilometres per capita (10^3 pkm/cap)            ,19.89,19.64,20.04,19.99,20.16,20.53,20.52,21.01,20.79,20.75,21.32,21.48,21.39,21.48,21.09,21.6,22.26,22.78,23.52,
Canada,Total passenger transport,Passenger-kilometres energy intensity (MJ/pkm)            ,1.98,1.95,1.95,1.95,1.95,1.93,1.87,1.88,1.83,1.8,1.76,1.72,1.74,1.75,1.73,1.71,1.68,1.65,1.65,
Canada,Freight trucks,Per capita energy intensity (GJ/cap)                                 ,22.01,21.74,21.32,22.97,24.06,24.13,24.39,25.16,25.38,25.47,26.75,26.98,26.77,27.21,26.82,25.77,24.87,25.53,26.54,
Canada,Freight trucks,Fuel intensity (litres/100 vkm)                                      ,26.18,25.58,25.11,25.24,25.15,25.02,24.22,24.03,24.21,23.98,23.42,23.31,22.94,22.54,22.28,21.59,20.76,20.56,20.26,
Canada,Freight trucks,Tonne-kilometres per capita (10^3 tkm/cap)                           ,7.83,7.54,7.48,8.15,8.61,8.75,8.65,8.67,8.58,8.05,8.61,8.82,9.04,9.35,9.73,9.91,10.34,10.42,10.32,
