ISO,Year,Description,Source,URL,DownloadDate,Indicator,From,Imputed,Value,Country
ARG,2010-01-01,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,2020-11-23,BE3,SDG API,False,182.12,Argentina
ARG,2011-01-01,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,,BE3,SDG API,True,182.564,Argentina
ARG,2012-01-01,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,,BE3,SDG API,True,183.008,Argentina
ARG,2013-01-01,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,,BE3,SDG API,True,183.452,Argentina
ARG,2014-01-01,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,,BE3,SDG API,True,183.89600000000002,Argentina
ARG,2015-01-01,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,2020-11-23,BE3,SDG API,False,184.34,Argentina
ARG,2016-01-01,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,2020-11-23,BE3,SDG API,False,184.59,Argentina
ARG,2017-01-01,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,2020-11-23,BE3,SDG API,False,184.88,Argentina
ARG,2018-01-01,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,2020-11-23,BE3,SDG API,False,185.17,Argentina
ARG,2019-01-01,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,2020-11-23,BE3,SDG API,False,185.45,Argentina
ARG,2020-01-01,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,2020-11-23,BE3,SDG API,False,185.74,Argentina
ARM,2000-01-01,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,2020-11-23,BE3,SDG API,False,81.38,Armenia
ARM,2001-01-01,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,,BE3,SDG API,True,81.24799999999999,Armenia
ARM,2002-01-01,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,,BE3,SDG API,True,81.116,Armenia
ARM,2003-01-01,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,,BE3,SDG API,True,80.984,Armenia
ARM,2004-01-01,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,,BE3,SDG API,True,80.852,Armenia
ARM,2005-01-01,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,,BE3,SDG API,True,,Armenia
ARM,2006-01-01,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,,BE3,SDG API,True,80.588,Armenia
ARM,2007-01-01,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,,BE3,SDG API,True,80.456,Armenia
ARM,2008-01-01,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,,BE3,SDG API,True,80.324,Armenia
ARM,2009-01-01,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,,BE3,SDG API,True,80.19200000000001,Armenia
ARM,2010-01-01,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,2020-11-23,BE3,SDG API,False,80.06,Armenia
ARM,2011-01-01,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,,BE3,SDG API,True,80.19200000000001,Armenia
ARM,2012-01-01,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,,BE3,SDG API,True,80.324,Armenia
ARM,2013-01-01,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,,BE3,SDG API,True,80.456,Armenia
ARM,2014-01-01,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,,BE3,SDG API,True,80.588,Armenia
ARM,2015-01-01,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,2020-11-23,BE3,SDG API,False,80.72,Armenia
ARM,2016-01-01,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,2020-11-23,BE3,SDG API,False,80.72,Armenia
ARM,2017-01-01,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,2020-11-23,BE3,SDG API,False,80.72,Armenia
ARM,2018-01-01,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,2020-11-23,BE3,SDG API,False,80.72,Armenia
ARM,2019-01-01,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,2020-11-23,BE3,SDG API,False,80.72,Armenia
ARM,2020-01-01,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,2020-11-23,BE3,SDG API,False,80.72,Armenia
ASM,2000-01-01,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,2020-11-23,BE3,SDG API,False,125.13,American Samoa
ASM,2001-01-01,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,,BE3,SDG API,True,126.402,American Samoa
ASM,2002-01-01,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,,BE3,SDG API,True,127.67399999999999,American Samoa
ASM,2003-01-01,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,,BE3,SDG API,True,128.946,American Samoa
ASM,2004-01-01,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,,BE3,SDG API,True,130.218,American Samoa
ASM,2005-01-01,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,,BE3,SDG API,True,,American Samoa
ASM,2006-01-01,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,,BE3,SDG API,True,132.762,American Samoa
ASM,2007-01-01,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,,BE3,SDG API,True,134.034,American Samoa
ASM,2008-01-01,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,,BE3,SDG API,True,135.30599999999998,American Samoa
ASM,2009-01-01,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,,BE3,SDG API,True,136.578,American Samoa
ASM,2010-01-01,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,2020-11-23,BE3,SDG API,False,137.85,American Samoa
ASM,2011-01-01,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,,BE3,SDG API,True,139.06199999999998,American Samoa
ASM,2012-01-01,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,,BE3,SDG API,True,140.274,American Samoa
ASM,2013-01-01,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,,BE3,SDG API,True,141.486,American Samoa
ASM,2014-01-01,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,,BE3,SDG API,True,142.698,American Samoa
ASM,2015-01-01,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,2020-11-23,BE3,SDG API,False,143.91,American Samoa
ASM,2016-01-01,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,2020-11-23,BE3,SDG API,False,145.33,American Samoa
ASM,2017-01-01,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,2020-11-23,BE3,SDG API,False,146.75,American Samoa
ASM,2018-01-01,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,2020-11-23,BE3,SDG API,False,148.18,American Samoa
ASM,2019-01-01,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,2020-11-23,BE3,SDG API,False,149.35,American Samoa
ASM,2020-01-01,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,2020-11-23,BE3,SDG API,False,150.79,American Samoa
ATG,2000-01-01,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,2020-11-23,BE3,SDG API,False,210.0,Antigua and Barbuda
ATG,2001-01-01,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,,BE3,SDG API,True,210.0,Antigua and Barbuda
ATG,2002-01-01,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,,BE3,SDG API,True,210.0,Antigua and Barbuda
ATG,2003-01-01,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,,BE3,SDG API,True,210.0,Antigua and Barbuda
ATG,2004-01-01,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,,BE3,SDG API,True,210.0,Antigua and Barbuda
ATG,2005-01-01,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,,BE3,SDG API,True,,Antigua and Barbuda
ATG,2006-01-01,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,,BE3,SDG API,True,210.0,Antigua and Barbuda
ATG,2007-01-01,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,,BE3,SDG API,True,210.0,Antigua and Barbuda
ATG,2008-01-01,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,,BE3,SDG API,True,210.0,Antigua and Barbuda
ATG,2009-01-01,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,,BE3,SDG API,True,210.0,Antigua and Barbuda
ATG,2010-01-01,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,2020-11-23,BE3,SDG API,False,210.0,Antigua and Barbuda
ATG,2011-01-01,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,,BE3,SDG API,True,210.0,Antigua and Barbuda
ATG,2012-01-01,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,,BE3,SDG API,True,210.0,Antigua and Barbuda
ATG,2013-01-01,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,,BE3,SDG API,True,210.0,Antigua and Barbuda
ATG,2014-01-01,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,,BE3,SDG API,True,210.0,Antigua and Barbuda
ATG,2015-01-01,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,2020-11-23,BE3,SDG API,False,210.0,Antigua and Barbuda
ATG,2016-01-01,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,2020-11-23,BE3,SDG API,False,210.0,Antigua and Barbuda
ATG,2017-01-01,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,2020-11-23,BE3,SDG API,False,210.0,Antigua and Barbuda
ATG,2018-01-01,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,2020-11-23,BE3,SDG API,False,210.0,Antigua and Barbuda
