ISO,Year,Description,Indicator,Source,URL,From,Imputed,Value,Corrected,Country
ARG,2011,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,13.2437616574917,False,Argentina
ARG,2012,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,12.7871772341679,False,Argentina
ARG,2013,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,13.8997100119459,False,Argentina
ARG,2014,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,14.1011899341336,False,Argentina
ARG,2015,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,14.289426512875,False,Argentina
ARG,2016,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,True,14.289426512875,False,Argentina
ARG,2017,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,True,14.289426512875,False,Argentina
ARG,2018,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,True,14.289426512875,False,Argentina
ARG,2019,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,True,14.289426512875,False,Argentina
ARG,2020,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,True,14.289426512875,False,Argentina
ARM,1990,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,True,3.37543894080789,False,Armenia
ARM,1991,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,True,3.37543894080789,False,Armenia
ARM,1992,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,3.37543894080789,False,Armenia
ARM,1993,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,3.0854607334388504,True,Armenia
ARM,1994,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,2.9263517706095303,True,Armenia
ARM,1995,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,2.79548252606981,False,Armenia
ARM,1996,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,2.75349419548248,True,Armenia
ARM,1997,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,2.71150586489515,False,Armenia
ARM,1998,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,2.9152640180756,True,Armenia
ARM,1999,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,3.03504551008139,False,Armenia
ARM,2000,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,2.8398804976199203,True,Armenia
ARM,2001,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,2.75488285105143,False,Armenia
ARM,2002,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,2.92487814418841,False,Armenia
ARM,2003,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,3.3547905757438,False,Armenia
ARM,2004,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,3.9593007823576,False,Armenia
ARM,2005,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,4.41397046751204,False,Armenia
ARM,2006,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,4.79709639156594,False,Armenia
ARM,2007,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,5.76760970202974,False,Armenia
ARM,2008,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,6.53963779848869,False,Armenia
ARM,2009,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,6.48102820261434,False,Armenia
ARM,2010,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,6.24810173524783,False,Armenia
ARM,2011,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,6.30433728753255,False,Armenia
ARM,2012,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,6.63017023918365,False,Armenia
ARM,2013,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,6.962394525485,False,Armenia
ARM,2014,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,7.15903270424602,False,Armenia
ARM,2015,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,7.37286825250388,False,Armenia
ARM,2016,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,True,7.37286825250388,False,Armenia
ARM,2017,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,True,7.37286825250388,False,Armenia
ARM,2018,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,True,7.37286825250388,False,Armenia
ARM,2019,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,True,7.37286825250388,False,Armenia
ARM,2020,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,True,7.37286825250388,False,Armenia
ATG,1990,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,25.3441881530766,True,Antigua and Barbuda
ATG,1991,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,25.3441881530766,True,Antigua and Barbuda
ATG,1992,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,25.6977110067156,False,Antigua and Barbuda
ATG,1993,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,25.1564724744477,False,Antigua and Barbuda
ATG,1994,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,25.5319038317055,False,Antigua and Barbuda
ATG,1995,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,24.2233185562335,False,Antigua and Barbuda
ATG,1996,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,23.9897330770873,False,Antigua and Barbuda
ATG,1997,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,23.900970483996,False,Antigua and Barbuda
ATG,1998,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,23.30718277445215,True,Antigua and Barbuda
ATG,1999,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,21.270116121566,False,Antigua and Barbuda
