Office,Office (Code),Origin,Field of technology,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Argentina,AR,Total,11 - Analysis of biological materials,12,8,9,5,8,1,,,,,2,1,4,15,8,4,,8,18,25,25,33,40,64,32,31,13,3,1,3,1,3,11,25,37,29,25,36,22,25
Argentina,AR,Total,12 - Control,20,15,20,11,12,6,,,,,10,3,13,37,27,8,,27,36,45,46,37,40,100,25,45,22,4,2,7,,,10,36,38,42,42,26,23,17
Argentina,AR,Total,13 - Medical technology,112,75,76,67,53,15,,,,,38,3,37,134,84,37,,110,129,191,160,222,315,477,218,394,83,63,20,11,7,10,45,216,181,176,155,170,109,90
Argentina,AR,Total,14 - Organic fine chemistry,429,361,367,203,177,41,,,,,54,84,72,330,189,113,1,123,299,377,535,626,646,969,719,1340,638,137,41,32,15,26,164,371,456,480,428,381,368,415
Argentina,AR,Total,15 - Biotechnology,42,41,46,27,16,10,,,,,15,6,22,77,42,20,,46,91,95,153,189,243,245,177,261,130,43,29,41,26,23,64,215,272,329,281,369,241,278
Argentina,AR,Total,16 - Pharmaceuticals,153,154,131,117,101,21,,,,,40,34,46,185,81,52,,49,343,342,500,518,693,1022,754,1398,413,101,65,64,32,48,273,542,620,728,663,655,522,537
Argentina,AR,Total,"17 - Macromolecular chemistry, polymers",143,118,91,36,17,3,,,,,26,13,15,216,101,40,,70,75,125,156,196,201,235,95,168,48,29,8,6,1,8,23,55,69,99,80,81,64,77
Argentina,AR,Total,18 - Food chemistry,102,50,43,27,26,9,,,,,17,9,14,87,58,34,,54,73,96,103,134,174,250,73,210,122,183,103,161,126,116,99,132,181,209,196,156,125,138
Argentina,AR,Total,19 - Basic materials chemistry,260,212,239,127,81,23,,,,,51,48,59,386,194,95,,184,234,402,447,456,539,618,286,504,269,87,48,35,11,16,172,394,468,615,478,443,356,376
Argentina,AR,Total,"20 - Materials, metallurgy",168,122,128,50,38,16,,,,,28,11,25,86,44,14,,49,43,62,81,93,103,103,55,126,49,20,7,6,7,11,33,118,121,131,114,106,85,76
Argentina,AR,Total,"21 - Surface technology, coating",73,53,56,21,11,4,,,,,12,3,13,67,36,15,,37,40,67,67,87,109,110,58,78,30,19,3,1,1,,11,50,68,83,66,105,57,60
Argentina,AR,Total,22 - Micro-structural and nano-technology,,,,,,,,,,,,,,,,,,,,4,1,,,,,,1,,,,,,,,3,1,1,2,,2
Argentina,AR,Total,23 - Chemical engineering,197,159,131,61,42,18,,,,,41,25,21,191,117,53,,89,78,132,142,152,198,228,89,201,63,33,11,4,7,5,24,103,141,133,113,115,83,84
Argentina,AR,Total,24 - Environmental technology,57,44,39,20,14,4,,,,,7,5,5,50,25,18,,34,21,55,40,37,66,72,23,35,9,8,7,1,5,2,22,54,54,56,62,56,31,41
Argentina,AR,Total,25 - Handling,234,170,155,111,76,13,,,,,37,10,14,158,153,76,,125,114,174,165,176,217,364,117,229,107,58,28,22,6,12,46,135,172,220,169,158,141,133
Argentina,AR,Total,26 - Machine tools,145,100,84,42,69,16,,,,,23,8,15,64,49,23,,41,53,65,85,90,68,87,31,66,33,5,9,3,,3,9,43,60,46,59,43,22,32
Argentina,AR,Total,"27 - Engines, pumps, turbines",135,106,112,68,51,15,,,,,28,13,15,77,49,26,,39,23,53,46,52,62,81,43,83,38,5,8,4,9,2,20,73,112,95,71,78,50,37
Argentina,AR,Total,28 - Textile and paper machines,142,114,82,37,43,21,,,,,21,4,14,125,98,24,,51,55,84,91,125,117,151,78,102,35,30,14,12,8,10,12,44,45,40,38,38,34,27
Argentina,AR,Total,29 - Other special machines,296,213,195,122,108,21,,,,,46,16,19,178,160,81,,91,128,167,161,184,228,342,132,243,81,40,22,28,13,16,51,122,181,232,205,177,176,207
Argentina,AR,Total,30 - Thermal processes and apparatus,92,58,50,30,37,18,,,,,19,1,6,54,25,12,,37,33,37,52,47,52,67,38,55,23,12,7,13,9,3,14,22,28,29,24,33,11,22
Argentina,AR,Total,31 - Mechanical elements,294,242,180,112,127,38,,,,,42,25,23,104,59,48,1,84,68,103,105,85,113,184,56,94,41,6,4,7,4,3,27,77,101,140,113,62,58,39
Argentina,AR,Total,32 - Transport,202,192,137,77,119,27,,,,,33,26,16,121,83,42,1,90,77,113,90,94,97,208,46,61,28,8,3,6,6,11,23,67,91,69,103,85,72,61
Argentina,AR,Total,"33 - Furniture, games",171,116,151,90,74,17,,,,,19,15,11,102,82,25,,42,51,73,44,42,61,190,24,43,45,28,,1,,2,26,67,76,85,94,62,48,27
Argentina,AR,Total,34 - Other consumer goods,170,122,92,63,61,19,,,,,27,6,9,87,52,23,,59,57,70,77,79,99,172,49,100,49,15,4,7,1,6,25,74,105,131,138,103,72,59
Argentina,AR,Total,35 - Civil engineering,291,197,251,149,102,27,,,,,42,15,21,112,60,40,2,86,73,105,73,76,113,250,52,125,67,25,8,5,4,8,53,142,181,303,540,370,196,165
Armenia,AM,Total,16 - Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
Asia,R2,Total,Unknown,267,293,323,445,424,444,440,494,484,425,413,390,483,539,472,402,407,422,491,527,694,1213,1978,1379,1148,1632,2911,2866,2074,2583,3003,3492,2769,2945,3065,6042,6347,5229,3774,3613
Asia,R2,Total,"1 - Electrical machinery, apparatus, energy",17729,16551,20622,21733,22106,22979,25338,24460,25848,26664,23886,23098,27826,26389,26811,26533,29193,30467,31619,33789,36010,37867,38860,38984,42181,48477,52864,54650,55161,59298,63338,66931,83077,93354,102485,112102,116343,128297,146189,138962
Asia,R2,Total,2 - Audio-visual technology,9058,9526,12495,14916,16189,20100,23992,25451,27808,28915,27661,26696,33712,30512,29596,27845,28713,29987,31895,33066,35495,36434,36339,36485,41309,48423,54719,52542,48506,44985,41870,38752,39765,39103,39339,42009,42258,47160,50203,50391
Asia,R2,Total,3 - Telecommunications,4475,5069,5880,6485,7018,8709,10486,11368,13391,14512,13466,14192,17580,16739,15399,13825,14883,16116,17406,18873,21936,24390,24925,23734,26644,30921,35721,34126,34058,29836,28111,24793,26195,26637,26258,27523,28721,32810,33163,32486
Asia,R2,Total,4 - Digital communication,1044,1246,1494,1748,2039,2661,2379,2559,3052,3167,4532,4258,5323,4837,4610,4684,5858,6514,8137,9644,11667,13743,15113,15478,18464,21707,27610,29392,31964,35372,37608,39793,43902,47168,52716,56164,61232,70639,71725,77022
Asia,R2,Total,5 - Basic communication processes,4258,4183,4893,5162,4996,5702,5969,6078,6627,7176,6847,6342,7484,6722,6466,5759,5951,6307,6537,6333,6497,6797,6578,6288,6949,7659,7344,7159,7040,7058,6923,6542,7338,7351,7647,8080,7237,8183,7693,8349
Asia,R2,Total,6 - Computer technology,6194,6841,9039,10576,11311,13236,16474,19861,22769,23836,24849,24260,32365,29535,25462,23443,22920,23422,25335,26704,29739,33860,37266,35006,39158,42778,46929,48535,49459,49614,49995,53599,62370,73613,85501,97284,100805,128441,137472,180883
Asia,R2,Total,7 - IT methods for management,127,134,216,244,319,371,444,609,477,515,574,421,851,1108,990,1188,1208,1207,1410,1620,2617,6096,14460,9713,8569,7683,9694,9121,8479,11352,10293,9901,11620,13881,17185,21262,24580,32707,41141,53790
Asia,R2,Total,8 - Semiconductors,6500,6980,9247,10605,11571,14138,17148,17633,20045,21047,20770,19855,25862,23748,21222,18721,18165,20233,23720,25459,27984,29125,28674,30272,35122,38390,43544,45018,44547,43286,42386,43530,46414,47303,46705,44464,43446,43897,46226,51418
Asia,R2,Total,9 - Optics,8034,8773,12222,13343,13989,17376,19574,21322,23979,24672,24381,24271,32283,27785,27353,25972,27647,27540,26888,29622,29752,30818,32362,34599,38970,42649,47100,48196,45434,41224,38459,36684,38923,38033,36626,37982,38621,42681,42010,42388
Asia,R2,Total,10 - Measurement,9960,9828,11999,12709,12939,14367,16200,16343,17006,17427,16720,16044,20000,18959,18776,17771,18169,18224,18791,19621,19262,20320,20823,20303,22619,25862,26754,28819,31977,36074,38409,39764,54075,60447,67269,77701,81383,98682,113452,129761
Asia,R2,Total,11 - Analysis of biological materials,522,506,619,690,673,836,944,986,1200,1162,1189,992,1093,1157,1282,1177,1342,1361,1526,1618,1596,2313,3012,2765,3159,3324,2993,3312,3643,3981,3765,3824,4700,4861,5504,6568,6944,8470,10080,10513
Asia,R2,Total,12 - Control,3162,3253,4379,4889,5170,5363,6284,6490,7121,7163,6854,6895,8730,7923,7513,7146,7723,7714,8243,8529,8868,9828,10300,9451,10146,10999,11381,11925,12463,13586,14015,13940,17867,20974,24855,31831,36037,44698,52373,52988
Asia,R2,Total,13 - Medical technology,2369,2627,3160,3418,3553,4256,4886,5242,5868,5860,6320,5941,6493,6925,7792,8288,9049,8943,10038,10520,11220,14393,15218,14890,17002,19369,19738,22079,23035,25622,25631,26390,32073,35224,39798,48171,52100,60734,75708,76354
Asia,R2,Total,14 - Organic fine chemistry,6213,6126,6555,7059,6944,7315,7893,8185,8366,8424,8855,7627,8370,8551,9044,8964,9132,8974,9895,10026,10965,14417,15613,14213,15245,16899,17401,19786,20451,21080,21481,20665,24482,26486,28616,34757,32923,38336,38636,37387
Asia,R2,Total,15 - Biotechnology,1026,1116,1351,1610,1826,2202,2630,2800,3374,3172,3543,3183,3392,3697,3930,3629,3554,3446,3944,4455,4750,8094,9666,7736,8527,9800,9782,11044,12483,13147,14347,16255,17609,19184,21724,27343,26566,31338,33088,35778
Asia,R2,Total,16 - Pharmaceuticals,2329,2303,2760,3046,3352,3569,3959,4140,4511,4528,4873,4403,4772,5238,6039,6123,6319,6309,7104,7757,8255,13128,15854,14959,16222,21710,22999,25860,26224,27045,27581,27703,32909,38120,47587,60555,61694,56421,53141,45356
Asia,R2,Total,"17 - Macromolecular chemistry, polymers",4163,4318,5177,5430,5677,6391,7521,7529,8491,8803,9527,8822,10041,9771,10247,10042,9947,9886,10101,10531,10991,12614,12373,11706,12511,13026,12725,13880,14240,14817,15131,15381,19814,22826,26427,30874,31784,37993,37348,37656
Asia,R2,Total,18 - Food chemistry,2215,2137,2445,2595,2749,2996,3352,3329,3590,3579,3415,3383,3621,3587,4632,4709,4501,4589,4857,4969,5871,6960,7504,7840,8697,10131,9415,10218,11143,13008,14893,16943,22757,28723,40748,50850,51378,61021,57795,43363
Asia,R2,Total,19 - Basic materials chemistry,5336,5533,6475,6789,6968,7095,7532,7904,8078,8245,8836,8094,9079,9406,10134,10152,10239,10373,11293,11581,12129,14128,13725,13562,14132,15825,16119,18037,18779,20554,22319,23417,29818,34826,43508,54853,53869,67304,65863,55848
Asia,R2,Total,"20 - Materials, metallurgy",7286,7163,8753,9517,9704,10211,12392,12596,13125,13412,12349,11319,12930,12726,13110,12074,11712,11159,11097,11625,11938,13120,13225,13576,13671,14968,15264,16361,18581,20595,23045,24155,32141,35571,40975,46670,48606,52710,60916,57461
Asia,R2,Total,"21 - Surface technology, coating",4542,4593,5753,5967,6164,6814,7798,8080,8810,8858,8723,8247,10017,9213,9686,8842,8902,9234,9573,9915,9913,10752,11054,11024,12287,12933,12835,13674,13945,14727,14925,16242,20259,21975,24465,26857,27810,29968,33372,32173
Asia,R2,Total,22 - Micro-structural and nano-technology,1,1,1,2,6,5,6,6,13,7,20,20,36,117,176,183,198,194,221,151,205,319,897,596,876,1094,1257,1480,1565,1756,2056,1953,2363,2319,2629,2777,2732,3183,3611,3822
Asia,R2,Total,23 - Chemical engineering,5494,5398,6046,6402,6491,6865,7460,7532,7812,7128,7238,6680,8035,7941,9200,9276,9638,9609,9991,10086,10349,11877,12156,11627,12125,12855,12811,14181,14455,15571,16970,18074,23586,26948,31414,38757,41924,56910,81237,68216
Asia,R2,Total,24 - Environmental technology,3313,2980,3195,3329,3037,3375,3559,3552,3704,3690,3542,3544,4966,5183,6274,6965,6933,7531,8168,8775,8987,10039,10051,9841,10027,11003,10911,11064,11511,13023,14305,14711,19315,20782,23650,30165,34002,42303,53586,50595
Asia,R2,Total,25 - Handling,6053,5992,7524,8129,8673,9578,10130,9823,9791,9707,9826,9678,12343,12756,15170,15437,16305,15624,17011,17332,17697,18597,18720,17657,18382,18619,18467,18656,18453,19578,20188,21305,27328,31688,35401,43967,48238,56805,74996,70464
Asia,R2,Total,26 - Machine tools,8279,8367,10051,10478,11137,11548,13195,12636,12735,11919,10975,10565,12890,12449,13774,13480,13171,13294,13720,14019,14163,15157,15104,14457,14821,15186,15559,16463,17201,19448,22515,24800,33768,39328,45067,56010,57972,67563,94417,81273
Asia,R2,Total,"27 - Engines, pumps, turbines",7409,7937,10221,11508,11666,12245,13226,12732,12117,11142,10942,10017,12025,11056,11119,10988,11922,11810,12995,13052,12770,13996,14841,14924,16231,17996,17789,18989,19160,21622,21978,21690,26271,29858,28893,32545,31937,32946,34864,34612
Asia,R2,Total,28 - Textile and paper machines,7001,6796,8791,9176,9562,11017,12597,13232,13571,13345,14093,13525,16480,14896,15379,14510,14187,14313,14773,16047,15811,17164,17760,17719,19356,20007,20588,20119,18836,18416,18465,18451,22785,23624,24249,26625,27325,30808,36006,33288
Asia,R2,Total,29 - Other special machines,7256,7017,8106,8122,8866,9807,10946,11044,12096,11926,10948,11114,13471,12994,14581,15616,16271,15780,15965,16885,17121,19146,19639,18632,18843,19373,19231,19714,20785,22257,24441,26426,34364,38883,45801,59251,63115,81937,101389,89192
Asia,R2,Total,30 - Thermal processes and apparatus,5251,5507,7099,8187,7511,8904,8575,7997,7759,7802,7424,7154,9175,8645,9482,9511,9769,10580,11112,11158,10937,11323,11634,11765,12887,13660,14027,14425,14202,15062,16754,16787,20395,21820,24563,29332,29560,35480,40241,39575
Asia,R2,Total,31 - Mechanical elements,5554,5421,6802,7180,7309,8040,8733,8529,8171,8321,8518,7463,9319,9109,9564,11170,12964,13658,14366,14693,14323,15723,16493,15325,16454,17811,18066,19861,20979,21191,20942,21046,27162,30406,33146,38485,39473,43310,50981,45545
Asia,R2,Total,32 - Transport,4966,5115,6521,7452,7848,8819,10162,11085,10056,10437,10379,9718,12388,12095,13110,14860,16710,19115,20254,17666,17652,20336,21964,20999,23846,27593,27356,28560,29767,32459,31310,29655,38562,44436,48766,55685,58321,66181,78847,81269
Asia,R2,Total,"33 - Furniture, games",2489,2349,2579,2710,3152,3615,3727,3777,4480,4580,4619,4632,5606,5748,6821,8503,10087,10463,11403,12300,13912,16797,17890,18149,19804,20954,21716,21733,21926,21907,22430,22369,26846,30811,36269,41120,46794,53535,65027,56546
Asia,R2,Total,34 - Other consumer goods,3478,3152,3857,4226,4237,4645,5248,5286,5789,5786,5903,5556,6825,6432,6864,8294,9454,9921,10504,10922,11475,12295,13289,12994,14230,15960,15686,15198,14655,14889,15943,16382,19828,22904,26232,30761,30246,35970,40784,36152
Asia,R2,Total,35 - Civil engineering,5898,5447,6624,6783,6946,7751,8281,8274,8645,8737,8785,9285,12085,12183,15087,17694,19684,20421,20773,21411,20592,21390,21502,19988,20720,22182,24101,24671,23262,25489,27447,28221,36016,40694,45374,54063,58841,67260,86415,84817
Australia,AU,Total,Unknown,91,73,79,83,83,98,113,88,119,117,112,125,134,147,116,99,126,98,207,185,235,184,81,113,640,498,102,56,46,53,70,18,1,,,,,,,
Australia,AU,Total,"1 - Electrical machinery, apparatus, energy",677,550,522,506,545,538,595,556,597,604,638,675,601,668,764,856,1045,1136,1279,656,584,609,345,309,533,635,730,700,699,644,386,483,784,747,821,834,828,909,865,814
Australia,AU,Total,2 - Audio-visual technology,334,279,321,313,345,363,383,343,360,375,469,580,392,491,553,626,775,848,943,465,463,472,240,230,471,466,477,465,374,304,221,246,371,468,484,567,468,468,410,376
Australia,AU,Total,3 - Telecommunications,179,173,175,192,221,246,261,259,263,317,392,450,460,499,530,771,993,1136,1487,950,930,804,337,244,499,539,561,474,474,380,191,193,399,312,371,348,326,323,314,348
Australia,AU,Total,4 - Digital communication,54,46,55,58,74,93,94,99,109,129,155,245,215,254,307,444,634,792,994,688,704,675,299,295,692,766,703,605,732,787,337,389,698,585,744,747,808,930,1003,1201
Australia,AU,Total,5 - Basic communication processes,132,112,102,112,85,106,100,101,114,104,114,132,129,136,163,188,249,234,267,149,142,111,47,37,71,74,84,66,67,57,27,27,46,56,52,47,44,53,60,67
Australia,AU,Total,6 - Computer technology,196,155,136,157,193,226,229,222,336,317,369,493,454,446,560,729,960,1039,1156,662,830,907,518,486,920,1186,1259,1208,1090,916,633,687,1185,1332,1483,1680,1727,1603,1581,1563
Australia,AU,Total,7 - IT methods for management,5,6,5,5,5,7,10,6,8,16,19,28,31,26,46,69,91,148,157,134,170,372,221,174,314,345,510,518,542,467,290,432,622,629,704,826,909,897,902,817
Australia,AU,Total,8 - Semiconductors,75,48,57,56,69,78,69,69,81,110,83,111,92,111,116,143,216,239,303,107,91,99,62,54,103,118,155,162,137,167,84,100,194,139,144,128,125,98,90,157
Australia,AU,Total,9 - Optics,235,192,224,218,244,295,307,353,324,374,434,509,402,387,408,465,557,643,658,372,378,353,160,124,236,314,348,322,246,230,201,203,282,284,320,394,274,341,335,305
Australia,AU,Total,10 - Measurement,489,377,493,455,479,487,513,515,535,634,675,728,684,736,710,880,1084,1142,1118,673,691,697,439,397,666,763,884,838,786,737,399,482,742,815,945,1046,902,903,903,874
Australia,AU,Total,11 - Analysis of biological materials,85,65,54,78,96,139,157,181,214,293,296,305,310,336,390,445,531,503,551,410,540,531,331,285,499,513,562,604,472,392,191,218,361,376,359,380,328,363,397,371
Australia,AU,Total,12 - Control,182,159,176,192,196,231,212,234,241,260,334,344,304,360,402,437,555,562,634,380,346,413,266,255,553,523,519,495,550,432,238,255,398,364,432,511,479,523,512,597
Australia,AU,Total,13 - Medical technology,373,351,389,434,434,516,605,655,792,911,1091,1228,1340,1667,1795,2038,2484,2491,2583,1657,1645,2014,1232,1149,2488,2955,3260,3226,2703,2611,1508,1785,2764,2786,3090,3498,2945,3256,3405,3520
Australia,AU,Total,14 - Organic fine chemistry,1055,806,827,880,889,919,970,1015,1102,1203,1238,1372,1451,1614,1774,1862,2258,2188,2383,1523,1471,1642,916,898,1856,2402,2437,2258,1834,1552,739,766,1331,1190,1174,1308,1195,1267,1333,1254
Australia,AU,Total,15 - Biotechnology,133,150,177,198,247,340,393,475,589,736,859,989,1068,1207,1377,1540,2127,2056,2311,1549,1697,1919,1041,986,1814,1889,2105,2223,1848,1563,792,906,1552,1767,1606,1795,1715,1924,2168,2095
Australia,AU,Total,16 - Pharmaceuticals,564,457,483,525,627,633,733,897,1017,1204,1261,1453,1564,1735,1938,2130,2687,2409,2926,2346,2628,2824,1598,1670,3102,3823,4618,4339,3503,3042,1423,1611,2604,2918,2608,3140,2922,3196,3489,3494
Australia,AU,Total,"17 - Macromolecular chemistry, polymers",501,433,388,399,421,451,529,524,616,703,754,744,578,609,568,619,783,843,871,562,496,433,282,216,403,443,506,506,331,294,144,162,283,282,305,302,306,268,291,273
Australia,AU,Total,18 - Food chemistry,205,177,181,201,200,210,269,264,322,316,365,426,396,441,441,518,630,557,643,413,470,511,291,265,552,699,734,778,651,490,268,356,523,539,490,632,500,531,615,513
Australia,AU,Total,19 - Basic materials chemistry,896,759,710,804,762,768,825,847,870,898,1055,991,959,1083,1203,1359,1536,1604,1638,971,885,899,517,483,907,1136,1152,1227,1061,1043,529,627,1132,1140,1096,1247,1068,1096,939,864
Australia,AU,Total,"20 - Materials, metallurgy",563,458,503,477,429,465,500,483,549,539,602,609,554,564,526,571,737,745,740,474,443,437,266,229,450,481,543,514,486,453,240,285,487,441,465,491,462,433,439,423
Australia,AU,Total,"21 - Surface technology, coating",310,261,303,311,300,316,319,334,326,358,378,363,369,386,357,399,516,539,539,313,327,332,210,163,356,382,444,395,292,260,134,195,264,232,268,291,241,288,278,264
Australia,AU,Total,22 - Micro-structural and nano-technology,,,,1,,,,1,,1,,1,2,1,5,9,15,6,16,1,8,18,8,9,31,18,39,18,17,23,11,9,21,24,24,33,21,31,31,28
Australia,AU,Total,23 - Chemical engineering,679,570,584,614,587,616,674,691,721,802,841,863,849,908,933,1088,1247,1241,1175,675,673,700,452,362,687,810,868,753,716,666,373,390,726,771,713,773,703,668,755,693
Australia,AU,Total,24 - Environmental technology,206,172,208,175,167,201,208,212,209,228,298,314,356,417,432,445,544,551,496,294,244,268,176,150,278,322,363,375,378,322,210,245,451,412,391,427,329,347,347,309
Australia,AU,Total,25 - Handling,665,635,662,635,657,665,706,741,746,821,862,909,893,979,1079,1196,1383,1346,1324,790,791,746,518,430,804,968,1101,1008,767,718,453,461,762,760,776,847,822,881,925,851
Australia,AU,Total,26 - Machine tools,457,404,445,405,412,400,398,449,477,470,492,544,558,606,625,684,817,797,778,421,411,401,255,197,431,521,605,523,415,343,192,210,310,292,326,392,361,353,343,377
Australia,AU,Total,"27 - Engines, pumps, turbines",376,345,334,324,296,302,343,299,286,334,374,399,382,393,414,460,509,531,539,273,266,335,185,173,352,413,407,466,415,401,278,333,492,436,456,443,369,374,346,360
Australia,AU,Total,28 - Textile and paper machines,402,324,276,307,316,304,301,312,325,401,465,521,463,524,549,620,773,785,787,441,389,431,298,215,527,505,424,391,252,213,117,137,241,220,245,240,197,226,260,228
Australia,AU,Total,29 - Other special machines,863,670,741,681,762,803,816,821,824,924,950,1059,1007,982,1088,1173,1387,1437,1483,901,885,909,616,446,846,913,902,836,733,687,407,432,639,674,773,747,846,848,927,991
Australia,AU,Total,30 - Thermal processes and apparatus,351,327,326,321,321,316,291,271,264,289,294,283,280,323,328,390,428,464,472,264,266,230,199,155,296,379,424,448,397,398,243,305,422,388,399,373,408,395,391,357
Australia,AU,Total,31 - Mechanical elements,722,568,617,589,597,603,602,538,529,609,622,678,620,668,700,771,866,931,851,490,448,513,321,262,494,526,600,557,518,474,285,368,516,551,567,609,560,547,575,548
Australia,AU,Total,32 - Transport,739,556,621,565,562,677,668,632,684,710,704,736,737,767,819,932,1088,1169,1154,617,587,638,444,312,541,721,743,715,644,609,392,465,677,771,824,874,803,880,926,853
Australia,AU,Total,"33 - Furniture, games",439,372,399,352,392,456,484,522,590,640,665,666,688,745,846,894,1039,1104,1007,599,604,619,420,359,687,828,986,935,1065,961,551,682,956,937,872,936,1002,956,1009,963
Australia,AU,Total,34 - Other consumer goods,357,318,316,344,353,357,395,391,388,452,514,492,483,520,575,662,736,837,832,437,458,460,270,257,496,557,611,572,526,482,241,338,485,495,569,637,631,557,658,606
Australia,AU,Total,35 - Civil engineering,865,743,783,690,766,818,800,801,839,890,1000,1072,1041,1149,1255,1321,1463,1524,1539,1047,1061,1073,756,561,1064,1262,1378,1442,1361,1321,823,949,1537,1629,1717,1963,1911,1870,1599,1607
Austria,AT,Total,Unknown,49,39,22,22,18,6,18,15,10,13,14,6,2,3,4,7,5,8,4,1,3,,,1,,1,1,1,,,,,,,,,,,,
Austria,AT,Total,"1 - Electrical machinery, apparatus, energy",291,237,164,243,193,144,137,129,111,92,83,82,45,64,116,45,73,63,60,67,77,83,99,65,53,118,72,73,100,91,78,107,102,139,99,107,103,128,89,115
Austria,AT,Total,2 - Audio-visual technology,114,126,147,159,122,123,93,96,71,64,57,41,24,28,41,18,23,15,22,21,19,12,18,22,17,43,15,21,21,27,19,22,17,16,16,14,20,20,16,23
Austria,AT,Total,3 - Telecommunications,61,36,39,60,51,33,22,27,20,19,28,26,13,10,24,11,11,8,12,13,27,16,18,16,5,15,7,8,9,10,3,9,9,10,10,6,4,3,6,5
Austria,AT,Total,4 - Digital communication,9,6,9,11,9,7,5,7,7,5,3,4,2,1,8,4,3,2,4,5,7,11,7,6,9,20,12,7,9,6,3,5,8,16,8,12,6,15,5,5
Austria,AT,Total,5 - Basic communication processes,44,31,26,36,46,29,23,24,11,9,12,12,5,12,14,3,8,5,9,2,5,2,6,3,5,6,1,1,1,5,1,3,3,3,4,1,2,1,2,1
Austria,AT,Total,6 - Computer technology,19,10,9,22,24,12,17,19,13,19,13,7,6,4,14,9,8,8,10,5,11,7,7,5,3,32,23,18,24,20,22,35,24,24,30,32,25,23,26,20
Austria,AT,Total,7 - IT methods for management,,,,,,,,,1,,1,,,,1,,1,,1,,2,1,1,1,1,4,5,7,3,5,3,6,2,6,8,10,4,1,5,10
Austria,AT,Total,8 - Semiconductors,11,4,9,13,13,6,15,7,8,6,10,4,3,2,8,,4,4,8,4,5,5,12,8,6,12,4,15,28,25,14,15,13,14,13,14,16,20,13,10
Austria,AT,Total,9 - Optics,74,59,83,43,36,31,26,34,24,12,16,15,15,16,23,4,7,7,11,16,15,12,14,13,8,20,9,11,12,16,17,12,21,11,10,19,18,27,18,17
Austria,AT,Total,10 - Measurement,112,93,87,99,104,81,120,74,60,95,80,78,45,82,80,37,41,47,45,37,28,48,51,35,36,74,42,81,97,70,67,78,93,67,64,82,79,93,74,106
Austria,AT,Total,11 - Analysis of biological materials,26,21,15,8,8,3,7,9,6,7,13,9,4,9,10,9,9,11,4,8,8,7,9,8,6,14,9,10,9,9,6,8,1,4,3,4,3,4,5,5
