ISO,Year,Description,Source,URL,DownloadDate,Indicator,From,Imputed,Value,Country
ALB,2014-01-01,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API,False,38.69,Albania
ALB,2015-01-01,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API,False,38.61,Albania
ALB,2016-01-01,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API,False,39.56,Albania
ALB,2017-01-01,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API,False,37.19,Albania
ALB,2018-01-01,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,,EE2,SDG API,True,37.19,Albania
ALB,2019-01-01,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,,EE2,SDG API,True,37.19,Albania
ALB,2020-01-01,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,,EE2,SDG API,True,37.19,Albania
AND,2000-01-01,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2019)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API,False,14.51,Andorra
AND,2001-01-01,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2019)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API,False,15.39,Andorra
AND,2002-01-01,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2019)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API,False,15.83,Andorra
AND,2003-01-01,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2019)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API,False,16.52,Andorra
AND,2004-01-01,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2019)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API,False,16.48,Andorra
AND,2005-01-01,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2019)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API,False,16.51,Andorra
AND,2006-01-01,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2019)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API,False,17.57,Andorra
AND,2007-01-01,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2019)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API,False,16.56,Andorra
AND,2008-01-01,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2019)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API,False,17.02,Andorra
AND,2009-01-01,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2019)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API,False,17.13,Andorra
AND,2010-01-01,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2019)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API,False,18.67,Andorra
AND,2011-01-01,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2019)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API,False,18.55,Andorra
AND,2012-01-01,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2019)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API,False,18.76,Andorra
AND,2013-01-01,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2019)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API,False,19.14,Andorra
AND,2014-01-01,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2019)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API,False,19.45,Andorra
AND,2015-01-01,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2019)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API,False,19.32,Andorra
AND,2016-01-01,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2019)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API,False,19.31,Andorra
AND,2017-01-01,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2019)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API,False,19.14,Andorra
AND,2018-01-01,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,,EE2,SDG API,True,19.14,Andorra
AND,2019-01-01,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,,EE2,SDG API,True,19.14,Andorra
AND,2020-01-01,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,,EE2,SDG API,True,19.14,Andorra
ARE,2000-01-01,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API,False,0.08,United Arab Emirates
ARE,2001-01-01,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API,False,0.06,United Arab Emirates
ARE,2002-01-01,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API,False,0.07,United Arab Emirates
ARE,2003-01-01,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API,False,0.07,United Arab Emirates
ARE,2004-01-01,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API,False,0.1,United Arab Emirates
ARE,2005-01-01,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API,False,0.11,United Arab Emirates
ARE,2006-01-01,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API,False,0.12,United Arab Emirates
ARE,2007-01-01,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API,False,0.11,United Arab Emirates
ARE,2008-01-01,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API,False,0.11,United Arab Emirates
ARE,2009-01-01,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API,False,0.11,United Arab Emirates
ARE,2010-01-01,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API,False,0.11,United Arab Emirates
ARE,2011-01-01,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API,False,0.11,United Arab Emirates
ARE,2012-01-01,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API,False,0.11,United Arab Emirates
ARE,2013-01-01,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API,False,0.11,United Arab Emirates
ARE,2014-01-01,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API,False,0.15,United Arab Emirates
ARE,2015-01-01,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API,False,0.13,United Arab Emirates
ARE,2016-01-01,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API,False,0.15,United Arab Emirates
ARE,2017-01-01,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API,False,0.21,United Arab Emirates
ARE,2018-01-01,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,,EE2,SDG API,True,0.21,United Arab Emirates
ARE,2019-01-01,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,,EE2,SDG API,True,0.21,United Arab Emirates
ARE,2020-01-01,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,,EE2,SDG API,True,0.21,United Arab Emirates
ARG,2000-01-01,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API,False,11.08,Argentina
ARG,2001-01-01,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API,False,13.04,Argentina
ARG,2002-01-01,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API,False,13.29,Argentina
ARG,2003-01-01,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API,False,12.52,Argentina
ARG,2004-01-01,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API,False,8.35,Argentina
ARG,2005-01-01,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API,False,8.96,Argentina
ARG,2006-01-01,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API,False,10.19,Argentina
ARG,2007-01-01,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API,False,8.89,Argentina
ARG,2008-01-01,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API,False,7.61,Argentina
ARG,2009-01-01,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API,False,8.57,Argentina
ARG,2010-01-01,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API,False,8.96,Argentina
ARG,2011-01-01,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API,False,10.12,Argentina
ARG,2012-01-01,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API,False,9.86,Argentina
ARG,2013-01-01,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API,False,10.2,Argentina
ARG,2014-01-01,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API,False,10.9,Argentina
ARG,2015-01-01,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API,False,10.11,Argentina
ARG,2016-01-01,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API,False,10.04,Argentina
