ISO,Year,Description,Source,URL,DownloadDate,Indicator,From,Imputed,Value,Country
ALB,2002-01-01,Terrestrial and marine protected areas (% of total territorial area),"World Database on Protected Areas (WDPA) where the compilation and management is carried out by United Nations Environment World Conservation Monitoring Centre (UNEP-WCMC) in collaboration with governments, non-governmental organizations, academia and industry. The data is available online through the Protected Planet website (https://www.protectedplanet.net/).",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.PTD.TOTL.ZS,,CV3,WB API,True,,Albania
ALB,2003-01-01,Terrestrial and marine protected areas (% of total territorial area),"World Database on Protected Areas (WDPA) where the compilation and management is carried out by United Nations Environment World Conservation Monitoring Centre (UNEP-WCMC) in collaboration with governments, non-governmental organizations, academia and industry. The data is available online through the Protected Planet website (https://www.protectedplanet.net/).",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.PTD.TOTL.ZS,,CV3,WB API,True,,Albania
ALB,2004-01-01,Terrestrial and marine protected areas (% of total territorial area),"World Database on Protected Areas (WDPA) where the compilation and management is carried out by United Nations Environment World Conservation Monitoring Centre (UNEP-WCMC) in collaboration with governments, non-governmental organizations, academia and industry. The data is available online through the Protected Planet website (https://www.protectedplanet.net/).",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.PTD.TOTL.ZS,,CV3,WB API,True,,Albania
ALB,2005-01-01,Terrestrial and marine protected areas (% of total territorial area),"World Database on Protected Areas (WDPA) where the compilation and management is carried out by United Nations Environment World Conservation Monitoring Centre (UNEP-WCMC) in collaboration with governments, non-governmental organizations, academia and industry. The data is available online through the Protected Planet website (https://www.protectedplanet.net/).",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.PTD.TOTL.ZS,,CV3,WB API,True,,Albania
ALB,2006-01-01,Terrestrial and marine protected areas (% of total territorial area),"World Database on Protected Areas (WDPA) where the compilation and management is carried out by United Nations Environment World Conservation Monitoring Centre (UNEP-WCMC) in collaboration with governments, non-governmental organizations, academia and industry. The data is available online through the Protected Planet website (https://www.protectedplanet.net/).",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.PTD.TOTL.ZS,,CV3,WB API,True,,Albania
ALB,2007-01-01,Terrestrial and marine protected areas (% of total territorial area),"World Database on Protected Areas (WDPA) where the compilation and management is carried out by United Nations Environment World Conservation Monitoring Centre (UNEP-WCMC) in collaboration with governments, non-governmental organizations, academia and industry. The data is available online through the Protected Planet website (https://www.protectedplanet.net/).",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.PTD.TOTL.ZS,,CV3,WB API,True,,Albania
ALB,2008-01-01,Terrestrial and marine protected areas (% of total territorial area),"World Database on Protected Areas (WDPA) where the compilation and management is carried out by United Nations Environment World Conservation Monitoring Centre (UNEP-WCMC) in collaboration with governments, non-governmental organizations, academia and industry. The data is available online through the Protected Planet website (https://www.protectedplanet.net/).",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.PTD.TOTL.ZS,,CV3,WB API,True,,Albania
ALB,2009-01-01,Terrestrial and marine protected areas (% of total territorial area),"World Database on Protected Areas (WDPA) where the compilation and management is carried out by United Nations Environment World Conservation Monitoring Centre (UNEP-WCMC) in collaboration with governments, non-governmental organizations, academia and industry. The data is available online through the Protected Planet website (https://www.protectedplanet.net/).",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.PTD.TOTL.ZS,,CV3,WB API,True,,Albania
ALB,2010-01-01,Terrestrial and marine protected areas (% of total territorial area),"World Database on Protected Areas (WDPA) where the compilation and management is carried out by United Nations Environment World Conservation Monitoring Centre (UNEP-WCMC) in collaboration with governments, non-governmental organizations, academia and industry. The data is available online through the Protected Planet website (https://www.protectedplanet.net/).",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.PTD.TOTL.ZS,,CV3,WB API,True,,Albania
ALB,2011-01-01,Terrestrial and marine protected areas (% of total territorial area),"World Database on Protected Areas (WDPA) where the compilation and management is carried out by United Nations Environment World Conservation Monitoring Centre (UNEP-WCMC) in collaboration with governments, non-governmental organizations, academia and industry. The data is available online through the Protected Planet website (https://www.protectedplanet.net/).",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.PTD.TOTL.ZS,,CV3,WB API,True,,Albania
ALB,2012-01-01,Terrestrial and marine protected areas (% of total territorial area),"World Database on Protected Areas (WDPA) where the compilation and management is carried out by United Nations Environment World Conservation Monitoring Centre (UNEP-WCMC) in collaboration with governments, non-governmental organizations, academia and industry. The data is available online through the Protected Planet website (https://www.protectedplanet.net/).",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.PTD.TOTL.ZS,,CV3,WB API,True,13.147749461773401,Albania
ALB,2013-01-01,Terrestrial and marine protected areas (% of total territorial area),"World Database on Protected Areas (WDPA) where the compilation and management is carried out by United Nations Environment World Conservation Monitoring Centre (UNEP-WCMC) in collaboration with governments, non-governmental organizations, academia and industry. The data is available online through the Protected Planet website (https://www.protectedplanet.net/).",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.PTD.TOTL.ZS,,CV3,WB API,True,13.147749461773401,Albania
ALB,2014-01-01,Terrestrial and marine protected areas (% of total territorial area),"World Database on Protected Areas (WDPA) where the compilation and management is carried out by United Nations Environment World Conservation Monitoring Centre (UNEP-WCMC) in collaboration with governments, non-governmental organizations, academia and industry. The data is available online through the Protected Planet website (https://www.protectedplanet.net/).",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.PTD.TOTL.ZS,,CV3,WB API,True,13.147749461773401,Albania
ALB,2015-01-01,Terrestrial and marine protected areas (% of total territorial area),"World Database on Protected Areas (WDPA) where the compilation and management is carried out by United Nations Environment World Conservation Monitoring Centre (UNEP-WCMC) in collaboration with governments, non-governmental organizations, academia and industry. The data is available online through the Protected Planet website (https://www.protectedplanet.net/).",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.PTD.TOTL.ZS,,CV3,WB API,True,13.147749461773401,Albania
ALB,2016-01-01,Terrestrial and marine protected areas (% of total territorial area),"World Database on Protected Areas (WDPA) where the compilation and management is carried out by United Nations Environment World Conservation Monitoring Centre (UNEP-WCMC) in collaboration with governments, non-governmental organizations, academia and industry. The data is available online through the Protected Planet website (https://www.protectedplanet.net/).",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.PTD.TOTL.ZS,2020-11-23,CV3,WB API,False,13.147749461773401,Albania
