ISO,Year,Description,Source,URL,DownloadDate,Indicator,From,Imputed,Value,Country
ALB,2019-01-01,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,,BE2,WB API,True,28.1218970082972,Albania
ALB,2020-01-01,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,,BE2,WB API,True,28.1218970082972,Albania
AND,1990-01-01,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,34.0425531914894,Andorra
AND,1991-01-01,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,34.0425531914894,Andorra
AND,1992-01-01,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,34.0425531914894,Andorra
AND,1993-01-01,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,34.0425531914894,Andorra
AND,1994-01-01,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,34.0425531914894,Andorra
AND,1995-01-01,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,34.0425531914894,Andorra
AND,1996-01-01,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,34.0425531914894,Andorra
AND,1997-01-01,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,34.0425531914894,Andorra
AND,1998-01-01,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,34.0425531914894,Andorra
AND,1999-01-01,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,34.0425531914894,Andorra
AND,2000-01-01,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,34.0425531914894,Andorra
AND,2001-01-01,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,34.0425531914894,Andorra
AND,2002-01-01,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,34.0425531914894,Andorra
AND,2003-01-01,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,34.0425531914894,Andorra
AND,2004-01-01,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,34.0425531914894,Andorra
AND,2005-01-01,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,34.0425531914894,Andorra
AND,2006-01-01,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,34.0425531914894,Andorra
AND,2007-01-01,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,34.0425531914894,Andorra
AND,2008-01-01,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,34.0425531914894,Andorra
AND,2009-01-01,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,34.0425531914894,Andorra
AND,2010-01-01,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,34.0425531914894,Andorra
AND,2011-01-01,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,34.0425531914894,Andorra
AND,2012-01-01,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,34.0425531914894,Andorra
AND,2013-01-01,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,34.0425531914894,Andorra
AND,2014-01-01,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,34.0425531914894,Andorra
AND,2015-01-01,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,34.0425531914894,Andorra
AND,2016-01-01,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,34.0425531914894,Andorra
AND,2017-01-01,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,,BE2,WB API,True,34.0425531914894,Andorra
AND,2018-01-01,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,,BE2,WB API,True,34.0425531914894,Andorra
AND,2019-01-01,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,,BE2,WB API,True,34.0425531914894,Andorra
AND,2020-01-01,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,,BE2,WB API,True,34.0425531914894,Andorra
ARE,1990-01-01,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,3.4497324697268397,United Arab Emirates
ARE,1991-01-01,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,3.54125598422979,United Arab Emirates
ARE,1992-01-01,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,3.63277949873275,United Arab Emirates
ARE,1993-01-01,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,3.72430301323571,United Arab Emirates
ARE,1994-01-01,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,3.81582652773867,United Arab Emirates
ARE,1995-01-01,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,3.9073500422416196,United Arab Emirates
ARE,1996-01-01,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,3.9988735567445803,United Arab Emirates
ARE,1997-01-01,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,4.09039707124754,United Arab Emirates
ARE,1998-01-01,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,4.181920585750491,United Arab Emirates
ARE,1999-01-01,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,4.2734441002534505,United Arab Emirates
ARE,2000-01-01,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,4.36496761475641,United Arab Emirates
ARE,2001-01-01,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,4.3705997450927105,United Arab Emirates
ARE,2002-01-01,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,4.37623187542902,United Arab Emirates
ARE,2003-01-01,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,4.3818644354693195,United Arab Emirates
ARE,2004-01-01,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,4.38749656580563,United Arab Emirates
ARE,2005-01-01,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,4.39312869614193,United Arab Emirates
ARE,2006-01-01,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,4.408054034899941,United Arab Emirates
ARE,2007-01-01,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,4.4229793736579595,United Arab Emirates
ARE,2008-01-01,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,4.43790471241595,United Arab Emirates
ARE,2009-01-01,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,4.45283005117397,United Arab Emirates
ARE,2010-01-01,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,4.46775538993198,United Arab Emirates
ARE,2011-01-01,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,4.48268072868999,United Arab Emirates
ARE,2012-01-01,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,4.49760649715198,United Arab Emirates
ARE,2013-01-01,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,4.51253183591,United Arab Emirates
ARE,2014-01-01,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,4.52745717466801,United Arab Emirates
ARE,2015-01-01,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,4.54238251342602,United Arab Emirates
ARE,2016-01-01,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,4.55730785218402,United Arab Emirates
ARE,2017-01-01,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,,BE2,WB API,True,4.55730785218402,United Arab Emirates
ARE,2018-01-01,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,,BE2,WB API,True,4.55730785218402,United Arab Emirates
ARE,2019-01-01,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,,BE2,WB API,True,4.55730785218402,United Arab Emirates
