measure,location,sex,age,cause,rei,metric,year,val,upper,lower
DALYs (Disability-Adjusted Life Years),Sri Lanka,Both,Age-standardized,All causes,Unsafe water source,Rate,1991,640.1637932400438,888.9358475438717,421.8096241855248
DALYs (Disability-Adjusted Life Years),Nigeria,Both,Age-standardized,All causes,Unsafe water source,Rate,1990,13350.916175064547,19321.17703945141,7912.82750638523
DALYs (Disability-Adjusted Life Years),Sudan,Both,Age-standardized,All causes,Unsafe water source,Rate,1990,4148.591842051444,8830.5706400375,1301.4122081632136
DALYs (Disability-Adjusted Life Years),Palau,Both,Age-standardized,All causes,Unsafe water source,Rate,1990,476.6948925675135,723.2243335384801,289.7009580007463
DALYs (Disability-Adjusted Life Years),Papua New Guinea,Both,Age-standardized,All causes,Unsafe water source,Rate,1991,2891.5427657336795,3897.751962865595,2013.9657905863944
DALYs (Disability-Adjusted Life Years),Armenia,Both,Age-standardized,All causes,Unsafe water source,Rate,1991,488.2297354495693,758.5398890265326,213.4105645316588
DALYs (Disability-Adjusted Life Years),North Macedonia,Both,Age-standardized,All causes,Unsafe water source,Rate,1991,509.15884175156697,783.7045768482195,257.1190076151465
DALYs (Disability-Adjusted Life Years),Solomon Islands,Both,Age-standardized,All causes,Unsafe water source,Rate,1991,4826.008598980856,7261.235241184869,2991.9140398100017
DALYs (Disability-Adjusted Life Years),Democratic People's Republic of Korea,Both,Age-standardized,All causes,Unsafe water source,Rate,1991,230.25669956310193,367.2400823139062,123.86505335223112
DALYs (Disability-Adjusted Life Years),Guinea-Bissau,Both,Age-standardized,All causes,Unsafe water source,Rate,1990,9435.645228390176,13680.996242712556,5984.434714953236
DALYs (Disability-Adjusted Life Years),Cook Islands,Both,Age-standardized,All causes,Unsafe water source,Rate,1990,200.3338301704724,284.4487761457118,125.18032099582983
DALYs (Disability-Adjusted Life Years),Latvia,Both,Age-standardized,All causes,Unsafe water source,Rate,1991,114.70271589021397,180.53358804748714,54.169403007503654
DALYs (Disability-Adjusted Life Years),Ghana,Both,Age-standardized,All causes,Unsafe water source,Rate,1990,7681.278910641346,11746.272608008709,4099.15309606497
DALYs (Disability-Adjusted Life Years),Ukraine,Both,Age-standardized,All causes,Unsafe water source,Rate,1991,91.85959228486966,139.20086448896268,48.38773301662996
DALYs (Disability-Adjusted Life Years),Philippines,Both,Age-standardized,All causes,Unsafe water source,Rate,1991,1716.9261430916822,2243.126904494743,1203.6472721467828
DALYs (Disability-Adjusted Life Years),Brunei Darussalam,Both,Age-standardized,All causes,Unsafe water source,Rate,1991,19.053774938301896,35.04326240411774,7.726171347575079
DALYs (Disability-Adjusted Life Years),Estonia,Both,Age-standardized,All causes,Unsafe water source,Rate,1991,85.21980804195584,138.43624989340998,39.44331187763056
DALYs (Disability-Adjusted Life Years),China,Both,Age-standardized,All causes,Unsafe water source,Rate,1991,554.129302349566,685.7208692592785,409.78795902669935
DALYs (Disability-Adjusted Life Years),Monaco,Both,Age-standardized,All causes,Unsafe water source,Rate,1990,2.679685978930767,6.172137483844702,0.7915198221555777
DALYs (Disability-Adjusted Life Years),Nauru,Both,Age-standardized,All causes,Unsafe water source,Rate,1990,598.3432773152643,913.9582981157124,376.4837633609357
DALYs (Disability-Adjusted Life Years),Bulgaria,Both,Age-standardized,All causes,Unsafe water source,Rate,1991,127.30623670206957,201.34387153847632,62.7580471910078
DALYs (Disability-Adjusted Life Years),Poland,Both,Age-standardized,All causes,Unsafe water source,Rate,1991,76.04280476013822,121.42877619373772,35.45881643365925
DALYs (Disability-Adjusted Life Years),Republic of Moldova,Both,Age-standardized,All causes,Unsafe water source,Rate,1991,255.0621299530694,333.1692945995662,170.89052356551608
DALYs (Disability-Adjusted Life Years),Mali,Both,Age-standardized,All causes,Unsafe water source,Rate,1990,10996.161048711208,15112.727973808065,7413.23949362519
DALYs (Disability-Adjusted Life Years),Timor-Leste,Both,Age-standardized,All causes,Unsafe water source,Rate,1991,3189.699981428291,4790.836067901511,1932.9107990987998
DALYs (Disability-Adjusted Life Years),Turkmenistan,Both,Age-standardized,All causes,Unsafe water source,Rate,1991,1360.2703912788818,1741.8937670139157,930.6825706136924
DALYs (Disability-Adjusted Life Years),Romania,Both,Age-standardized,All causes,Unsafe water source,Rate,1991,248.51194654699435,342.301338703428,154.0868645328005
DALYs (Disability-Adjusted Life Years),Kiribati,Both,Age-standardized,All causes,Unsafe water source,Rate,1991,4923.74250095027,7052.808015800095,3152.7841044670254
DALYs (Disability-Adjusted Life Years),Bermuda,Both,Age-standardized,All causes,Unsafe water source,Rate,1990,129.84619627810204,177.7131245039718,85.81084243142826
DALYs (Disability-Adjusted Life Years),Czechia,Both,Age-standardized,All causes,Unsafe water source,Rate,1991,61.61236421996794,112.51855070596494,23.347784981604256
DALYs (Disability-Adjusted Life Years),Lao People's Democratic Republic,Both,Age-standardized,All causes,Unsafe water source,Rate,1991,5257.414727097124,7704.882347931789,3174.4039506830677
DALYs (Disability-Adjusted Life Years),Kyrgyzstan,Both,Age-standardized,All causes,Unsafe water source,Rate,1991,641.4875918230885,851.4701809309804,395.0514849467135
DALYs (Disability-Adjusted Life Years),Maldives,Both,Age-standardized,All causes,Unsafe water source,Rate,1991,1072.3277392385523,1632.933059044149,688.1667092280727
DALYs (Disability-Adjusted Life Years),Bosnia and Herzegovina,Both,Age-standardized,All causes,Unsafe water source,Rate,1991,169.66676669452437,255.50653653628828,91.45435769348111
DALYs (Disability-Adjusted Life Years),Senegal,Both,Age-standardized,All causes,Unsafe water source,Rate,1990,7821.413242246286,10203.100733554393,5389.589238626107
DALYs (Disability-Adjusted Life Years),Indonesia,Both,Age-standardized,All causes,Unsafe water source,Rate,1991,3243.608233995813,4335.819066390324,2227.918451224691
DALYs (Disability-Adjusted Life Years),Niger,Both,Age-standardized,All causes,Unsafe water source,Rate,1990,17426.213874484223,25096.625633197043,10813.364837742049
DALYs (Disability-Adjusted Life Years),Albania,Both,Age-standardized,All causes,Unsafe water source,Rate,1991,267.88723789137003,370.9721040524984,166.52025203334333
DALYs (Disability-Adjusted Life Years),Serbia,Both,Age-standardized,All causes,Unsafe water source,Rate,1991,91.35864023979856,148.40222357242308,41.169676264948045
DALYs (Disability-Adjusted Life Years),Gambia,Both,Age-standardized,All causes,Unsafe water source,Rate,1990,3319.3060216268636,4626.721972446104,2229.6136797926647
DALYs (Disability-Adjusted Life Years),Slovakia,Both,Age-standardized,All causes,Unsafe water source,Rate,1991,86.50489393292509,150.9281737088125,35.71807721801828
DALYs (Disability-Adjusted Life Years),Togo,Both,Age-standardized,All causes,Unsafe water source,Rate,1990,9097.720648490167,12586.039314312047,5241.948436166265
DALYs (Disability-Adjusted Life Years),Northern Mariana Islands,Both,Age-standardized,All causes,Unsafe water source,Rate,1990,234.91320736261787,340.58620974010734,137.56642071334878
DALYs (Disability-Adjusted Life Years),Tokelau,Both,Age-standardized,All causes,Unsafe water source,Rate,1990,768.1439421266454,1241.5747160153123,447.903025375985
DALYs (Disability-Adjusted Life Years),Georgia,Both,Age-standardized,All causes,Unsafe water source,Rate,1991,227.25805349186186,335.50217078546143,116.72393661278022
DALYs (Disability-Adjusted Life Years),Puerto Rico,Both,Age-standardized,All causes,Unsafe water source,Rate,1990,97.53300114502703,135.30257776941258,61.57508951257425
DALYs (Disability-Adjusted Life Years),Marshall Islands,Both,Age-standardized,All causes,Unsafe water source,Rate,1991,1726.5588835672256,2698.3445608901666,1001.912013016956
DALYs (Disability-Adjusted Life Years),Belarus,Both,Age-standardized,All causes,Unsafe water source,Rate,1991,119.87628892034985,175.63313700996756,68.74661620421149
DALYs (Disability-Adjusted Life Years),Thailand,Both,Age-standardized,All causes,Unsafe water source,Rate,1991,606.6857714536644,890.3763320711954,400.61447591531027
DALYs (Disability-Adjusted Life Years),Vanuatu,Both,Age-standardized,All causes,Unsafe water source,Rate,1991,2025.4536432590064,3102.8703880297207,1203.9812663514147
DALYs (Disability-Adjusted Life Years),United States Virgin Islands,Both,Age-standardized,All causes,Unsafe water source,Rate,1990,145.66276755205863,199.85815002130647,93.85783331117727
DALYs (Disability-Adjusted Life Years),Tajikistan,Both,Age-standardized,All causes,Unsafe water source,Rate,1991,2747.8133442093476,3663.6047762842413,1758.7760861189995
DALYs (Disability-Adjusted Life Years),Taiwan (Province of China),Both,Age-standardized,All causes,Unsafe water source,Rate,1991,63.641012630937595,95.00171112207177,33.588799369464304
DALYs (Disability-Adjusted Life Years),Malaysia,Both,Age-standardized,All causes,Unsafe water source,Rate,1991,224.9422752821872,340.8032712040842,125.52184968738457
DALYs (Disability-Adjusted Life Years),Guam,Both,Age-standardized,All causes,Unsafe water source,Rate,1990,213.90092000652373,300.3436434022853,126.96240323520058
DALYs (Disability-Adjusted Life Years),Fiji,Both,Age-standardized,All causes,Unsafe water source,Rate,1991,909.531245429661,1342.8452290316573,585.8823079647194
DALYs (Disability-Adjusted Life Years),Sao Tome and Principe,Both,Age-standardized,All causes,Unsafe water source,Rate,1990,4084.7885989507718,5696.188240638995,2758.4012647540053
DALYs (Disability-Adjusted Life Years),Mongolia,Both,Age-standardized,All causes,Unsafe water source,Rate,1991,1497.2899184830528,2873.467903857239,657.1533963280942
DALYs (Disability-Adjusted Life Years),Japan,Both,Age-standardized,All causes,Unsafe water source,Rate,1991,6.26713556542573,12.034562407215823,2.176520393288284
DALYs (Disability-Adjusted Life Years),Viet Nam,Both,Age-standardized,All causes,Unsafe water source,Rate,1991,559.7254759512604,876.5105948645335,332.96380643017596
DALYs (Disability-Adjusted Life Years),Slovenia,Both,Age-standardized,All causes,Unsafe water source,Rate,1991,47.542886219477715,91.20180673985253,17.80272962304968
DALYs (Disability-Adjusted Life Years),Cambodia,Both,Age-standardized,All causes,Unsafe water source,Rate,1991,3049.6296911766003,4551.30634016876,1992.38856196596
DALYs (Disability-Adjusted Life Years),Saint Kitts and Nevis,Both,Age-standardized,All causes,Unsafe water source,Rate,1990,715.3473978791259,896.7133918700771,522.316489832911
DALYs (Disability-Adjusted Life Years),Hungary,Both,Age-standardized,All causes,Unsafe water source,Rate,1991,98.82994416748782,166.84912844275792,43.0403926576712
DALYs (Disability-Adjusted Life Years),Greenland,Both,Age-standardized,All causes,Unsafe water source,Rate,1990,31.589409090146603,60.62845656753344,11.417383033372827
DALYs (Disability-Adjusted Life Years),Liberia,Both,Age-standardized,All causes,Unsafe water source,Rate,1990,9740.784720592606,13234.096875336987,6577.519050527111
DALYs (Disability-Adjusted Life Years),Russian Federation,Both,Age-standardized,All causes,Unsafe water source,Rate,1991,143.900977052043,214.60841182064297,76.48722201306
DALYs (Disability-Adjusted Life Years),Samoa,Both,Age-standardized,All causes,Unsafe water source,Rate,1991,390.1230579226964,599.259630996993,224.1242632043458
DALYs (Disability-Adjusted Life Years),San Marino,Both,Age-standardized,All causes,Unsafe water source,Rate,1990,3.202289524253711,7.25183707335392,0.925222043371349
DALYs (Disability-Adjusted Life Years),Azerbaijan,Both,Age-standardized,All causes,Unsafe water source,Rate,1991,1090.791269378634,1531.7026993271456,652.2941048353723
DALYs (Disability-Adjusted Life Years),Singapore,Both,Age-standardized,All causes,Unsafe water source,Rate,1991,18.377596072906773,33.78521633721572,7.29900518509056
DALYs (Disability-Adjusted Life Years),Uzbekistan,Both,Age-standardized,All causes,Unsafe water source,Rate,1991,706.8739746102644,951.2683920792193,392.5411839879325
DALYs (Disability-Adjusted Life Years),Tonga,Both,Age-standardized,All causes,Unsafe water source,Rate,1991,304.3164483037333,423.6052004240043,206.00424796881222
DALYs (Disability-Adjusted Life Years),Micronesia (Federated States of),Both,Age-standardized,All causes,Unsafe water source,Rate,1991,1494.8003030881357,2365.78319322125,863.7202439642807
DALYs (Disability-Adjusted Life Years),Finland,Both,Age-standardized,All causes,Unsafe water source,Rate,1991,5.297945395222702,11.401048982427879,1.5692074228762491
DALYs (Disability-Adjusted Life Years),Croatia,Both,Age-standardized,All causes,Unsafe water source,Rate,1991,81.21885728755889,135.67003355893368,32.59353997816567
DALYs (Disability-Adjusted Life Years),Guinea,Both,Age-standardized,All causes,Unsafe water source,Rate,1990,7436.774477406516,10101.187708351137,5059.016793753385
DALYs (Disability-Adjusted Life Years),Myanmar,Both,Age-standardized,All causes,Unsafe water source,Rate,1991,6137.004841158713,11450.244042300845,2217.228521481088
DALYs (Disability-Adjusted Life Years),Sweden,Both,Age-standardized,All causes,Unsafe water source,Rate,1991,4.528669182762556,10.236918312910106,1.373176472937717
DALYs (Disability-Adjusted Life Years),Bahamas,Both,Age-standardized,All causes,Unsafe water source,Rate,1991,201.70521647099991,267.92593312222044,132.78304942779457
DALYs (Disability-Adjusted Life Years),Jordan,Both,Age-standardized,All causes,Unsafe water source,Rate,1991,165.20207187282307,244.60964863884158,96.93842516775851
DALYs (Disability-Adjusted Life Years),Turkey,Both,Age-standardized,All causes,Unsafe water source,Rate,1991,330.1373540116707,504.0048836379811,201.38152529378712
DALYs (Disability-Adjusted Life Years),Kazakhstan,Both,Age-standardized,All causes,Unsafe water source,Rate,1991,599.4437263150037,822.4949265006406,330.27933654934674
DALYs (Disability-Adjusted Life Years),Montenegro,Both,Age-standardized,All causes,Unsafe water source,Rate,1991,103.79370313309802,161.34698248848846,54.44645431732968
DALYs (Disability-Adjusted Life Years),Honduras,Both,Age-standardized,All causes,Unsafe water source,Rate,1991,2742.518321849549,3639.020688913364,1872.538942272847
DALYs (Disability-Adjusted Life Years),Tuvalu,Both,Age-standardized,All causes,Unsafe water source,Rate,1990,1235.6353990237355,2008.072899914023,720.7038325817097
DALYs (Disability-Adjusted Life Years),Germany,Both,Age-standardized,All causes,Unsafe water source,Rate,1991,3.792105748311976,8.592892358211682,1.1137079019469034
DALYs (Disability-Adjusted Life Years),Jamaica,Both,Age-standardized,All causes,Unsafe water source,Rate,1991,510.4625604855473,642.9305831520437,373.5563387724075
DALYs (Disability-Adjusted Life Years),Syrian Arab Republic,Both,Age-standardized,All causes,Unsafe water source,Rate,1991,384.5014696563416,585.4192101959391,215.66446918231236
