measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,rei_id,rei_name,metric_id,metric_name,year,val,upper,lower
2,DALYs (Disability-Adjusted Life Years),305,Bermuda,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1990,106.50879953001117,152.5265583840556,51.988426164890235
2,DALYs (Disability-Adjusted Life Years),89,Netherlands,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1990,0.841922100792318,2.371627807110065,0.12673827720981048
2,DALYs (Disability-Adjusted Life Years),155,Turkey,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1990,931.7017322857907,1407.267113066614,474.4235220968185
2,DALYs (Disability-Adjusted Life Years),206,Gambia,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1990,3499.770190319045,4942.998427622665,2268.926635271067
2,DALYs (Disability-Adjusted Life Years),208,Guinea,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1990,5509.539457726114,7488.324883188763,3451.292712883416
2,DALYs (Disability-Adjusted Life Years),46,Croatia,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1990,51.169025263606756,92.81057572883597,15.642816464386879
2,DALYs (Disability-Adjusted Life Years),74,Andorra,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1990,1.2730073437429112,3.5699845886341426,0.20278954404764485
2,DALYs (Disability-Adjusted Life Years),132,Panama,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1990,486.64798328564365,664.7051147297076,268.79054624220674
2,DALYs (Disability-Adjusted Life Years),133,Venezuela (Bolivarian Republic of),3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1990,914.5364347578724,1224.8884935578988,453.08557820064
2,DALYs (Disability-Adjusted Life Years),209,Guinea-Bissau,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1990,7398.898794647531,9989.029440476515,4598.296975823629
2,DALYs (Disability-Adjusted Life Years),61,Republic of Moldova,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1990,214.296225681013,289.12430122741284,113.66007726724581
2,DALYs (Disability-Adjusted Life Years),109,Cuba,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1990,189.98195406681967,239.88196897603552,112.4277931668127
2,DALYs (Disability-Adjusted Life Years),197,Eswatini,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1990,4273.230365650485,5849.546317247118,2577.8500018202985
2,DALYs (Disability-Adjusted Life Years),95,United Kingdom,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1990,3.9423550594966636,10.339921637143124,0.6583223466682377
2,DALYs (Disability-Adjusted Life Years),49,North Macedonia,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1990,510.98548106768595,843.9664802883736,185.01381814915396
2,DALYs (Disability-Adjusted Life Years),77,Cyprus,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1990,4.653066400023713,11.774592409740501,0.8378509588662592
2,DALYs (Disability-Adjusted Life Years),130,Mexico,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1990,997.0122137626297,1406.7369144553647,447.93265678325105
2,DALYs (Disability-Adjusted Life Years),127,El Salvador,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1990,2184.7988303249604,2880.9709282918766,1301.6594054145278
2,DALYs (Disability-Adjusted Life Years),212,Mauritania,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1990,6970.20114165967,9287.978021408459,4268.621804780417
2,DALYs (Disability-Adjusted Life Years),28,Solomon Islands,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1990,992.8881507938174,1511.2032601338483,586.3979922410795
2,DALYs (Disability-Adjusted Life Years),40,Turkmenistan,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1990,1077.5904561797286,1497.944558324394,444.4357097673046
2,DALYs (Disability-Adjusted Life Years),112,Grenada,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1990,266.1175432830329,350.68327692456506,164.54929121381838
2,DALYs (Disability-Adjusted Life Years),178,Eritrea,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1990,9118.652990191586,12866.918073284583,5581.920278101034
2,DALYs (Disability-Adjusted Life Years),101,Canada,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1990,5.8492201588998025,14.793127623983581,1.013091571287822
2,DALYs (Disability-Adjusted Life Years),92,Spain,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1990,1.587729372245073,4.15509309933756,0.2686520879698279
2,DALYs (Disability-Adjusted Life Years),69,Singapore,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1990,7.568917539895383,16.781421819550626,1.5428604489448337
2,DALYs (Disability-Adjusted Life Years),173,Gabon,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1990,2420.664071263507,3408.895852214073,1434.363263654207
2,DALYs (Disability-Adjusted Life Years),385,Puerto Rico,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1990,89.7176582208691,131.59398796721948,44.316192472714874
2,DALYs (Disability-Adjusted Life Years),90,Norway,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1990,2.8561441507010943,7.846201498213817,0.4657379010800113
2,DALYs (Disability-Adjusted Life Years),179,Ethiopia,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1990,5867.199993702957,7838.898895948908,3742.7221210905504
2,DALYs (Disability-Adjusted Life Years),203,Cabo Verde,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1990,3237.1349771476243,4618.744422210341,1970.092894524314
2,DALYs (Disability-Adjusted Life Years),58,Estonia,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1990,59.67353341444111,102.46407021113099,17.96763536330468
2,DALYs (Disability-Adjusted Life Years),98,Chile,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1990,131.23207315646084,207.31638061063916,48.1084982296427
2,DALYs (Disability-Adjusted Life Years),156,United Arab Emirates,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1990,152.34725645042636,251.71693402846566,60.56564348283294
2,DALYs (Disability-Adjusted Life Years),153,Syrian Arab Republic,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1990,337.2262716097213,518.3243613955414,147.08087320057052
2,DALYs (Disability-Adjusted Life Years),215,Sao Tome and Principe,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1990,3773.767986443492,4938.774803065221,2468.7732908164257
2,DALYs (Disability-Adjusted Life Years),150,Oman,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1990,318.7797153196692,448.4030641687657,180.73533290414392
2,DALYs (Disability-Adjusted Life Years),8,Taiwan (Province of China),3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1990,51.774675691485015,83.39974374133594,17.737782737396415
2,DALYs (Disability-Adjusted Life Years),115,Jamaica,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1990,581.300152494585,772.7397002243591,361.1847378628882
2,DALYs (Disability-Adjusted Life Years),147,Libya,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1990,289.89809517183085,512.5590710097849,98.25658839997797
2,DALYs (Disability-Adjusted Life Years),61,Republic of Moldova,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1991,191.40479412490166,258.5799131393383,100.81131252803026
2,DALYs (Disability-Adjusted Life Years),8,Taiwan (Province of China),3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1991,46.51477461267127,78.02877801923562,15.699626659282233
2,DALYs (Disability-Adjusted Life Years),11,Indonesia,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1991,2527.624353120668,3650.3716320304397,1153.2213184696689
2,DALYs (Disability-Adjusted Life Years),162,Bhutan,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1991,3228.9262630485296,5037.87652542957,1712.251401576676
2,DALYs (Disability-Adjusted Life Years),98,Chile,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1991,120.76778034218968,196.1365340692152,43.91077707944981
2,DALYs (Disability-Adjusted Life Years),17,Sri Lanka,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1991,465.6630133476606,687.2259928802386,240.54737327760594
2,DALYs (Disability-Adjusted Life Years),107,Barbados,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1991,124.12872018627282,178.52526696712738,54.44010651787201
2,DALYs (Disability-Adjusted Life Years),53,Serbia,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1991,46.612512552557604,83.06917363716727,10.481154170470777
2,DALYs (Disability-Adjusted Life Years),182,Malawi,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1991,8228.130559577334,11666.47779611404,4298.40285820382
2,DALYs (Disability-Adjusted Life Years),50,Montenegro,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1991,46.928922254859124,74.30650099147017,19.160171155972233
2,DALYs (Disability-Adjusted Life Years),72,New Zealand,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1991,6.629770619030456,14.327185413325154,1.4967224089333617
2,DALYs (Disability-Adjusted Life Years),35,Georgia,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1991,161.06752412398973,272.89593964954247,33.60453683983339
2,DALYs (Disability-Adjusted Life Years),154,Tunisia,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1991,275.42719339998536,420.23217540826414,140.36265492668613
2,DALYs (Disability-Adjusted Life Years),139,Algeria,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1991,258.683277861908,439.46573567811174,96.58510541100739
2,DALYs (Disability-Adjusted Life Years),125,Colombia,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1991,609.9497601292564,823.0752095717019,307.17806493627427
2,DALYs (Disability-Adjusted Life Years),160,Afghanistan,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1991,3535.446353910851,5704.81716639179,1794.363222136762
2,DALYs (Disability-Adjusted Life Years),76,Belgium,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1991,2.403176761473708,6.194555070944908,0.42862421438841203
2,DALYs (Disability-Adjusted Life Years),105,Antigua and Barbuda,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1991,191.9386886316818,254.40297761863098,111.48884487695962
2,DALYs (Disability-Adjusted Life Years),113,Guyana,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1991,1230.942174635204,1566.2199938562694,794.2390155759973
2,DALYs (Disability-Adjusted Life Years),101,Canada,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1991,6.104761776505293,15.341574624407647,1.068073835339527
2,DALYs (Disability-Adjusted Life Years),26,Papua New Guinea,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1991,2882.8391139961996,4276.735715900872,1756.9910566109497
2,DALYs (Disability-Adjusted Life Years),162,Bhutan,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1990,3136.737955442051,4975.771301675518,1624.5303085160444
2,DALYs (Disability-Adjusted Life Years),144,Jordan,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1990,197.1413867411046,314.0401445215905,74.30665282602017
2,DALYs (Disability-Adjusted Life Years),108,Belize,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1991,624.6550056791327,779.1852628529548,428.1648299114156
2,DALYs (Disability-Adjusted Life Years),93,Sweden,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1991,1.942475836891607,5.053725449506499,0.32440361885404523
2,DALYs (Disability-Adjusted Life Years),165,Pakistan,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1991,5235.190566542219,7099.275990464513,3387.782877970744
2,DALYs (Disability-Adjusted Life Years),57,Belarus,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1991,71.65450171235237,105.48896275303233,28.640277062864403
2,DALYs (Disability-Adjusted Life Years),136,Paraguay,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1991,862.998503193662,1129.6979034044616,520.0015876683179
2,DALYs (Disability-Adjusted Life Years),119,Trinidad and Tobago,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1991,216.88584778560963,279.6706047473584,123.16110781916667
2,DALYs (Disability-Adjusted Life Years),189,United Republic of Tanzania,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1990,4698.894184669475,6427.308730605811,2822.8443875295684
2,DALYs (Disability-Adjusted Life Years),79,Finland,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1991,2.839129627344872,7.736258440930915,0.4958050798879784
2,DALYs (Disability-Adjusted Life Years),97,Argentina,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1991,214.53012780486097,281.68495440250405,116.47344962505245
2,DALYs (Disability-Adjusted Life Years),67,Japan,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1991,9.944553527699227,23.948728962602416,1.9328793727590756
2,DALYs (Disability-Adjusted Life Years),29,Tonga,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1991,255.437459693161,355.9970734429567,143.4796931849196
2,DALYs (Disability-Adjusted Life Years),148,Morocco,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1991,1992.4247960370494,2667.45650071303,1189.6414590223364
2,DALYs (Disability-Adjusted Life Years),157,Yemen,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1991,5709.741331771905,8466.879661493645,3106.1394606929484
2,DALYs (Disability-Adjusted Life Years),38,Mongolia,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1991,266.4499360500414,398.73011089879213,92.75403952909032
2,DALYs (Disability-Adjusted Life Years),47,Czechia,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1991,39.02705247344545,76.70546477856766,10.565835842213442
2,DALYs (Disability-Adjusted Life Years),151,Qatar,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1991,55.38230770155102,90.52672037022181,21.094979028090403
2,DALYs (Disability-Adjusted Life Years),133,Venezuela (Bolivarian Republic of),3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1991,757.2237461265152,1040.006422844322,367.8814938785068
2,DALYs (Disability-Adjusted Life Years),62,Russian Federation,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1991,100.83796939507639,157.48812583228232,35.823855840627864
2,DALYs (Disability-Adjusted Life Years),88,Malta,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1991,1.5289357893033046,3.9006824019647652,0.2576828427357963
2,DALYs (Disability-Adjusted Life Years),110,Dominica,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1991,224.0820819010305,285.2901113676074,142.42681245924132
2,DALYs (Disability-Adjusted Life Years),131,Nicaragua,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1991,2815.1997194806804,3550.848286702514,1770.9344237089604
2,DALYs (Disability-Adjusted Life Years),186,Seychelles,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1991,113.2976601590189,175.08950700563136,52.88623386994739
2,DALYs (Disability-Adjusted Life Years),59,Latvia,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1991,56.99308639541771,96.1063658986696,18.171891051692956
2,DALYs (Disability-Adjusted Life Years),102,United States of America,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1991,12.419261931217438,29.475697419700552,2.4651856982773097
2,DALYs (Disability-Adjusted Life Years),180,Kenya,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1991,3805.7790279633527,5071.126449707519,2382.275586683309
2,DALYs (Disability-Adjusted Life Years),94,Switzerland,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1991,2.6688918336696004,7.111383417495175,0.4620002599483875
