ISO,Year,Description,Source,URL,DownloadDate,Indicator,From,Imputed,Value,Country
ARG,2010-01-01,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2020-11-23,EW1,SDG API,False,12.53,Argentina
ARG,2011-01-01,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2020-11-23,EW1,SDG API,False,13.08,Argentina
ARG,2012-01-01,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2020-11-23,EW1,SDG API,False,13.08,Argentina
ARG,2013-01-01,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2020-11-23,EW1,SDG API,False,13.38,Argentina
ARG,2014-01-01,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2020-11-23,EW1,SDG API,False,12.94,Argentina
ARG,2015-01-01,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2020-11-23,EW1,SDG API,False,13.55,Argentina
ARG,2016-01-01,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2020-11-23,EW1,SDG API,False,13.18,Argentina
ARG,2017-01-01,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2020-11-23,EW1,SDG API,False,13.66,Argentina
ARG,2018-01-01,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,,EW1,SDG API,True,13.66,Argentina
ARG,2019-01-01,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,,EW1,SDG API,True,13.66,Argentina
ARG,2020-01-01,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,,EW1,SDG API,True,13.66,Argentina
ARM,2000-01-01,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2020-11-23,EW1,SDG API,False,1.5,Armenia
ARM,2001-01-01,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2020-11-23,EW1,SDG API,False,1.74,Armenia
ARM,2002-01-01,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2020-11-23,EW1,SDG API,False,2.21,Armenia
ARM,2003-01-01,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2020-11-23,EW1,SDG API,False,2.25,Armenia
ARM,2004-01-01,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2020-11-23,EW1,SDG API,False,1.75,Armenia
ARM,2005-01-01,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2020-11-23,EW1,SDG API,False,2.43,Armenia
ARM,2006-01-01,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2020-11-23,EW1,SDG API,False,2.29,Armenia
ARM,2007-01-01,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2020-11-23,EW1,SDG API,False,2.59,Armenia
ARM,2008-01-01,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2020-11-23,EW1,SDG API,False,3.08,Armenia
ARM,2009-01-01,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2020-11-23,EW1,SDG API,False,3.01,Armenia
ARM,2010-01-01,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2020-11-23,EW1,SDG API,False,3.47,Armenia
ARM,2011-01-01,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2020-11-23,EW1,SDG API,False,2.96,Armenia
ARM,2012-01-01,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2020-11-23,EW1,SDG API,False,2.65,Armenia
ARM,2013-01-01,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2020-11-23,EW1,SDG API,False,2.69,Armenia
ARM,2014-01-01,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2020-11-23,EW1,SDG API,False,2.78,Armenia
ARM,2015-01-01,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2020-11-23,EW1,SDG API,False,2.62,Armenia
ARM,2016-01-01,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2020-11-23,EW1,SDG API,False,2.72,Armenia
ARM,2017-01-01,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2020-11-23,EW1,SDG API,False,3.26,Armenia
ARM,2018-01-01,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,,EW1,SDG API,True,3.26,Armenia
ARM,2019-01-01,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,,EW1,SDG API,True,3.26,Armenia
ARM,2020-01-01,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,,EW1,SDG API,True,3.26,Armenia
ATG,2000-01-01,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2020-11-23,EW1,SDG API,False,133.06,Antigua and Barbuda
ATG,2001-01-01,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2020-11-23,EW1,SDG API,False,119.47,Antigua and Barbuda
ATG,2002-01-01,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2020-11-23,EW1,SDG API,False,117.49,Antigua and Barbuda
ATG,2003-01-01,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2020-11-23,EW1,SDG API,False,120.66,Antigua and Barbuda
ATG,2004-01-01,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2020-11-23,EW1,SDG API,False,121.89,Antigua and Barbuda
ATG,2005-01-01,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2020-11-23,EW1,SDG API,False,127.56,Antigua and Barbuda
ATG,2006-01-01,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2020-11-23,EW1,SDG API,False,135.97,Antigua and Barbuda
ATG,2007-01-01,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2020-11-23,EW1,SDG API,False,139.27,Antigua and Barbuda
ATG,2008-01-01,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2020-11-23,EW1,SDG API,False,134.46,Antigua and Barbuda
ATG,2009-01-01,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2020-11-23,EW1,SDG API,False,115.13,Antigua and Barbuda
ATG,2010-01-01,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2020-11-23,EW1,SDG API,False,101.43,Antigua and Barbuda
ATG,2011-01-01,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2020-11-23,EW1,SDG API,False,95.09,Antigua and Barbuda
ATG,2012-01-01,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2020-11-23,EW1,SDG API,False,93.83,Antigua and Barbuda
ATG,2013-01-01,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2020-11-23,EW1,SDG API,False,94.58,Antigua and Barbuda
ATG,2014-01-01,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2020-11-23,EW1,SDG API,False,99.48,Antigua and Barbuda
ATG,2015-01-01,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2020-11-23,EW1,SDG API,False,103.44,Antigua and Barbuda
ATG,2016-01-01,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2020-11-23,EW1,SDG API,False,108.62,Antigua and Barbuda
ATG,2017-01-01,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2020-11-23,EW1,SDG API,False,112.24,Antigua and Barbuda
ATG,2018-01-01,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,,EW1,SDG API,True,112.24,Antigua and Barbuda
ATG,2019-01-01,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,,EW1,SDG API,True,112.24,Antigua and Barbuda
ATG,2020-01-01,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,,EW1,SDG API,True,112.24,Antigua and Barbuda
AUS,2000-01-01,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,,EW1,SDG API,True,,Australia
AUS,2001-01-01,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,,EW1,SDG API,True,,Australia
AUS,2002-01-01,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,,EW1,SDG API,True,50.4,Australia
AUS,2003-01-01,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,,EW1,SDG API,True,50.4,Australia
AUS,2004-01-01,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,,EW1,SDG API,True,50.4,Australia
AUS,2005-01-01,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,,EW1,SDG API,True,50.4,Australia
AUS,2006-01-01,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2020-11-23,EW1,SDG API,False,50.4,Australia
AUS,2007-01-01,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2020-11-23,EW1,SDG API,False,56.05,Australia
AUS,2008-01-01,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2020-11-23,EW1,SDG API,False,62.22,Australia
