ISO,Year,Indicator,Description,Source,URL,From,Imputed,Value,Country
ARE,2006-01-01,GT1,Share of export of environmental goods (OECD and APEC classifications) to total export (%),UNCOMTRADE data and OECD and APEC classifications of environmental goods,https://comtrade.un.org/data/,MANUAL,True,0.7504206452993007,United Arab Emirates
ARE,2007-01-01,GT1,Share of export of environmental goods (OECD and APEC classifications) to total export (%),UNCOMTRADE data and OECD and APEC classifications of environmental goods,https://comtrade.un.org/data/,MANUAL,False,0.8105816317019293,United Arab Emirates
ARE,2008-01-01,GT1,Share of export of environmental goods (OECD and APEC classifications) to total export (%),UNCOMTRADE data and OECD and APEC classifications of environmental goods,https://comtrade.un.org/data/,MANUAL,False,0.7361170961904762,United Arab Emirates
ARE,2009-01-01,GT1,Share of export of environmental goods (OECD and APEC classifications) to total export (%),UNCOMTRADE data and OECD and APEC classifications of environmental goods,https://comtrade.un.org/data/,MANUAL,True,0.8946529647498838,United Arab Emirates
ARE,2010-01-01,GT1,Share of export of environmental goods (OECD and APEC classifications) to total export (%),UNCOMTRADE data and OECD and APEC classifications of environmental goods,https://comtrade.un.org/data/,MANUAL,True,1.0531888333092914,United Arab Emirates
ARE,2011-01-01,GT1,Share of export of environmental goods (OECD and APEC classifications) to total export (%),UNCOMTRADE data and OECD and APEC classifications of environmental goods,https://comtrade.un.org/data/,MANUAL,True,1.2117247018686992,United Arab Emirates
ARE,2012-01-01,GT1,Share of export of environmental goods (OECD and APEC classifications) to total export (%),UNCOMTRADE data and OECD and APEC classifications of environmental goods,https://comtrade.un.org/data/,MANUAL,False,1.3702605704281068,United Arab Emirates
ARE,2013-01-01,GT1,Share of export of environmental goods (OECD and APEC classifications) to total export (%),UNCOMTRADE data and OECD and APEC classifications of environmental goods,https://comtrade.un.org/data/,MANUAL,False,0.6885290171197996,United Arab Emirates
ARE,2014-01-01,GT1,Share of export of environmental goods (OECD and APEC classifications) to total export (%),UNCOMTRADE data and OECD and APEC classifications of environmental goods,https://comtrade.un.org/data/,MANUAL,False,0.8825122922261692,United Arab Emirates
ARE,2015-01-01,GT1,Share of export of environmental goods (OECD and APEC classifications) to total export (%),UNCOMTRADE data and OECD and APEC classifications of environmental goods,https://comtrade.un.org/data/,MANUAL,False,0.9766096936767906,United Arab Emirates
ARE,2016-01-01,GT1,Share of export of environmental goods (OECD and APEC classifications) to total export (%),UNCOMTRADE data and OECD and APEC classifications of environmental goods,https://comtrade.un.org/data/,MANUAL,False,0.9403541497804072,United Arab Emirates
ARE,2017-01-01,GT1,Share of export of environmental goods (OECD and APEC classifications) to total export (%),UNCOMTRADE data and OECD and APEC classifications of environmental goods,https://comtrade.un.org/data/,MANUAL,False,1.7207206754337137,United Arab Emirates
ARE,2018-01-01,GT1,Share of export of environmental goods (OECD and APEC classifications) to total export (%),UNCOMTRADE data and OECD and APEC classifications of environmental goods,https://comtrade.un.org/data/,MANUAL,False,1.655107392605331,United Arab Emirates
ARE,2019-01-01,GT1,Share of export of environmental goods (OECD and APEC classifications) to total export (%),UNCOMTRADE data and OECD and APEC classifications of environmental goods,https://comtrade.un.org/data/,MANUAL,True,1.655107392605331,United Arab Emirates
ARE,2020-01-01,GT1,Share of export of environmental goods (OECD and APEC classifications) to total export (%),UNCOMTRADE data and OECD and APEC classifications of environmental goods,https://comtrade.un.org/data/,MANUAL,True,1.655107392605331,United Arab Emirates
ARG,2000-01-01,GT1,Share of export of environmental goods (OECD and APEC classifications) to total export (%),UNCOMTRADE data and OECD and APEC classifications of environmental goods,https://comtrade.un.org/data/,MANUAL,False,2.486119730560977,Argentina
ARG,2001-01-01,GT1,Share of export of environmental goods (OECD and APEC classifications) to total export (%),UNCOMTRADE data and OECD and APEC classifications of environmental goods,https://comtrade.un.org/data/,MANUAL,False,3.054477800844453,Argentina
ARG,2002-01-01,GT1,Share of export of environmental goods (OECD and APEC classifications) to total export (%),UNCOMTRADE data and OECD and APEC classifications of environmental goods,https://comtrade.un.org/data/,MANUAL,False,2.211422440352334,Argentina
ARG,2003-01-01,GT1,Share of export of environmental goods (OECD and APEC classifications) to total export (%),UNCOMTRADE data and OECD and APEC classifications of environmental goods,https://comtrade.un.org/data/,MANUAL,False,1.7335388161804473,Argentina
ARG,2004-01-01,GT1,Share of export of environmental goods (OECD and APEC classifications) to total export (%),UNCOMTRADE data and OECD and APEC classifications of environmental goods,https://comtrade.un.org/data/,MANUAL,False,1.6513848333093168,Argentina
ARG,2005-01-01,GT1,Share of export of environmental goods (OECD and APEC classifications) to total export (%),UNCOMTRADE data and OECD and APEC classifications of environmental goods,https://comtrade.un.org/data/,MANUAL,False,1.8093232966326676,Argentina
ARG,2006-01-01,GT1,Share of export of environmental goods (OECD and APEC classifications) to total export (%),UNCOMTRADE data and OECD and APEC classifications of environmental goods,https://comtrade.un.org/data/,MANUAL,False,1.7202725737893994,Argentina
ARG,2007-01-01,GT1,Share of export of environmental goods (OECD and APEC classifications) to total export (%),UNCOMTRADE data and OECD and APEC classifications of environmental goods,https://comtrade.un.org/data/,MANUAL,False,1.7787142533469982,Argentina
ARG,2008-01-01,GT1,Share of export of environmental goods (OECD and APEC classifications) to total export (%),UNCOMTRADE data and OECD and APEC classifications of environmental goods,https://comtrade.un.org/data/,MANUAL,False,1.8164063995180495,Argentina
ARG,2009-01-01,GT1,Share of export of environmental goods (OECD and APEC classifications) to total export (%),UNCOMTRADE data and OECD and APEC classifications of environmental goods,https://comtrade.un.org/data/,MANUAL,False,1.916017780217906,Argentina
ARG,2010-01-01,GT1,Share of export of environmental goods (OECD and APEC classifications) to total export (%),UNCOMTRADE data and OECD and APEC classifications of environmental goods,https://comtrade.un.org/data/,MANUAL,False,1.8416539744772158,Argentina
ARG,2011-01-01,GT1,Share of export of environmental goods (OECD and APEC classifications) to total export (%),UNCOMTRADE data and OECD and APEC classifications of environmental goods,https://comtrade.un.org/data/,MANUAL,False,1.687460395334356,Argentina
ARG,2012-01-01,GT1,Share of export of environmental goods (OECD and APEC classifications) to total export (%),UNCOMTRADE data and OECD and APEC classifications of environmental goods,https://comtrade.un.org/data/,MANUAL,False,1.5259174963014792,Argentina
ARG,2013-01-01,GT1,Share of export of environmental goods (OECD and APEC classifications) to total export (%),UNCOMTRADE data and OECD and APEC classifications of environmental goods,https://comtrade.un.org/data/,MANUAL,False,1.4576708340840498,Argentina
ARG,2014-01-01,GT1,Share of export of environmental goods (OECD and APEC classifications) to total export (%),UNCOMTRADE data and OECD and APEC classifications of environmental goods,https://comtrade.un.org/data/,MANUAL,False,1.3186678809130528,Argentina
ARG,2015-01-01,GT1,Share of export of environmental goods (OECD and APEC classifications) to total export (%),UNCOMTRADE data and OECD and APEC classifications of environmental goods,https://comtrade.un.org/data/,MANUAL,False,1.3194965495936817,Argentina
ARG,2016-01-01,GT1,Share of export of environmental goods (OECD and APEC classifications) to total export (%),UNCOMTRADE data and OECD and APEC classifications of environmental goods,https://comtrade.un.org/data/,MANUAL,False,1.2324952515087788,Argentina
ARG,2017-01-01,GT1,Share of export of environmental goods (OECD and APEC classifications) to total export (%),UNCOMTRADE data and OECD and APEC classifications of environmental goods,https://comtrade.un.org/data/,MANUAL,False,1.1682415820962415,Argentina
ARG,2018-01-01,GT1,Share of export of environmental goods (OECD and APEC classifications) to total export (%),UNCOMTRADE data and OECD and APEC classifications of environmental goods,https://comtrade.un.org/data/,MANUAL,False,0.8995233485877505,Argentina
ARG,2019-01-01,GT1,Share of export of environmental goods (OECD and APEC classifications) to total export (%),UNCOMTRADE data and OECD and APEC classifications of environmental goods,https://comtrade.un.org/data/,MANUAL,False,0.8844162575836991,Argentina
ARG,2020-01-01,GT1,Share of export of environmental goods (OECD and APEC classifications) to total export (%),UNCOMTRADE data and OECD and APEC classifications of environmental goods,https://comtrade.un.org/data/,MANUAL,True,0.8844162575836991,Argentina
ARM,2000-01-01,GT1,Share of export of environmental goods (OECD and APEC classifications) to total export (%),UNCOMTRADE data and OECD and APEC classifications of environmental goods,https://comtrade.un.org/data/,MANUAL,False,0.9512716906239418,Armenia
ARM,2001-01-01,GT1,Share of export of environmental goods (OECD and APEC classifications) to total export (%),UNCOMTRADE data and OECD and APEC classifications of environmental goods,https://comtrade.un.org/data/,MANUAL,False,1.4363738349342732,Armenia
ARM,2002-01-01,GT1,Share of export of environmental goods (OECD and APEC classifications) to total export (%),UNCOMTRADE data and OECD and APEC classifications of environmental goods,https://comtrade.un.org/data/,MANUAL,False,0.7940061711743149,Armenia
ARM,2003-01-01,GT1,Share of export of environmental goods (OECD and APEC classifications) to total export (%),UNCOMTRADE data and OECD and APEC classifications of environmental goods,https://comtrade.un.org/data/,MANUAL,False,0.7522709414690176,Armenia
ARM,2004-01-01,GT1,Share of export of environmental goods (OECD and APEC classifications) to total export (%),UNCOMTRADE data and OECD and APEC classifications of environmental goods,https://comtrade.un.org/data/,MANUAL,False,0.7451494408375022,Armenia
ARM,2005-01-01,GT1,Share of export of environmental goods (OECD and APEC classifications) to total export (%),UNCOMTRADE data and OECD and APEC classifications of environmental goods,https://comtrade.un.org/data/,MANUAL,False,0.946244660229695,Armenia
ARM,2006-01-01,GT1,Share of export of environmental goods (OECD and APEC classifications) to total export (%),UNCOMTRADE data and OECD and APEC classifications of environmental goods,https://comtrade.un.org/data/,MANUAL,False,1.2542334496115763,Armenia
ARM,2007-01-01,GT1,Share of export of environmental goods (OECD and APEC classifications) to total export (%),UNCOMTRADE data and OECD and APEC classifications of environmental goods,https://comtrade.un.org/data/,MANUAL,False,1.7035610338966594,Armenia
ARM,2008-01-01,GT1,Share of export of environmental goods (OECD and APEC classifications) to total export (%),UNCOMTRADE data and OECD and APEC classifications of environmental goods,https://comtrade.un.org/data/,MANUAL,False,1.8009324634281385,Armenia
ARM,2009-01-01,GT1,Share of export of environmental goods (OECD and APEC classifications) to total export (%),UNCOMTRADE data and OECD and APEC classifications of environmental goods,https://comtrade.un.org/data/,MANUAL,False,1.2621987019348049,Armenia
ARM,2010-01-01,GT1,Share of export of environmental goods (OECD and APEC classifications) to total export (%),UNCOMTRADE data and OECD and APEC classifications of environmental goods,https://comtrade.un.org/data/,MANUAL,False,0.7678618723771448,Armenia
ARM,2011-01-01,GT1,Share of export of environmental goods (OECD and APEC classifications) to total export (%),UNCOMTRADE data and OECD and APEC classifications of environmental goods,https://comtrade.un.org/data/,MANUAL,False,0.8425345434068173,Armenia
