location_id,location_name,year_id,indicator_id,indicator_name,measure,val,lower,upper
42,Central Europe,1990,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),56.5,49.7,63.1
42,Central Europe,1995,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),54.3,47.2,61.2
42,Central Europe,2000,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),53.4,46,60.5
42,Central Europe,2005,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),55,48.1,61.9
42,Central Europe,2010,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),58.5,52,65.1
42,Central Europe,2015,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),60.5,54.2,67
43,Albania,1990,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),54.1,46.7,61.5
43,Albania,1995,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),58.1,51.7,64.8
43,Albania,2000,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),59.7,53,66.6
43,Albania,2005,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),57.8,51.1,64.8
43,Albania,2010,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),57.8,49.9,64.5
43,Albania,2015,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),57,49.5,64.4
44,Bosnia and Herzegovina,1990,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),79.1,73.7,83.9
44,Bosnia and Herzegovina,1995,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),78.3,72.5,83.3
44,Bosnia and Herzegovina,2000,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),80.3,74.3,85.6
44,Bosnia and Herzegovina,2005,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),73.1,67.2,79.2
44,Bosnia and Herzegovina,2010,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),68.6,62.4,74.7
44,Bosnia and Herzegovina,2015,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),68.5,61.9,74.7
45,Bulgaria,1990,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),68,61.9,73.6
45,Bulgaria,1995,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),66.4,60.3,71.9
45,Bulgaria,2000,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),68.8,63,74.3
45,Bulgaria,2005,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),65.6,59.3,71.8
45,Bulgaria,2010,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),64.6,57.7,70.9
45,Bulgaria,2015,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),64.5,58,71.1
46,Croatia,1990,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),55.5,47.1,62.9
46,Croatia,1995,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),66.2,59.1,72.4
46,Croatia,2000,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),70.5,64.4,76
46,Croatia,2005,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),76,70.6,81
46,Croatia,2010,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),70.3,63.9,76.1
46,Croatia,2015,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),68.8,62.1,75
47,Czech Republic,1990,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),65.8,59.2,71.8
47,Czech Republic,1995,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),67.2,60.8,73.1
47,Czech Republic,2000,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),67.9,61.9,73.8
47,Czech Republic,2005,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),66.7,60.5,72.7
47,Czech Republic,2010,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),64.3,57.7,70.6
47,Czech Republic,2015,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),66.1,59.2,72.4
48,Hungary,1990,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),61.4,54.2,67.9
48,Hungary,1995,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),56.4,49,63.5
48,Hungary,2000,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),58.1,50.8,64.7
48,Hungary,2005,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),61.9,54.9,68.4
48,Hungary,2010,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),60.8,54,67.2
48,Hungary,2015,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),62.3,55.4,69.3
49,Macedonia,1990,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),72.9,67.7,77.8
49,Macedonia,1995,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),71.4,66,76.6
49,Macedonia,2000,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),69.9,64.4,75.4
49,Macedonia,2005,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),64.6,58.4,70.4
49,Macedonia,2010,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),62.8,56.4,69.1
49,Macedonia,2015,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),64.6,58.6,70.7
50,Montenegro,1990,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),64,56.3,71
50,Montenegro,1995,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),59.2,51.1,66.6
50,Montenegro,2000,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),58.7,51,66
50,Montenegro,2005,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),59,51.4,66
50,Montenegro,2010,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),62.3,55.1,68.9
50,Montenegro,2015,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),61.1,53.7,68.3
51,Poland,1990,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),50.2,42.3,57.7
51,Poland,1995,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),48.2,39.8,55.9
51,Poland,2000,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),44.7,36.1,53.1
51,Poland,2005,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),47.5,39.5,55.4
51,Poland,2010,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),56.8,50,63.6
51,Poland,2015,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),61,54.6,67.3
52,Romania,1990,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),47.1,38.5,55.2
52,Romania,1995,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),43.1,34.1,51.5
52,Romania,2000,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),45.6,37,53.8
52,Romania,2005,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),49.6,41.7,57.4
52,Romania,2010,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),51.8,44,59.8
52,Romania,2015,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),52.9,45.1,61.2
53,Serbia,1990,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),73.7,67.6,79.6
53,Serbia,1995,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),65.3,58.4,72.1
53,Serbia,2000,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),54.2,46.1,61.7
53,Serbia,2005,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),49.2,41,57.3
53,Serbia,2010,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),51.4,43.6,59.2
53,Serbia,2015,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),53.3,45.4,61.2
54,Slovakia,1990,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),65.2,58.8,71
54,Slovakia,1995,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),66.9,60.7,72.7
54,Slovakia,2000,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),72.1,66.2,77.3
54,Slovakia,2005,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),71.4,65.5,76.9
54,Slovakia,2010,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),68.9,62.2,74.6
54,Slovakia,2015,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),70.3,63.8,76.3
55,Slovenia,1990,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),76.8,71.1,81.8
55,Slovenia,1995,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),75.2,69.6,80.5
55,Slovenia,2000,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),69.9,63.8,75.9
55,Slovenia,2005,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),70.2,64,75.9
55,Slovenia,2010,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),69.3,63.3,75.5
55,Slovenia,2015,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),71,64.6,77.5
56,Eastern Europe,1990,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),72.7,67.6,77.7
56,Eastern Europe,1995,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),67.9,62,73.3
56,Eastern Europe,2000,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),62.3,56,68.2
56,Eastern Europe,2005,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),61.3,54.8,67.5
56,Eastern Europe,2010,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),61.3,54.8,67.5
56,Eastern Europe,2015,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),61.7,55.1,68.2
57,Belarus,1990,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),89.7,85.5,94
57,Belarus,1995,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),88.2,84,92.5
57,Belarus,2000,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),87.9,83.3,92.2
57,Belarus,2005,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),83.8,78.9,88.2
57,Belarus,2010,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),71,65,77.3
57,Belarus,2015,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),69.6,63.2,75.9
58,Estonia,1990,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),78.6,72.9,83.6
58,Estonia,1995,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),65.7,59.1,71.9
58,Estonia,2000,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),70.1,64.1,75.5
58,Estonia,2005,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),71.1,65,76.6
58,Estonia,2010,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),69.6,63.4,75.6
58,Estonia,2015,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),70.9,64.1,77.1
59,Latvia,1990,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),82.3,77,87.3
59,Latvia,1995,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),74.8,69,80.2
59,Latvia,2000,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),67.6,60.9,73.6
59,Latvia,2005,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),64.8,58.2,71
59,Latvia,2010,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),58.4,50.7,65.4
59,Latvia,2015,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),60.5,52.6,67.8
60,Lithuania,1990,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),76.6,71.4,81.7
60,Lithuania,1995,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),69.7,64,75.1
60,Lithuania,2000,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),66.9,60.7,72.9
60,Lithuania,2005,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),64.3,57.9,70.3
60,Lithuania,2010,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),63.3,56.2,69.8
60,Lithuania,2015,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),64.6,57.2,71.3
61,Moldova,1990,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),54.5,47.3,61.6
61,Moldova,1995,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),51.9,44.3,59
61,Moldova,2000,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),58.5,51.8,64.8
61,Moldova,2005,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),55.1,48,62.1
61,Moldova,2010,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),54.1,46.8,61.2
61,Moldova,2015,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),59.1,52.2,65.5
62,Russia,1990,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),67.1,60.9,73
62,Russia,1995,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),61.8,55.1,68.2
62,Russia,2000,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),55.3,48.3,62.2
62,Russia,2005,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),55,47.6,62.1
62,Russia,2010,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),55.7,48.2,62.8
62,Russia,2015,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),56.6,49.1,63.7
63,Ukraine,1990,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),92,87.5,96.1
63,Ukraine,1995,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),90,85.4,94.3
63,Ukraine,2000,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),88.8,84.3,92.8
63,Ukraine,2005,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),84.2,79.4,88.6
63,Ukraine,2010,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),83.7,79.1,88.2
63,Ukraine,2015,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),81.5,76.1,86.6
64,High-income,1990,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),67.5,62,72.7
64,High-income,1995,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),69.6,64.4,74.6
64,High-income,2000,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),71,66,75.9
64,High-income,2005,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),71.7,66.8,76.5
64,High-income,2010,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),71.4,66.7,76.2
64,High-income,2015,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),71.8,66.6,76.7
65,High-income Asia Pacific,1990,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),79.4,75.4,83.5
65,High-income Asia Pacific,1995,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),82.8,79,86.5
65,High-income Asia Pacific,2000,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),84.7,80.9,88.3
65,High-income Asia Pacific,2005,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),86.6,83.1,90.2
65,High-income Asia Pacific,2010,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),87.2,83.8,90.7
65,High-income Asia Pacific,2015,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),87.6,84.2,91.1
66,Brunei,1990,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),65.9,59.1,71.8
66,Brunei,1995,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),68.5,62.1,74
66,Brunei,2000,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),72.1,66.5,77.2
66,Brunei,2005,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),73.8,68.5,78.9
66,Brunei,2010,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),73,67.5,78.1
66,Brunei,2015,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),70.8,65,76.4
67,Japan,1990,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),85.1,81.4,88.6
67,Japan,1995,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),85.9,82.3,89.4
67,Japan,2000,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),86.2,82.6,89.6
67,Japan,2005,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),86.9,83.4,90.4
67,Japan,2010,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),86.8,83.4,90.4
67,Japan,2015,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),87.2,83.8,90.6
68,South Korea,1990,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),60.7,53.9,67.3
68,South Korea,1995,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),71.5,65.9,76.8
68,South Korea,2000,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),78.7,73.9,83.4
68,South Korea,2005,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),85.4,81.4,89.6
68,South Korea,2010,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),88.4,84.4,92.4
68,South Korea,2015,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),88.7,84.3,93
69,Singapore,1990,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),74.4,68.9,79.3
69,Singapore,1995,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),77.4,72.3,82.2
69,Singapore,2000,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),82.1,77.3,86.6
69,Singapore,2005,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),87.1,82.8,91.4
69,Singapore,2010,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),87.5,83,91.7
69,Singapore,2015,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),87.7,83,92.2
70,Australasia,1990,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),47.5,39.1,55.7
70,Australasia,1995,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),46.3,37.5,54.5
70,Australasia,2000,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),49.3,40.9,56.9
70,Australasia,2005,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),52.2,44.2,60.2
70,Australasia,2010,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),52.4,44.1,60.1
70,Australasia,2015,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),52.9,44.3,61.2
71,Australia,1990,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),45.6,36.7,54.2
71,Australia,1995,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),44.2,35,52.8
71,Australia,2000,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),47.4,38.7,55.4
71,Australia,2005,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),50.1,41.7,58.3
71,Australia,2010,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),51.4,42.9,59.3
71,Australia,2015,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),51.7,42.6,60.3
72,New Zealand,1990,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),60,52.4,66.7
72,New Zealand,1995,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),60.8,53.3,67.6
72,New Zealand,2000,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),61.1,53.6,68
72,New Zealand,2005,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),65.6,59.1,72.2
72,New Zealand,2010,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),58.3,50.4,65.3
72,New Zealand,2015,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),60.4,53.1,67.6
73,Western Europe,1990,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),68,62.5,73.2
