ISO,Year,Value,Description,Country,Source,URL,DownloadDate,Variable,From
LMY,2017,4003.2454108036,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Low & middle income,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
LMY,2012,3843.8609603491,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Low & middle income,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
LMY,2007,3600.9859013734,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Low & middle income,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
LMY,2002,3341.1911754919,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Low & middle income,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
LMY,1997,3112.9189306603,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Low & middle income,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
MEA,2017,9151.7360437363,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Middle East & North Africa,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
MEA,2012,8452.6187482614,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Middle East & North Africa,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
MEA,2007,7929.3166175465,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Middle East & North Africa,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
MEA,2002,6862.9478508829,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Middle East & North Africa,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
MEA,1997,6003.7241517615,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Middle East & North Africa,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
MEA,1992,4011.18252347,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Middle East & North Africa,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
MEA,1987,2703.7884553219,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Middle East & North Africa,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
MEA,1982,2053.8996784532,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Middle East & North Africa,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
MNA,2017,1838.5631680727,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Middle East & North Africa (excluding high income),"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
MNA,2012,1770.8947110521,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Middle East & North Africa (excluding high income),"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
MNA,2007,1696.8647829224,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Middle East & North Africa (excluding high income),"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
MNA,2002,1607.3566722285,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Middle East & North Africa (excluding high income),"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
MNA,1997,1532.6523620299,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Middle East & North Africa (excluding high income),"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
MNA,1992,1490.04790875,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Middle East & North Africa (excluding high income),"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
MNA,1987,1124.2869865457,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Middle East & North Africa (excluding high income),"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
MNA,1982,805.591645043,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Middle East & North Africa (excluding high income),"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
MNA,1977,612.6984132778,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Middle East & North Africa (excluding high income),"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
TMN,2017,1838.5631680727,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Middle East & North Africa (IDA & IBRD countries),"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
TMN,2012,1770.8947110521,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Middle East & North Africa (IDA & IBRD countries),"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
TMN,2007,1696.8647829224,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Middle East & North Africa (IDA & IBRD countries),"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
TMN,2002,1607.3566722285,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Middle East & North Africa (IDA & IBRD countries),"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
TMN,1997,1532.6523620299,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Middle East & North Africa (IDA & IBRD countries),"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
TMN,1992,1490.04790875,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Middle East & North Africa (IDA & IBRD countries),"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
TMN,1987,1124.2869865457,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Middle East & North Africa (IDA & IBRD countries),"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
TMN,1982,805.591645043,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Middle East & North Africa (IDA & IBRD countries),"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
TMN,1977,612.6984132778,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Middle East & North Africa (IDA & IBRD countries),"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
MIC,2017,3346.209590616,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Middle income,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
MIC,2012,3191.4557626737,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Middle income,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
MIC,2007,3075.4805482624,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Middle income,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
MIC,2002,2817.4771713202,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Middle income,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
MIC,1997,2690.2401622872,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Middle income,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
NAC,2017,31.8416959071,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,North America,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
NAC,2012,30.9415802123,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,North America,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
NAC,2007,33.0688169462,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,North America,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
NAC,2002,34.4363816872,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,North America,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
NAC,1997,34.1898779872,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,North America,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
NAC,1992,34.166198071,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,North America,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
NAC,1987,34.8776984777,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,North America,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
OED,2017,778.6618125999,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,OECD members,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
OED,2012,813.2215976818,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,OECD members,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
OED,2007,845.5259849718,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,OECD members,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
OED,2002,884.7630377543,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,OECD members,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
OED,1997,903.2048925026,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,OECD members,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
