Country,ISO,Description,Source,Year,Value,URL,DownloadDate,Variable,From
Bahamas,BHS,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,2013,16.5782,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,2021-07-16,EQ1,SDG API
Bahamas,BHS,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,2014,16.66317,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,2021-07-16,EQ1,SDG API
Bahamas,BHS,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,2015,16.74392,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,2021-07-16,EQ1,SDG API
Bahamas,BHS,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,2016,16.56687,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,2021-07-16,EQ1,SDG API
Bahrain,BHR,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,2011,58.96408,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,2021-07-16,EQ1,SDG API
Bahrain,BHR,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,2012,62.60497,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,2021-07-16,EQ1,SDG API
Bahrain,BHR,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,2013,66.55572,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,2021-07-16,EQ1,SDG API
Bahrain,BHR,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,2014,57.70072,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,2021-07-16,EQ1,SDG API
Bahrain,BHR,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,2015,65.92061,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,2021-07-16,EQ1,SDG API
Bahrain,BHR,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,2016,63.21037,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,2021-07-16,EQ1,SDG API
Bangladesh,BGD,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,2011,54.1744,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,2021-07-16,EQ1,SDG API
Bangladesh,BGD,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,2012,60.54228,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,2021-07-16,EQ1,SDG API
Bangladesh,BGD,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,2013,61.09848,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,2021-07-16,EQ1,SDG API
Bangladesh,BGD,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,2014,68.24019,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,2021-07-16,EQ1,SDG API
Bangladesh,BGD,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,2015,64.01758,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,2021-07-16,EQ1,SDG API
Bangladesh,BGD,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,2016,62.79016,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,2021-07-16,EQ1,SDG API
Barbados,BRB,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,2011,24.55192,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,2021-07-16,EQ1,SDG API
Barbados,BRB,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,2012,24.55009,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,2021-07-16,EQ1,SDG API
Barbados,BRB,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,2013,24.5106,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,2021-07-16,EQ1,SDG API
Barbados,BRB,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,2014,24.61124,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,2021-07-16,EQ1,SDG API
Barbados,BRB,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,2015,25.23089,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,2021-07-16,EQ1,SDG API
Barbados,BRB,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,2016,24.82427,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,2021-07-16,EQ1,SDG API
Belarus,BLR,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,2011,19.56682,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,2021-07-16,EQ1,SDG API
Belarus,BLR,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,2012,19.04586,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,2021-07-16,EQ1,SDG API
Belarus,BLR,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,2013,19.25476,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,2021-07-16,EQ1,SDG API
Belarus,BLR,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,2014,19.35177,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,2021-07-16,EQ1,SDG API
Belarus,BLR,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,2015,18.19111,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,2021-07-16,EQ1,SDG API
Belarus,BLR,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,2016,16.36241,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,2021-07-16,EQ1,SDG API
Belgium,BEL,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,2011,16.27934,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,2021-07-16,EQ1,SDG API
Belgium,BEL,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,2012,14.73244,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,2021-07-16,EQ1,SDG API
Belgium,BEL,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,2013,14.12232,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,2021-07-16,EQ1,SDG API
Belgium,BEL,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,2014,12.82102,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,2021-07-16,EQ1,SDG API
Belgium,BEL,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,2015,13.66228,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,2021-07-16,EQ1,SDG API
Belgium,BEL,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,2016,12.67862,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,2021-07-16,EQ1,SDG API
Belize,BLZ,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,2011,20.83814,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,2021-07-16,EQ1,SDG API
Belize,BLZ,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,2012,20.44494,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,2021-07-16,EQ1,SDG API
Belize,BLZ,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,2013,21.02238,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,2021-07-16,EQ1,SDG API
Belize,BLZ,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,2014,19.83891,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,2021-07-16,EQ1,SDG API
Belize,BLZ,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,2015,20.31854,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,2021-07-16,EQ1,SDG API
Belize,BLZ,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,2016,20.61027,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,2021-07-16,EQ1,SDG API
Benin,BEN,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,2011,38.67926,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,2021-07-16,EQ1,SDG API
Benin,BEN,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,2012,36.0453,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,2021-07-16,EQ1,SDG API
Benin,BEN,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,2013,37.91058,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,2021-07-16,EQ1,SDG API
Benin,BEN,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,2014,34.94788,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,2021-07-16,EQ1,SDG API
Benin,BEN,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,2015,42.849,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,2021-07-16,EQ1,SDG API
Benin,BEN,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,2016,42.16744,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,2021-07-16,EQ1,SDG API
Bhutan,BTN,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,2011,32.54141,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,2021-07-16,EQ1,SDG API
Bhutan,BTN,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,2012,35.66493,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,2021-07-16,EQ1,SDG API
Bhutan,BTN,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,2013,37.18988,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,2021-07-16,EQ1,SDG API
Bhutan,BTN,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,2014,39.91583,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,2021-07-16,EQ1,SDG API
Bhutan,BTN,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,2015,37.24239,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,2021-07-16,EQ1,SDG API
Bhutan,BTN,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,2016,37.57369,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,2021-07-16,EQ1,SDG API
Bolivia (Plurinational State of),BOL,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,2011,24.99737,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,2021-07-16,EQ1,SDG API
Bolivia (Plurinational State of),BOL,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,2012,26.28672,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,2021-07-16,EQ1,SDG API
