ISO,Year,Source,Description,URL,DownloadDate,Indicator,From,Imputed,Value,Corrected,Country
AND,1992,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API,False,410000.0,False,Andorra
AND,1993,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API,False,410000.0,False,Andorra
AND,1994,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API,False,410000.0,False,Andorra
AND,1995,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API,False,430000.0,False,Andorra
AND,1996,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API,False,450000.0,False,Andorra
AND,1997,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API,False,470000.0,False,Andorra
AND,1998,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API,False,490000.0,False,Andorra
AND,1999,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API,False,510000.0,False,Andorra
AND,2000,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API,False,520000.0,False,Andorra
AND,2001,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API,False,520000.0,False,Andorra
AND,2002,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API,False,530000.0,False,Andorra
AND,2003,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API,False,530000.0,False,Andorra
AND,2004,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API,False,560000.0,False,Andorra
AND,2005,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API,False,545000.0,True,Andorra
AND,2006,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API,False,550000.0,False,Andorra
AND,2007,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API,False,540000.0,False,Andorra
AND,2008,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API,False,540000.0,False,Andorra
AND,2009,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API,False,520000.0,False,Andorra
AND,2010,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API,False,520000.0,False,Andorra
AND,2011,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API,False,490000.0,False,Andorra
AND,2012,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API,False,490000.0,False,Andorra
AND,2013,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API,False,480000.0,False,Andorra
AND,2014,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API,False,475000.0,True,Andorra
AND,2015,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API,False,470000.0,False,Andorra
AND,2016,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API,False,470000.0,False,Andorra
AND,2017,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API,False,470000.0,False,Andorra
AND,2018,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API,False,460000.0,False,Andorra
AND,2019,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,,GE1.0,CW API,True,460000.0,False,Andorra
AND,2020,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,,GE1.0,CW API,True,460000.0,False,Andorra
ARE,1990,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API,False,61825000.0,True,United Arab Emirates
ARE,1991,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API,False,61500000.0,False,United Arab Emirates
ARE,1992,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API,False,59640000.0,False,United Arab Emirates
ARE,1993,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API,False,62150000.0,False,United Arab Emirates
ARE,1994,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API,False,68290000.0,False,United Arab Emirates
ARE,1995,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API,False,72640000.0,False,United Arab Emirates
ARE,1996,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API,False,75810000.0,False,United Arab Emirates
ARE,1997,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API,False,81450000.0,False,United Arab Emirates
ARE,1998,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API,False,83850000.0,False,United Arab Emirates
ARE,1999,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API,False,86000000.0,False,United Arab Emirates
ARE,2000,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API,False,84540000.0,False,United Arab Emirates
ARE,2001,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API,False,96260000.0,False,United Arab Emirates
ARE,2002,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API,False,98120000.0,False,United Arab Emirates
ARE,2003,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API,False,103530000.0,False,United Arab Emirates
ARE,2004,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API,False,109980000.0,False,United Arab Emirates
ARE,2005,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API,False,116280000.0,False,United Arab Emirates
ARE,2006,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API,False,121460000.0,False,United Arab Emirates
ARE,2007,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API,False,131690000.0,False,United Arab Emirates
ARE,2008,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API,False,156200000.0,False,United Arab Emirates
ARE,2009,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API,False,157180000.0,False,United Arab Emirates
ARE,2010,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API,False,162820000.0,False,United Arab Emirates
ARE,2011,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API,False,166320000.0,False,United Arab Emirates
ARE,2012,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API,False,175730000.0,False,United Arab Emirates
ARE,2013,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API,False,184100000.0,False,United Arab Emirates
ARE,2014,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API,False,183840000.0,False,United Arab Emirates
ARE,2015,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API,False,194040000.0,False,United Arab Emirates
ARE,2016,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API,False,199460000.0,False,United Arab Emirates
ARE,2017,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API,False,199880000.0,True,United Arab Emirates
ARE,2018,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API,False,200300000.0,False,United Arab Emirates
ARE,2019,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,,GE1.0,CW API,True,200300000.0,False,United Arab Emirates
ARE,2020,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,,GE1.0,CW API,True,200300000.0,False,United Arab Emirates
ARG,1990,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API,False,109190000.0,True,Argentina
ARG,1991,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API,False,105320000.0,False,Argentina
ARG,1992,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API,False,107350000.0,False,Argentina
ARG,1993,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API,False,111030000.0,False,Argentina
ARG,1994,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API,False,113810000.0,False,Argentina
ARG,1995,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API,False,113810000.0,False,Argentina
ARG,1996,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API,False,126560000.0,False,Argentina
ARG,1997,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API,False,127320000.0,False,Argentina
ARG,1998,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API,False,133170000.0,False,Argentina
ARG,1999,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API,False,134190000.0,False,Argentina
ARG,2000,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API,False,131910000.0,False,Argentina
ARG,2001,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API,False,130135000.0,True,Argentina
ARG,2002,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API,False,130135000.0,True,Argentina
ARG,2003,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API,False,128360000.0,False,Argentina
ARG,2004,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API,False,141850000.0,False,Argentina
ARG,2005,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API,False,146320000.0,False,Argentina
ARG,2006,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API,False,155370000.0,False,Argentina
ARG,2007,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API,False,163630000.0,False,Argentina
ARG,2008,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API,False,168150000.0,False,Argentina
ARG,2009,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API,False,165885000.0,True,Argentina
ARG,2010,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API,False,168140000.0,False,Argentina
ARG,2011,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API,False,177260000.0,False,Argentina
ARG,2012,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API,False,178530000.0,False,Argentina
ARG,2013,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API,False,184000000.0,False,Argentina
ARG,2014,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API,False,179910000.0,False,Argentina
