Year,Value,ISO,Country,Source,Description,URL,DownloadDate,Variable,From
1996,93650000.0,AGO,Angola,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
1997,91100000.0,AGO,Angola,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
1998,95360000.0,AGO,Angola,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
1999,92070000.0,AGO,Angola,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
2000,94980000.0,AGO,Angola,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
2001,83710000.0,AGO,Angola,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
2002,100580000.0,AGO,Angola,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
2003,110650000.0,AGO,Angola,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
2004,118750000.0,AGO,Angola,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
2005,116580000.0,AGO,Angola,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
2006,99940000.0,AGO,Angola,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
2007,119350000.0,AGO,Angola,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
2008,104230000.0,AGO,Angola,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
2009,108190000.0,AGO,Angola,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
2010,111340000.0,AGO,Angola,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
2011,135860000.0,AGO,Angola,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
2012,110490000.0,AGO,Angola,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
2013,122820000.0,AGO,Angola,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
2014,110290000.0,AGO,Angola,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
2015,125800000.0,AGO,Angola,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
2016,107140000.0,AGO,Angola,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
1990,260000.0,ATG,Antigua and Barbuda,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
1991,250000.0,ATG,Antigua and Barbuda,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
1992,250000.0,ATG,Antigua and Barbuda,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
1993,250000.0,ATG,Antigua and Barbuda,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
1994,250000.0,ATG,Antigua and Barbuda,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
1995,260000.0,ATG,Antigua and Barbuda,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
1996,280000.0,ATG,Antigua and Barbuda,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
1997,290000.0,ATG,Antigua and Barbuda,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
1998,300000.0,ATG,Antigua and Barbuda,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
1999,310000.0,ATG,Antigua and Barbuda,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
2000,330000.0,ATG,Antigua and Barbuda,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
2001,340000.0,ATG,Antigua and Barbuda,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
2002,370000.0,ATG,Antigua and Barbuda,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
2003,400000.0,ATG,Antigua and Barbuda,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
2004,420000.0,ATG,Antigua and Barbuda,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
2005,420000.0,ATG,Antigua and Barbuda,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
2006,540000.0,ATG,Antigua and Barbuda,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
2007,560000.0,ATG,Antigua and Barbuda,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
2008,570000.0,ATG,Antigua and Barbuda,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
2009,600000.0,ATG,Antigua and Barbuda,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
2010,620000.0,ATG,Antigua and Barbuda,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
2011,520000.0,ATG,Antigua and Barbuda,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
2012,530000.0,ATG,Antigua and Barbuda,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
2013,530000.0,ATG,Antigua and Barbuda,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
2014,540000.0,ATG,Antigua and Barbuda,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
2015,740000.0,ATG,Antigua and Barbuda,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
2016,750000.0,ATG,Antigua and Barbuda,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
1990,175940000.0,ARG,Argentina,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
1991,181080000.0,ARG,Argentina,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
1992,183080000.0,ARG,Argentina,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
1993,184310000.0,ARG,Argentina,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
1994,192030000.0,ARG,Argentina,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
1995,193950000.0,ARG,Argentina,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
1996,200590000.0,ARG,Argentina,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
1997,203920000.0,ARG,Argentina,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
1998,208780000.0,ARG,Argentina,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
1999,211390000.0,ARG,Argentina,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
2000,209770000.0,ARG,Argentina,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
2001,218990000.0,ARG,Argentina,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
2002,216970000.0,ARG,Argentina,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
2003,225760000.0,ARG,Argentina,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
2004,249780000.0,ARG,Argentina,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
2005,248190000.0,ARG,Argentina,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
2006,275350000.0,ARG,Argentina,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
2007,275410000.0,ARG,Argentina,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
2008,289390000.0,ARG,Argentina,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
2009,284960000.0,ARG,Argentina,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
2010,277560000.0,ARG,Argentina,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
2011,284340000.0,ARG,Argentina,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
2012,296030000.0,ARG,Argentina,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
2013,283970000.0,ARG,Argentina,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
2014,286270000.0,ARG,Argentina,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
2015,289580000.0,ARG,Argentina,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
2016,292090000.0,ARG,Argentina,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
1990,19930000.0,ARM,Armenia,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
1991,20830000.0,ARM,Armenia,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
1992,10920000.0,ARM,Armenia,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
1993,5080000.0,ARM,Armenia,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
1994,2860000.0,ARM,Armenia,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
1995,3590000.0,ARM,Armenia,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
1996,2600000.0,ARM,Armenia,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
1997,3490000.0,ARM,Armenia,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
1998,3630000.0,ARM,Armenia,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
1999,3190000.0,ARM,Armenia,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
2000,3670000.0,ARM,Armenia,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
2001,3760000.0,ARM,Armenia,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
2002,3230000.0,ARM,Armenia,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
2003,3640000.0,ARM,Armenia,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
2004,3920000.0,ARM,Armenia,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
2005,4550000.0,ARM,Armenia,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
2006,4660000.0,ARM,Armenia,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
2007,5330000.0,ARM,Armenia,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
2008,5840000.0,ARM,Armenia,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
2009,4670000.0,ARM,Armenia,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
2010,4410000.0,ARM,Armenia,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
2011,4820000.0,ARM,Armenia,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
2012,5530000.0,ARM,Armenia,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
2013,5330000.0,ARM,Armenia,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
