Year,Value,ISO,Country,Source,sector,gas,unit,URL,DownloadDate,Variable,From
1991,93.29,AGO,Angola,CAIT,Total including LUCF,CO2,MtCO₂e,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
1992,93.15,AGO,Angola,CAIT,Total including LUCF,CO2,MtCO₂e,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
1993,93.65,AGO,Angola,CAIT,Total including LUCF,CO2,MtCO₂e,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
1994,93.48,AGO,Angola,CAIT,Total including LUCF,CO2,MtCO₂e,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
1995,97.54,AGO,Angola,CAIT,Total including LUCF,CO2,MtCO₂e,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
1996,93.65,AGO,Angola,CAIT,Total including LUCF,CO2,MtCO₂e,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
1997,91.1,AGO,Angola,CAIT,Total including LUCF,CO2,MtCO₂e,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
1998,95.36,AGO,Angola,CAIT,Total including LUCF,CO2,MtCO₂e,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
1999,92.07,AGO,Angola,CAIT,Total including LUCF,CO2,MtCO₂e,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
2000,94.98,AGO,Angola,CAIT,Total including LUCF,CO2,MtCO₂e,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
2001,83.71,AGO,Angola,CAIT,Total including LUCF,CO2,MtCO₂e,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
2002,100.58,AGO,Angola,CAIT,Total including LUCF,CO2,MtCO₂e,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
2003,110.65,AGO,Angola,CAIT,Total including LUCF,CO2,MtCO₂e,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
2004,118.75,AGO,Angola,CAIT,Total including LUCF,CO2,MtCO₂e,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
2005,116.58,AGO,Angola,CAIT,Total including LUCF,CO2,MtCO₂e,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
2006,99.94,AGO,Angola,CAIT,Total including LUCF,CO2,MtCO₂e,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
2007,119.35,AGO,Angola,CAIT,Total including LUCF,CO2,MtCO₂e,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
2008,104.23,AGO,Angola,CAIT,Total including LUCF,CO2,MtCO₂e,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
2009,108.19,AGO,Angola,CAIT,Total including LUCF,CO2,MtCO₂e,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
2010,111.34,AGO,Angola,CAIT,Total including LUCF,CO2,MtCO₂e,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
2011,135.86,AGO,Angola,CAIT,Total including LUCF,CO2,MtCO₂e,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
2012,110.49,AGO,Angola,CAIT,Total including LUCF,CO2,MtCO₂e,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
2013,122.82,AGO,Angola,CAIT,Total including LUCF,CO2,MtCO₂e,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
2014,110.29,AGO,Angola,CAIT,Total including LUCF,CO2,MtCO₂e,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
2015,125.8,AGO,Angola,CAIT,Total including LUCF,CO2,MtCO₂e,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
2016,107.14,AGO,Angola,CAIT,Total including LUCF,CO2,MtCO₂e,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
1990,0.26,ATG,Antigua and Barbuda,CAIT,Total including LUCF,CO2,MtCO₂e,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
1991,0.25,ATG,Antigua and Barbuda,CAIT,Total including LUCF,CO2,MtCO₂e,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
1992,0.25,ATG,Antigua and Barbuda,CAIT,Total including LUCF,CO2,MtCO₂e,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
1993,0.25,ATG,Antigua and Barbuda,CAIT,Total including LUCF,CO2,MtCO₂e,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
1994,0.25,ATG,Antigua and Barbuda,CAIT,Total including LUCF,CO2,MtCO₂e,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
1995,0.26,ATG,Antigua and Barbuda,CAIT,Total including LUCF,CO2,MtCO₂e,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
1996,0.28,ATG,Antigua and Barbuda,CAIT,Total including LUCF,CO2,MtCO₂e,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
1997,0.29,ATG,Antigua and Barbuda,CAIT,Total including LUCF,CO2,MtCO₂e,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
1998,0.3,ATG,Antigua and Barbuda,CAIT,Total including LUCF,CO2,MtCO₂e,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
1999,0.31,ATG,Antigua and Barbuda,CAIT,Total including LUCF,CO2,MtCO₂e,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
2000,0.33,ATG,Antigua and Barbuda,CAIT,Total including LUCF,CO2,MtCO₂e,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
2001,0.34,ATG,Antigua and Barbuda,CAIT,Total including LUCF,CO2,MtCO₂e,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
2002,0.37,ATG,Antigua and Barbuda,CAIT,Total including LUCF,CO2,MtCO₂e,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
2003,0.4,ATG,Antigua and Barbuda,CAIT,Total including LUCF,CO2,MtCO₂e,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
2004,0.42,ATG,Antigua and Barbuda,CAIT,Total including LUCF,CO2,MtCO₂e,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
2005,0.42,ATG,Antigua and Barbuda,CAIT,Total including LUCF,CO2,MtCO₂e,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
2006,0.54,ATG,Antigua and Barbuda,CAIT,Total including LUCF,CO2,MtCO₂e,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
2007,0.56,ATG,Antigua and Barbuda,CAIT,Total including LUCF,CO2,MtCO₂e,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
2008,0.57,ATG,Antigua and Barbuda,CAIT,Total including LUCF,CO2,MtCO₂e,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
2009,0.6,ATG,Antigua and Barbuda,CAIT,Total including LUCF,CO2,MtCO₂e,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
2010,0.62,ATG,Antigua and Barbuda,CAIT,Total including LUCF,CO2,MtCO₂e,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
2011,0.52,ATG,Antigua and Barbuda,CAIT,Total including LUCF,CO2,MtCO₂e,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
2012,0.53,ATG,Antigua and Barbuda,CAIT,Total including LUCF,CO2,MtCO₂e,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
2013,0.53,ATG,Antigua and Barbuda,CAIT,Total including LUCF,CO2,MtCO₂e,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
2014,0.54,ATG,Antigua and Barbuda,CAIT,Total including LUCF,CO2,MtCO₂e,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
2015,0.74,ATG,Antigua and Barbuda,CAIT,Total including LUCF,CO2,MtCO₂e,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
2016,0.75,ATG,Antigua and Barbuda,CAIT,Total including LUCF,CO2,MtCO₂e,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
1990,175.94,ARG,Argentina,CAIT,Total including LUCF,CO2,MtCO₂e,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
1991,181.08,ARG,Argentina,CAIT,Total including LUCF,CO2,MtCO₂e,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
1992,183.08,ARG,Argentina,CAIT,Total including LUCF,CO2,MtCO₂e,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
1993,184.31,ARG,Argentina,CAIT,Total including LUCF,CO2,MtCO₂e,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
1994,192.03,ARG,Argentina,CAIT,Total including LUCF,CO2,MtCO₂e,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
1995,193.95,ARG,Argentina,CAIT,Total including LUCF,CO2,MtCO₂e,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
1996,200.59,ARG,Argentina,CAIT,Total including LUCF,CO2,MtCO₂e,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
1997,203.92,ARG,Argentina,CAIT,Total including LUCF,CO2,MtCO₂e,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
1998,208.78,ARG,Argentina,CAIT,Total including LUCF,CO2,MtCO₂e,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
1999,211.39,ARG,Argentina,CAIT,Total including LUCF,CO2,MtCO₂e,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
2000,209.77,ARG,Argentina,CAIT,Total including LUCF,CO2,MtCO₂e,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
2001,218.99,ARG,Argentina,CAIT,Total including LUCF,CO2,MtCO₂e,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
2002,216.97,ARG,Argentina,CAIT,Total including LUCF,CO2,MtCO₂e,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
2003,225.76,ARG,Argentina,CAIT,Total including LUCF,CO2,MtCO₂e,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
2004,249.78,ARG,Argentina,CAIT,Total including LUCF,CO2,MtCO₂e,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
2005,248.19,ARG,Argentina,CAIT,Total including LUCF,CO2,MtCO₂e,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
2006,275.35,ARG,Argentina,CAIT,Total including LUCF,CO2,MtCO₂e,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
2007,275.41,ARG,Argentina,CAIT,Total including LUCF,CO2,MtCO₂e,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
2008,289.39,ARG,Argentina,CAIT,Total including LUCF,CO2,MtCO₂e,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
2009,284.96,ARG,Argentina,CAIT,Total including LUCF,CO2,MtCO₂e,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
2010,277.56,ARG,Argentina,CAIT,Total including LUCF,CO2,MtCO₂e,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
2011,284.34,ARG,Argentina,CAIT,Total including LUCF,CO2,MtCO₂e,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
2012,296.03,ARG,Argentina,CAIT,Total including LUCF,CO2,MtCO₂e,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
2013,283.97,ARG,Argentina,CAIT,Total including LUCF,CO2,MtCO₂e,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
2014,286.27,ARG,Argentina,CAIT,Total including LUCF,CO2,MtCO₂e,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
2015,289.58,ARG,Argentina,CAIT,Total including LUCF,CO2,MtCO₂e,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
2016,292.09,ARG,Argentina,CAIT,Total including LUCF,CO2,MtCO₂e,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
1990,19.93,ARM,Armenia,CAIT,Total including LUCF,CO2,MtCO₂e,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
1991,20.83,ARM,Armenia,CAIT,Total including LUCF,CO2,MtCO₂e,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
1992,10.92,ARM,Armenia,CAIT,Total including LUCF,CO2,MtCO₂e,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
1993,5.08,ARM,Armenia,CAIT,Total including LUCF,CO2,MtCO₂e,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
1994,2.86,ARM,Armenia,CAIT,Total including LUCF,CO2,MtCO₂e,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
1995,3.59,ARM,Armenia,CAIT,Total including LUCF,CO2,MtCO₂e,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
1996,2.6,ARM,Armenia,CAIT,Total including LUCF,CO2,MtCO₂e,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
1997,3.49,ARM,Armenia,CAIT,Total including LUCF,CO2,MtCO₂e,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
1998,3.63,ARM,Armenia,CAIT,Total including LUCF,CO2,MtCO₂e,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
1999,3.19,ARM,Armenia,CAIT,Total including LUCF,CO2,MtCO₂e,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
2000,3.67,ARM,Armenia,CAIT,Total including LUCF,CO2,MtCO₂e,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
2001,3.76,ARM,Armenia,CAIT,Total including LUCF,CO2,MtCO₂e,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
2002,3.23,ARM,Armenia,CAIT,Total including LUCF,CO2,MtCO₂e,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
2003,3.64,ARM,Armenia,CAIT,Total including LUCF,CO2,MtCO₂e,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
2004,3.92,ARM,Armenia,CAIT,Total including LUCF,CO2,MtCO₂e,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
2005,4.55,ARM,Armenia,CAIT,Total including LUCF,CO2,MtCO₂e,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
2006,4.66,ARM,Armenia,CAIT,Total including LUCF,CO2,MtCO₂e,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
2007,5.33,ARM,Armenia,CAIT,Total including LUCF,CO2,MtCO₂e,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
2008,5.84,ARM,Armenia,CAIT,Total including LUCF,CO2,MtCO₂e,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
2009,4.67,ARM,Armenia,CAIT,Total including LUCF,CO2,MtCO₂e,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
2010,4.41,ARM,Armenia,CAIT,Total including LUCF,CO2,MtCO₂e,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
2011,4.82,ARM,Armenia,CAIT,Total including LUCF,CO2,MtCO₂e,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
2012,5.53,ARM,Armenia,CAIT,Total including LUCF,CO2,MtCO₂e,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
