Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","Food Balances (2014-)","53","Benin","5911","Export Quantity","2960","Fish, Seafood","2015","2015","1000 tonnes","0.3","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","53","Benin","5911","Export Quantity","2960","Fish, Seafood","2016","2016","1000 tonnes","0.33","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","53","Benin","5911","Export Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","0.18","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","53","Benin","5911","Export Quantity","2960","Fish, Seafood","2018","2018","1000 tonnes","0.18","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","53","Benin","5142","Food","2960","Fish, Seafood","2014","2014","1000 tonnes","206.76","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","53","Benin","5142","Food","2960","Fish, Seafood","2015","2015","1000 tonnes","200.94","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","53","Benin","5142","Food","2960","Fish, Seafood","2016","2016","1000 tonnes","219.12","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","53","Benin","5142","Food","2960","Fish, Seafood","2017","2017","1000 tonnes","196.66","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","53","Benin","5142","Food","2960","Fish, Seafood","2018","2018","1000 tonnes","196.66","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","19","Bolivia (Plurinational State of)","5911","Export Quantity","2960","Fish, Seafood","2014","2014","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","19","Bolivia (Plurinational State of)","5911","Export Quantity","2960","Fish, Seafood","2015","2015","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","19","Bolivia (Plurinational State of)","5911","Export Quantity","2960","Fish, Seafood","2016","2016","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","19","Bolivia (Plurinational State of)","5911","Export Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","19","Bolivia (Plurinational State of)","5911","Export Quantity","2960","Fish, Seafood","2018","2018","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","19","Bolivia (Plurinational State of)","5142","Food","2960","Fish, Seafood","2014","2014","1000 tonnes","25.54","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","19","Bolivia (Plurinational State of)","5142","Food","2960","Fish, Seafood","2015","2015","1000 tonnes","28.8","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","19","Bolivia (Plurinational State of)","5142","Food","2960","Fish, Seafood","2016","2016","1000 tonnes","28.99","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","19","Bolivia (Plurinational State of)","5142","Food","2960","Fish, Seafood","2017","2017","1000 tonnes","28.75","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","19","Bolivia (Plurinational State of)","5142","Food","2960","Fish, Seafood","2018","2018","1000 tonnes","28.75","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","80","Bosnia and Herzegovina","5911","Export Quantity","2960","Fish, Seafood","2014","2014","1000 tonnes","2","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","80","Bosnia and Herzegovina","5911","Export Quantity","2960","Fish, Seafood","2015","2015","1000 tonnes","2.65","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","80","Bosnia and Herzegovina","5911","Export Quantity","2960","Fish, Seafood","2016","2016","1000 tonnes","2.68","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","80","Bosnia and Herzegovina","5911","Export Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","2.28","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","80","Bosnia and Herzegovina","5911","Export Quantity","2960","Fish, Seafood","2018","2018","1000 tonnes","2.28","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","80","Bosnia and Herzegovina","5142","Food","2960","Fish, Seafood","2014","2014","1000 tonnes","20.21","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","80","Bosnia and Herzegovina","5142","Food","2960","Fish, Seafood","2015","2015","1000 tonnes","19.64","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","80","Bosnia and Herzegovina","5142","Food","2960","Fish, Seafood","2016","2016","1000 tonnes","21.07","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","80","Bosnia and Herzegovina","5142","Food","2960","Fish, Seafood","2017","2017","1000 tonnes","19.28","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","80","Bosnia and Herzegovina","5142","Food","2960","Fish, Seafood","2018","2018","1000 tonnes","19.28","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","20","Botswana","5911","Export Quantity","2960","Fish, Seafood","2014","2014","1000 tonnes","1.45","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","20","Botswana","5911","Export Quantity","2960","Fish, Seafood","2015","2015","1000 tonnes","1.79","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","20","Botswana","5911","Export Quantity","2960","Fish, Seafood","2016","2016","1000 tonnes","2.56","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","20","Botswana","5911","Export Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","0.34","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","20","Botswana","5911","Export Quantity","2960","Fish, Seafood","2018","2018","1000 tonnes","0.34","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","20","Botswana","5142","Food","2960","Fish, Seafood","2014","2014","1000 tonnes","8.39","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","20","Botswana","5142","Food","2960","Fish, Seafood","2015","2015","1000 tonnes","7.05","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","20","Botswana","5142","Food","2960","Fish, Seafood","2016","2016","1000 tonnes","8.87","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","20","Botswana","5142","Food","2960","Fish, Seafood","2017","2017","1000 tonnes","6.35","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","20","Botswana","5142","Food","2960","Fish, Seafood","2018","2018","1000 tonnes","6.35","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","21","Brazil","5911","Export Quantity","2960","Fish, Seafood","2014","2014","1000 tonnes","40.5","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","21","Brazil","5911","Export Quantity","2960","Fish, Seafood","2015","2015","1000 tonnes","58.03","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","21","Brazil","5911","Export Quantity","2960","Fish, Seafood","2016","2016","1000 tonnes","91.55","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","21","Brazil","5911","Export Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","90.03","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","21","Brazil","5911","Export Quantity","2960","Fish, Seafood","2018","2018","1000 tonnes","90.03","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","21","Brazil","5142","Food","2960","Fish, Seafood","2014","2014","1000 tonnes","2016.42","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","21","Brazil","5142","Food","2960","Fish, Seafood","2015","2015","1000 tonnes","1844.87","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","21","Brazil","5142","Food","2960","Fish, Seafood","2016","2016","1000 tonnes","1865.17","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","21","Brazil","5142","Food","2960","Fish, Seafood","2017","2017","1000 tonnes","1888.97","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","21","Brazil","5142","Food","2960","Fish, Seafood","2018","2018","1000 tonnes","1888.97","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","27","Bulgaria","5911","Export Quantity","2960","Fish, Seafood","2014","2014","1000 tonnes","20.41","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","27","Bulgaria","5911","Export Quantity","2960","Fish, Seafood","2015","2015","1000 tonnes","18.42","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","27","Bulgaria","5911","Export Quantity","2960","Fish, Seafood","2016","2016","1000 tonnes","19.96","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","27","Bulgaria","5911","Export Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","31.7","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","27","Bulgaria","5911","Export Quantity","2960","Fish, Seafood","2018","2018","1000 tonnes","31.7","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","27","Bulgaria","5142","Food","2960","Fish, Seafood","2014","2014","1000 tonnes","46.56","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","27","Bulgaria","5142","Food","2960","Fish, Seafood","2015","2015","1000 tonnes","50.24","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","27","Bulgaria","5142","Food","2960","Fish, Seafood","2016","2016","1000 tonnes","51.32","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","27","Bulgaria","5142","Food","2960","Fish, Seafood","2017","2017","1000 tonnes","50.09","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","27","Bulgaria","5142","Food","2960","Fish, Seafood","2018","2018","1000 tonnes","50.09","A","Aggregate, may include official, semi-official, estimated or calculated data"
