ISO,Country,Year,Value,Indicator,From,Description,URL,Source,Region,Continent,Variable Type,Dimension
BDI,Burundi,2006,0.02,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Eastern Africa,Africa,Full Indicator,Efficient and Sustainable Resource Use
BDI,Burundi,2008,0.02,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Eastern Africa,Africa,Full Indicator,Efficient and Sustainable Resource Use
BDI,Burundi,2009,0.02,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Eastern Africa,Africa,Full Indicator,Efficient and Sustainable Resource Use
BDI,Burundi,2010,0.02,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Eastern Africa,Africa,Full Indicator,Efficient and Sustainable Resource Use
BDI,Burundi,2011,0.03,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Eastern Africa,Africa,Full Indicator,Efficient and Sustainable Resource Use
BDI,Burundi,2012,0.03,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Eastern Africa,Africa,Full Indicator,Efficient and Sustainable Resource Use
BDI,Burundi,2013,0.03,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Eastern Africa,Africa,Full Indicator,Efficient and Sustainable Resource Use
BDI,Burundi,2014,0.01,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Eastern Africa,Africa,Full Indicator,Efficient and Sustainable Resource Use
BDI,Burundi,2015,0.01,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Eastern Africa,Africa,Full Indicator,Efficient and Sustainable Resource Use
BDI,Burundi,2016,0.0,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Eastern Africa,Africa,Full Indicator,Efficient and Sustainable Resource Use
CMR,Cameroon,2006,0.01,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Middle Africa,Africa,Full Indicator,Efficient and Sustainable Resource Use
CMR,Cameroon,2007,0.0,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Middle Africa,Africa,Full Indicator,Efficient and Sustainable Resource Use
CMR,Cameroon,2008,0.0,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Middle Africa,Africa,Full Indicator,Efficient and Sustainable Resource Use
CMR,Cameroon,2009,0.0,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Middle Africa,Africa,Full Indicator,Efficient and Sustainable Resource Use
CMR,Cameroon,2010,0.01,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Middle Africa,Africa,Full Indicator,Efficient and Sustainable Resource Use
CMR,Cameroon,2011,0.01,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Middle Africa,Africa,Full Indicator,Efficient and Sustainable Resource Use
CMR,Cameroon,2012,0.01,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Middle Africa,Africa,Full Indicator,Efficient and Sustainable Resource Use
CMR,Cameroon,2013,0.01,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Middle Africa,Africa,Full Indicator,Efficient and Sustainable Resource Use
CMR,Cameroon,2014,0.0,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Middle Africa,Africa,Full Indicator,Efficient and Sustainable Resource Use
CMR,Cameroon,2015,0.0,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Middle Africa,Africa,Full Indicator,Efficient and Sustainable Resource Use
CMR,Cameroon,2016,0.0,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Middle Africa,Africa,Full Indicator,Efficient and Sustainable Resource Use
CAN,Canada,2004,0.8,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Northern America,America,Full Indicator,Efficient and Sustainable Resource Use
CAN,Canada,2005,0.86,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Northern America,America,Full Indicator,Efficient and Sustainable Resource Use
CAN,Canada,2006,0.92,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Northern America,America,Full Indicator,Efficient and Sustainable Resource Use
CAN,Canada,2007,0.85,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Northern America,America,Full Indicator,Efficient and Sustainable Resource Use
CAN,Canada,2008,0.97,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Northern America,America,Full Indicator,Efficient and Sustainable Resource Use
CAN,Canada,2009,1.1,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Northern America,America,Full Indicator,Efficient and Sustainable Resource Use
CAN,Canada,2010,1.11,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Northern America,America,Full Indicator,Efficient and Sustainable Resource Use
CAN,Canada,2011,1.34,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Northern America,America,Full Indicator,Efficient and Sustainable Resource Use
CAN,Canada,2012,1.33,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Northern America,America,Full Indicator,Efficient and Sustainable Resource Use
CAN,Canada,2013,1.39,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Northern America,America,Full Indicator,Efficient and Sustainable Resource Use
CAN,Canada,2014,1.44,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Northern America,America,Full Indicator,Efficient and Sustainable Resource Use
CAN,Canada,2015,1.51,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Northern America,America,Full Indicator,Efficient and Sustainable Resource Use
CAN,Canada,2016,1.75,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Northern America,America,Full Indicator,Efficient and Sustainable Resource Use
CHL,Chile,2004,0.13,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,South America,America,Full Indicator,Efficient and Sustainable Resource Use
CHL,Chile,2005,0.14,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,South America,America,Full Indicator,Efficient and Sustainable Resource Use
CHL,Chile,2006,0.06,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,South America,America,Full Indicator,Efficient and Sustainable Resource Use
CHL,Chile,2007,0.08,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,South America,America,Full Indicator,Efficient and Sustainable Resource Use
CHL,Chile,2008,0.09,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,South America,America,Full Indicator,Efficient and Sustainable Resource Use
CHL,Chile,2009,0.49,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,South America,America,Full Indicator,Efficient and Sustainable Resource Use
CHL,Chile,2010,0.2,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,South America,America,Full Indicator,Efficient and Sustainable Resource Use
CHL,Chile,2011,0.18,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,South America,America,Full Indicator,Efficient and Sustainable Resource Use
CHL,Chile,2012,0.1,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,South America,America,Full Indicator,Efficient and Sustainable Resource Use
CHL,Chile,2013,0.11,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,South America,America,Full Indicator,Efficient and Sustainable Resource Use
CHL,Chile,2014,0.13,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,South America,America,Full Indicator,Efficient and Sustainable Resource Use
CHL,Chile,2015,0.13,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,South America,America,Full Indicator,Efficient and Sustainable Resource Use
CHL,Chile,2016,0.1,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,South America,America,Full Indicator,Efficient and Sustainable Resource Use
CHN,China,2005,0.44,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Eastern Asia,Asia,Full Indicator,Efficient and Sustainable Resource Use
CHN,China,2006,0.45,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Eastern Asia,Asia,Full Indicator,Efficient and Sustainable Resource Use
CHN,China,2007,0.31,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Eastern Asia,Asia,Full Indicator,Efficient and Sustainable Resource Use
CHN,China,2008,0.36,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Eastern Asia,Asia,Full Indicator,Efficient and Sustainable Resource Use
CHN,China,2009,0.36,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Eastern Asia,Asia,Full Indicator,Efficient and Sustainable Resource Use
CHN,China,2010,0.27,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Eastern Asia,Asia,Full Indicator,Efficient and Sustainable Resource Use
CHN,China,2011,0.37,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Eastern Asia,Asia,Full Indicator,Efficient and Sustainable Resource Use
CHN,China,2012,0.37,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Eastern Asia,Asia,Full Indicator,Efficient and Sustainable Resource Use
CHN,China,2013,0.41,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Eastern Asia,Asia,Full Indicator,Efficient and Sustainable Resource Use
CHN,China,2014,0.37,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Eastern Asia,Asia,Full Indicator,Efficient and Sustainable Resource Use
CHN,China,2015,0.31,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Eastern Asia,Asia,Full Indicator,Efficient and Sustainable Resource Use
CHN,China,2016,0.43,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Eastern Asia,Asia,Full Indicator,Efficient and Sustainable Resource Use
COL,Colombia,2005,0.11,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,South America,America,Full Indicator,Efficient and Sustainable Resource Use
COL,Colombia,2006,0.12,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,South America,America,Full Indicator,Efficient and Sustainable Resource Use
COL,Colombia,2007,0.1,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,South America,America,Full Indicator,Efficient and Sustainable Resource Use
COL,Colombia,2008,0.11,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,South America,America,Full Indicator,Efficient and Sustainable Resource Use
COL,Colombia,2009,0.11,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,South America,America,Full Indicator,Efficient and Sustainable Resource Use
COL,Colombia,2010,0.09,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,South America,America,Full Indicator,Efficient and Sustainable Resource Use
COL,Colombia,2011,0.1,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,South America,America,Full Indicator,Efficient and Sustainable Resource Use
COL,Colombia,2012,0.1,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,South America,America,Full Indicator,Efficient and Sustainable Resource Use
COL,Colombia,2013,0.07,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,South America,America,Full Indicator,Efficient and Sustainable Resource Use
COL,Colombia,2014,0.07,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,South America,America,Full Indicator,Efficient and Sustainable Resource Use
COL,Colombia,2015,0.07,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,South America,America,Full Indicator,Efficient and Sustainable Resource Use
COL,Colombia,2016,0.07,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,South America,America,Full Indicator,Efficient and Sustainable Resource Use
COM,Comoros,2007,0.83,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Eastern Africa,Africa,Full Indicator,Efficient and Sustainable Resource Use
