ISO,Year,Indicator,Description,Source,URL,From,Imputed,Value,Corrected,Country
BEN,2018,EE3,logistics performance index (LPI) of the World Bank,Wolrd Bank,https://lpi.worldbank.org/ ,MANUAL,False,2.749889,False,Benin
BEN,2019,EE3,logistics performance index (LPI) of the World Bank,Wolrd Bank,https://lpi.worldbank.org/ ,MANUAL,True,2.749889,False,Benin
BEN,2020,EE3,logistics performance index (LPI) of the World Bank,Wolrd Bank,https://lpi.worldbank.org/ ,MANUAL,True,2.749889,False,Benin
BFA,2005,EE3,logistics performance index (LPI) of the World Bank,Wolrd Bank,https://lpi.worldbank.org/ ,MANUAL,True,2.22564,False,Burkina Faso
BFA,2006,EE3,logistics performance index (LPI) of the World Bank,Wolrd Bank,https://lpi.worldbank.org/ ,MANUAL,True,2.22564,False,Burkina Faso
BFA,2007,EE3,logistics performance index (LPI) of the World Bank,Wolrd Bank,https://lpi.worldbank.org/ ,MANUAL,True,2.22564,False,Burkina Faso
BFA,2008,EE3,logistics performance index (LPI) of the World Bank,Wolrd Bank,https://lpi.worldbank.org/ ,MANUAL,True,2.22564,False,Burkina Faso
BFA,2009,EE3,logistics performance index (LPI) of the World Bank,Wolrd Bank,https://lpi.worldbank.org/ ,MANUAL,True,2.22564,False,Burkina Faso
BFA,2010,EE3,logistics performance index (LPI) of the World Bank,Wolrd Bank,https://lpi.worldbank.org/ ,MANUAL,False,2.22564,False,Burkina Faso
BFA,2011,EE3,logistics performance index (LPI) of the World Bank,Wolrd Bank,https://lpi.worldbank.org/ ,MANUAL,True,2.274115,False,Burkina Faso
BFA,2012,EE3,logistics performance index (LPI) of the World Bank,Wolrd Bank,https://lpi.worldbank.org/ ,MANUAL,False,2.32259,False,Burkina Faso
BFA,2013,EE3,logistics performance index (LPI) of the World Bank,Wolrd Bank,https://lpi.worldbank.org/ ,MANUAL,True,2.480445,False,Burkina Faso
BFA,2014,EE3,logistics performance index (LPI) of the World Bank,Wolrd Bank,https://lpi.worldbank.org/ ,MANUAL,False,2.6383,False,Burkina Faso
BFA,2015,EE3,logistics performance index (LPI) of the World Bank,Wolrd Bank,https://lpi.worldbank.org/ ,MANUAL,True,2.684555,False,Burkina Faso
BFA,2016,EE3,logistics performance index (LPI) of the World Bank,Wolrd Bank,https://lpi.worldbank.org/ ,MANUAL,False,2.6572185,True,Burkina Faso
BFA,2017,EE3,logistics performance index (LPI) of the World Bank,Wolrd Bank,https://lpi.worldbank.org/ ,MANUAL,True,2.6761369999999998,False,Burkina Faso
BFA,2018,EE3,logistics performance index (LPI) of the World Bank,Wolrd Bank,https://lpi.worldbank.org/ ,MANUAL,False,2.621464,False,Burkina Faso
BFA,2019,EE3,logistics performance index (LPI) of the World Bank,Wolrd Bank,https://lpi.worldbank.org/ ,MANUAL,True,2.621464,False,Burkina Faso
BFA,2020,EE3,logistics performance index (LPI) of the World Bank,Wolrd Bank,https://lpi.worldbank.org/ ,MANUAL,True,2.621464,False,Burkina Faso
BGD,2005,EE3,logistics performance index (LPI) of the World Bank,Wolrd Bank,https://lpi.worldbank.org/ ,MANUAL,True,2.742782,False,Bangladesh
BGD,2006,EE3,logistics performance index (LPI) of the World Bank,Wolrd Bank,https://lpi.worldbank.org/ ,MANUAL,True,2.742782,False,Bangladesh
BGD,2007,EE3,logistics performance index (LPI) of the World Bank,Wolrd Bank,https://lpi.worldbank.org/ ,MANUAL,True,2.742782,False,Bangladesh
BGD,2008,EE3,logistics performance index (LPI) of the World Bank,Wolrd Bank,https://lpi.worldbank.org/ ,MANUAL,True,2.742782,False,Bangladesh
BGD,2009,EE3,logistics performance index (LPI) of the World Bank,Wolrd Bank,https://lpi.worldbank.org/ ,MANUAL,True,2.742782,False,Bangladesh
BGD,2010,EE3,logistics performance index (LPI) of the World Bank,Wolrd Bank,https://lpi.worldbank.org/ ,MANUAL,False,2.742782,False,Bangladesh
BGD,2011,EE3,logistics performance index (LPI) of the World Bank,Wolrd Bank,https://lpi.worldbank.org/ ,MANUAL,True,2.6979215,False,Bangladesh
BGD,2012,EE3,logistics performance index (LPI) of the World Bank,Wolrd Bank,https://lpi.worldbank.org/ ,MANUAL,True,2.653061,False,Bangladesh
BGD,2013,EE3,logistics performance index (LPI) of the World Bank,Wolrd Bank,https://lpi.worldbank.org/ ,MANUAL,True,2.6082005,False,Bangladesh
BGD,2014,EE3,logistics performance index (LPI) of the World Bank,Wolrd Bank,https://lpi.worldbank.org/ ,MANUAL,False,2.633341,True,Bangladesh
BGD,2015,EE3,logistics performance index (LPI) of the World Bank,Wolrd Bank,https://lpi.worldbank.org/ ,MANUAL,True,2.613621,False,Bangladesh
BGD,2016,EE3,logistics performance index (LPI) of the World Bank,Wolrd Bank,https://lpi.worldbank.org/ ,MANUAL,False,2.6109107500000004,True,Bangladesh
BGD,2017,EE3,logistics performance index (LPI) of the World Bank,Wolrd Bank,https://lpi.worldbank.org/ ,MANUAL,True,2.6202415,False,Bangladesh
BGD,2018,EE3,logistics performance index (LPI) of the World Bank,Wolrd Bank,https://lpi.worldbank.org/ ,MANUAL,False,2.576581,False,Bangladesh
BGD,2019,EE3,logistics performance index (LPI) of the World Bank,Wolrd Bank,https://lpi.worldbank.org/ ,MANUAL,True,2.576581,False,Bangladesh
BGD,2020,EE3,logistics performance index (LPI) of the World Bank,Wolrd Bank,https://lpi.worldbank.org/ ,MANUAL,True,2.576581,False,Bangladesh
BGR,2005,EE3,logistics performance index (LPI) of the World Bank,Wolrd Bank,https://lpi.worldbank.org/ ,MANUAL,True,2.830857,False,Bulgaria
BGR,2006,EE3,logistics performance index (LPI) of the World Bank,Wolrd Bank,https://lpi.worldbank.org/ ,MANUAL,True,2.830857,False,Bulgaria
BGR,2007,EE3,logistics performance index (LPI) of the World Bank,Wolrd Bank,https://lpi.worldbank.org/ ,MANUAL,True,2.830857,False,Bulgaria
BGR,2008,EE3,logistics performance index (LPI) of the World Bank,Wolrd Bank,https://lpi.worldbank.org/ ,MANUAL,True,2.830857,False,Bulgaria
BGR,2009,EE3,logistics performance index (LPI) of the World Bank,Wolrd Bank,https://lpi.worldbank.org/ ,MANUAL,True,2.830857,False,Bulgaria
BGR,2010,EE3,logistics performance index (LPI) of the World Bank,Wolrd Bank,https://lpi.worldbank.org/ ,MANUAL,False,2.830857,False,Bulgaria
BGR,2011,EE3,logistics performance index (LPI) of the World Bank,Wolrd Bank,https://lpi.worldbank.org/ ,MANUAL,True,3.0201545000000003,False,Bulgaria
BGR,2012,EE3,logistics performance index (LPI) of the World Bank,Wolrd Bank,https://lpi.worldbank.org/ ,MANUAL,False,3.209452,False,Bulgaria
BGR,2013,EE3,logistics performance index (LPI) of the World Bank,Wolrd Bank,https://lpi.worldbank.org/ ,MANUAL,True,3.1833015,False,Bulgaria
BGR,2014,EE3,logistics performance index (LPI) of the World Bank,Wolrd Bank,https://lpi.worldbank.org/ ,MANUAL,False,3.157151,False,Bulgaria
BGR,2015,EE3,logistics performance index (LPI) of the World Bank,Wolrd Bank,https://lpi.worldbank.org/ ,MANUAL,True,2.982418,False,Bulgaria
BGR,2016,EE3,logistics performance index (LPI) of the World Bank,Wolrd Bank,https://lpi.worldbank.org/ ,MANUAL,False,3.0081914999999997,True,Bulgaria
BGR,2017,EE3,logistics performance index (LPI) of the World Bank,Wolrd Bank,https://lpi.worldbank.org/ ,MANUAL,True,3.0081914999999997,True,Bulgaria
BGR,2018,EE3,logistics performance index (LPI) of the World Bank,Wolrd Bank,https://lpi.worldbank.org/ ,MANUAL,False,3.033965,False,Bulgaria
BGR,2019,EE3,logistics performance index (LPI) of the World Bank,Wolrd Bank,https://lpi.worldbank.org/ ,MANUAL,True,3.033965,False,Bulgaria
BGR,2020,EE3,logistics performance index (LPI) of the World Bank,Wolrd Bank,https://lpi.worldbank.org/ ,MANUAL,True,3.033965,False,Bulgaria
BHR,2005,EE3,logistics performance index (LPI) of the World Bank,Wolrd Bank,https://lpi.worldbank.org/ ,MANUAL,True,3.372838,False,Bahrain
BHR,2006,EE3,logistics performance index (LPI) of the World Bank,Wolrd Bank,https://lpi.worldbank.org/ ,MANUAL,True,3.372838,False,Bahrain
BHR,2007,EE3,logistics performance index (LPI) of the World Bank,Wolrd Bank,https://lpi.worldbank.org/ ,MANUAL,True,3.372838,False,Bahrain
BHR,2008,EE3,logistics performance index (LPI) of the World Bank,Wolrd Bank,https://lpi.worldbank.org/ ,MANUAL,True,3.372838,False,Bahrain
BHR,2009,EE3,logistics performance index (LPI) of the World Bank,Wolrd Bank,https://lpi.worldbank.org/ ,MANUAL,True,3.372838,False,Bahrain
BHR,2010,EE3,logistics performance index (LPI) of the World Bank,Wolrd Bank,https://lpi.worldbank.org/ ,MANUAL,False,3.372838,False,Bahrain
BHR,2011,EE3,logistics performance index (LPI) of the World Bank,Wolrd Bank,https://lpi.worldbank.org/ ,MANUAL,True,3.2131045,False,Bahrain
BHR,2012,EE3,logistics performance index (LPI) of the World Bank,Wolrd Bank,https://lpi.worldbank.org/ ,MANUAL,False,3.053371,False,Bahrain
BHR,2013,EE3,logistics performance index (LPI) of the World Bank,Wolrd Bank,https://lpi.worldbank.org/ ,MANUAL,True,3.0682435,False,Bahrain
BHR,2014,EE3,logistics performance index (LPI) of the World Bank,Wolrd Bank,https://lpi.worldbank.org/ ,MANUAL,False,3.083116,False,Bahrain
BHR,2015,EE3,logistics performance index (LPI) of the World Bank,Wolrd Bank,https://lpi.worldbank.org/ ,MANUAL,True,3.1037675,True,Bahrain
BHR,2016,EE3,logistics performance index (LPI) of the World Bank,Wolrd Bank,https://lpi.worldbank.org/ ,MANUAL,False,3.1037675,True,Bahrain
BHR,2017,EE3,logistics performance index (LPI) of the World Bank,Wolrd Bank,https://lpi.worldbank.org/ ,MANUAL,True,3.1244189999999996,False,Bahrain
BHR,2018,EE3,logistics performance index (LPI) of the World Bank,Wolrd Bank,https://lpi.worldbank.org/ ,MANUAL,False,2.934817,False,Bahrain
BHR,2019,EE3,logistics performance index (LPI) of the World Bank,Wolrd Bank,https://lpi.worldbank.org/ ,MANUAL,True,2.934817,False,Bahrain
BHR,2020,EE3,logistics performance index (LPI) of the World Bank,Wolrd Bank,https://lpi.worldbank.org/ ,MANUAL,True,2.934817,False,Bahrain
BHS,2005,EE3,logistics performance index (LPI) of the World Bank,Wolrd Bank,https://lpi.worldbank.org/ ,MANUAL,True,2.746246,False,Bahamas
BHS,2006,EE3,logistics performance index (LPI) of the World Bank,Wolrd Bank,https://lpi.worldbank.org/ ,MANUAL,True,2.746246,False,Bahamas
BHS,2007,EE3,logistics performance index (LPI) of the World Bank,Wolrd Bank,https://lpi.worldbank.org/ ,MANUAL,True,2.746246,False,Bahamas
BHS,2008,EE3,logistics performance index (LPI) of the World Bank,Wolrd Bank,https://lpi.worldbank.org/ ,MANUAL,True,2.746246,False,Bahamas
BHS,2009,EE3,logistics performance index (LPI) of the World Bank,Wolrd Bank,https://lpi.worldbank.org/ ,MANUAL,True,2.746246,False,Bahamas
BHS,2010,EE3,logistics performance index (LPI) of the World Bank,Wolrd Bank,https://lpi.worldbank.org/ ,MANUAL,False,2.746246,False,Bahamas
BHS,2011,EE3,logistics performance index (LPI) of the World Bank,Wolrd Bank,https://lpi.worldbank.org/ ,MANUAL,True,2.749537,False,Bahamas
BHS,2012,EE3,logistics performance index (LPI) of the World Bank,Wolrd Bank,https://lpi.worldbank.org/ ,MANUAL,False,2.752828,False,Bahamas
BHS,2013,EE3,logistics performance index (LPI) of the World Bank,Wolrd Bank,https://lpi.worldbank.org/ ,MANUAL,True,2.831897,False,Bahamas
BHS,2014,EE3,logistics performance index (LPI) of the World Bank,Wolrd Bank,https://lpi.worldbank.org/ ,MANUAL,False,2.79163975,True,Bahamas
BHS,2015,EE3,logistics performance index (LPI) of the World Bank,Wolrd Bank,https://lpi.worldbank.org/ ,MANUAL,True,2.8304515,False,Bahamas
BHS,2016,EE3,logistics performance index (LPI) of the World Bank,Wolrd Bank,https://lpi.worldbank.org/ ,MANUAL,False,2.749937,False,Bahamas
BHS,2017,EE3,logistics performance index (LPI) of the World Bank,Wolrd Bank,https://lpi.worldbank.org/ ,MANUAL,True,2.6376745,False,Bahamas
BHS,2018,EE3,logistics performance index (LPI) of the World Bank,Wolrd Bank,https://lpi.worldbank.org/ ,MANUAL,False,2.525412,False,Bahamas
BHS,2019,EE3,logistics performance index (LPI) of the World Bank,Wolrd Bank,https://lpi.worldbank.org/ ,MANUAL,True,2.525412,False,Bahamas
BHS,2020,EE3,logistics performance index (LPI) of the World Bank,Wolrd Bank,https://lpi.worldbank.org/ ,MANUAL,True,2.525412,False,Bahamas
BIH,2005,EE3,logistics performance index (LPI) of the World Bank,Wolrd Bank,https://lpi.worldbank.org/ ,MANUAL,True,2.661682,False,Bosnia and Herzegovina
BIH,2006,EE3,logistics performance index (LPI) of the World Bank,Wolrd Bank,https://lpi.worldbank.org/ ,MANUAL,True,2.661682,False,Bosnia and Herzegovina
BIH,2007,EE3,logistics performance index (LPI) of the World Bank,Wolrd Bank,https://lpi.worldbank.org/ ,MANUAL,True,2.661682,False,Bosnia and Herzegovina
BIH,2008,EE3,logistics performance index (LPI) of the World Bank,Wolrd Bank,https://lpi.worldbank.org/ ,MANUAL,True,2.661682,False,Bosnia and Herzegovina
BIH,2009,EE3,logistics performance index (LPI) of the World Bank,Wolrd Bank,https://lpi.worldbank.org/ ,MANUAL,True,2.661682,False,Bosnia and Herzegovina
BIH,2010,EE3,logistics performance index (LPI) of the World Bank,Wolrd Bank,https://lpi.worldbank.org/ ,MANUAL,False,2.661682,False,Bosnia and Herzegovina
BIH,2011,EE3,logistics performance index (LPI) of the World Bank,Wolrd Bank,https://lpi.worldbank.org/ ,MANUAL,True,2.823514,False,Bosnia and Herzegovina
BIH,2012,EE3,logistics performance index (LPI) of the World Bank,Wolrd Bank,https://lpi.worldbank.org/ ,MANUAL,False,2.785566,True,Bosnia and Herzegovina
BIH,2013,EE3,logistics performance index (LPI) of the World Bank,Wolrd Bank,https://lpi.worldbank.org/ ,MANUAL,True,2.866482,False,Bosnia and Herzegovina
BIH,2014,EE3,logistics performance index (LPI) of the World Bank,Wolrd Bank,https://lpi.worldbank.org/ ,MANUAL,False,2.747618,False,Bosnia and Herzegovina
BIH,2015,EE3,logistics performance index (LPI) of the World Bank,Wolrd Bank,https://lpi.worldbank.org/ ,MANUAL,True,2.671936,False,Bosnia and Herzegovina
BIH,2016,EE3,logistics performance index (LPI) of the World Bank,Wolrd Bank,https://lpi.worldbank.org/ ,MANUAL,False,2.72501375,True,Bosnia and Herzegovina
BIH,2017,EE3,logistics performance index (LPI) of the World Bank,Wolrd Bank,https://lpi.worldbank.org/ ,MANUAL,True,2.7024095,False,Bosnia and Herzegovina
BIH,2018,EE3,logistics performance index (LPI) of the World Bank,Wolrd Bank,https://lpi.worldbank.org/ ,MANUAL,False,2.808565,False,Bosnia and Herzegovina
BIH,2019,EE3,logistics performance index (LPI) of the World Bank,Wolrd Bank,https://lpi.worldbank.org/ ,MANUAL,True,2.808565,False,Bosnia and Herzegovina
BIH,2020,EE3,logistics performance index (LPI) of the World Bank,Wolrd Bank,https://lpi.worldbank.org/ ,MANUAL,True,2.808565,False,Bosnia and Herzegovina
BLR,2007,EE3,logistics performance index (LPI) of the World Bank,Wolrd Bank,https://lpi.worldbank.org/ ,MANUAL,True,2.611583,False,Belarus
BLR,2008,EE3,logistics performance index (LPI) of the World Bank,Wolrd Bank,https://lpi.worldbank.org/ ,MANUAL,True,2.611583,False,Belarus
BLR,2009,EE3,logistics performance index (LPI) of the World Bank,Wolrd Bank,https://lpi.worldbank.org/ ,MANUAL,True,2.611583,False,Belarus
BLR,2010,EE3,logistics performance index (LPI) of the World Bank,Wolrd Bank,https://lpi.worldbank.org/ ,MANUAL,True,2.611583,False,Belarus
BLR,2011,EE3,logistics performance index (LPI) of the World Bank,Wolrd Bank,https://lpi.worldbank.org/ ,MANUAL,True,2.611583,False,Belarus
BLR,2012,EE3,logistics performance index (LPI) of the World Bank,Wolrd Bank,https://lpi.worldbank.org/ ,MANUAL,False,2.611583,False,Belarus
BLR,2013,EE3,logistics performance index (LPI) of the World Bank,Wolrd Bank,https://lpi.worldbank.org/ ,MANUAL,True,2.611583,True,Belarus
BLR,2014,EE3,logistics performance index (LPI) of the World Bank,Wolrd Bank,https://lpi.worldbank.org/ ,MANUAL,False,2.638168,False,Belarus
BLR,2015,EE3,logistics performance index (LPI) of the World Bank,Wolrd Bank,https://lpi.worldbank.org/ ,MANUAL,True,2.5187,False,Belarus
BLR,2016,EE3,logistics performance index (LPI) of the World Bank,Wolrd Bank,https://lpi.worldbank.org/ ,MANUAL,False,2.5466664999999997,True,Belarus
BLR,2017,EE3,logistics performance index (LPI) of the World Bank,Wolrd Bank,https://lpi.worldbank.org/ ,MANUAL,True,2.4869325,False,Belarus
BLR,2018,EE3,logistics performance index (LPI) of the World Bank,Wolrd Bank,https://lpi.worldbank.org/ ,MANUAL,False,2.574633,False,Belarus
BLR,2019,EE3,logistics performance index (LPI) of the World Bank,Wolrd Bank,https://lpi.worldbank.org/ ,MANUAL,True,2.574633,False,Belarus
BLR,2020,EE3,logistics performance index (LPI) of the World Bank,Wolrd Bank,https://lpi.worldbank.org/ ,MANUAL,True,2.574633,False,Belarus
BOL,2005,EE3,logistics performance index (LPI) of the World Bank,Wolrd Bank,https://lpi.worldbank.org/ ,MANUAL,True,2.510731,False,Bolivia
BOL,2006,EE3,logistics performance index (LPI) of the World Bank,Wolrd Bank,https://lpi.worldbank.org/ ,MANUAL,True,2.510731,False,Bolivia
BOL,2007,EE3,logistics performance index (LPI) of the World Bank,Wolrd Bank,https://lpi.worldbank.org/ ,MANUAL,True,2.510731,False,Bolivia
BOL,2008,EE3,logistics performance index (LPI) of the World Bank,Wolrd Bank,https://lpi.worldbank.org/ ,MANUAL,True,2.510731,False,Bolivia
BOL,2009,EE3,logistics performance index (LPI) of the World Bank,Wolrd Bank,https://lpi.worldbank.org/ ,MANUAL,True,2.510731,False,Bolivia
BOL,2010,EE3,logistics performance index (LPI) of the World Bank,Wolrd Bank,https://lpi.worldbank.org/ ,MANUAL,False,2.510731,False,Bolivia
BOL,2011,EE3,logistics performance index (LPI) of the World Bank,Wolrd Bank,https://lpi.worldbank.org/ ,MANUAL,True,2.5288649999999997,True,Bolivia
BOL,2012,EE3,logistics performance index (LPI) of the World Bank,Wolrd Bank,https://lpi.worldbank.org/ ,MANUAL,False,2.5288649999999997,True,Bolivia
BOL,2013,EE3,logistics performance index (LPI) of the World Bank,Wolrd Bank,https://lpi.worldbank.org/ ,MANUAL,True,2.5469989999999996,False,Bolivia
BOL,2014,EE3,logistics performance index (LPI) of the World Bank,Wolrd Bank,https://lpi.worldbank.org/ ,MANUAL,False,2.480758,False,Bolivia
BOL,2015,EE3,logistics performance index (LPI) of the World Bank,Wolrd Bank,https://lpi.worldbank.org/ ,MANUAL,True,2.36611,False,Bolivia
BOL,2016,EE3,logistics performance index (LPI) of the World Bank,Wolrd Bank,https://lpi.worldbank.org/ ,MANUAL,False,2.251462,False,Bolivia
BOL,2017,EE3,logistics performance index (LPI) of the World Bank,Wolrd Bank,https://lpi.worldbank.org/ ,MANUAL,True,2.358376,True,Bolivia
BOL,2018,EE3,logistics performance index (LPI) of the World Bank,Wolrd Bank,https://lpi.worldbank.org/ ,MANUAL,False,2.358376,False,Bolivia
BOL,2019,EE3,logistics performance index (LPI) of the World Bank,Wolrd Bank,https://lpi.worldbank.org/ ,MANUAL,True,2.358376,False,Bolivia
BOL,2020,EE3,logistics performance index (LPI) of the World Bank,Wolrd Bank,https://lpi.worldbank.org/ ,MANUAL,True,2.358376,False,Bolivia
BRA,2005,EE3,logistics performance index (LPI) of the World Bank,Wolrd Bank,https://lpi.worldbank.org/ ,MANUAL,True,3.198242,False,Brazil
