ISO,Year,Source,Description,URL,DownloadDate,Indicator,From,Imputed,Value,Corrected,Country
ALB,2000,CAIT,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API,False,1289999.9999999995,False,Albania
ALB,2001,CAIT,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API,False,1309999.9999999995,False,Albania
ALB,2002,CAIT,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API,False,1329999.9999999995,False,Albania
ALB,2003,CAIT,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API,False,1360000.0000000002,False,Albania
ALB,2004,CAIT,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API,False,1359999.9999999995,False,Albania
ALB,2005,CAIT,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API,False,1390000.0000000005,False,Albania
ALB,2006,CAIT,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API,False,1420000.0000000005,False,Albania
ALB,2007,CAIT,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API,False,1440000.0,False,Albania
ALB,2008,CAIT,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API,False,1450000.0000000002,False,Albania
ALB,2009,CAIT,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API,False,1480000.0000000005,False,Albania
ALB,2010,CAIT,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API,False,1499999.9999999995,False,Albania
ALB,2011,CAIT,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API,False,1519999.9999999995,False,Albania
ALB,2012,CAIT,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API,False,1539999.999999999,False,Albania
ALB,2013,CAIT,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API,False,1559999.9999999995,False,Albania
ALB,2014,CAIT,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API,False,1569999.9999999998,False,Albania
ALB,2015,CAIT,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API,False,1564999.9999999995,True,Albania
ALB,2016,CAIT,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API,False,1564999.9999999995,True,Albania
ALB,2017,CAIT,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API,False,1559999.9999999995,False,Albania
ALB,2018,CAIT,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API,False,1540000.0,False,Albania
ALB,2019,CAIT,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,,GE2.0,CW API,True,1540000.0,False,Albania
ALB,2020,CAIT,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,,GE2.0,CW API,True,1540000.0,False,Albania
AND,1990,CAIT,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API,False,20000.0,False,Andorra
AND,1991,CAIT,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API,False,20000.0,False,Andorra
AND,1992,CAIT,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API,False,20000.0,False,Andorra
AND,1993,CAIT,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API,False,30000.0,False,Andorra
AND,1994,CAIT,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API,False,30000.0,False,Andorra
AND,1995,CAIT,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API,False,30000.0,False,Andorra
AND,1996,CAIT,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API,False,40000.0,False,Andorra
AND,1997,CAIT,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API,False,40000.0,False,Andorra
AND,1998,CAIT,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API,False,50000.0,False,Andorra
AND,1999,CAIT,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API,False,50000.0,False,Andorra
AND,2000,CAIT,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API,False,60000.0,False,Andorra
AND,2001,CAIT,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API,False,60000.0,False,Andorra
AND,2002,CAIT,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API,False,80000.0,False,Andorra
AND,2003,CAIT,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API,False,80000.0,False,Andorra
AND,2004,CAIT,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API,False,80000.0,False,Andorra
AND,2005,CAIT,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API,False,80000.0,False,Andorra
AND,2006,CAIT,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API,False,90000.0,False,Andorra
AND,2007,CAIT,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API,False,100000.0,False,Andorra
AND,2008,CAIT,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API,False,100000.0,False,Andorra
AND,2009,CAIT,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API,False,100000.0,False,Andorra
AND,2010,CAIT,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API,False,110000.0,False,Andorra
AND,2011,CAIT,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API,False,110000.0,False,Andorra
AND,2012,CAIT,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API,False,110000.0,False,Andorra
AND,2013,CAIT,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API,False,110000.0,False,Andorra
AND,2014,CAIT,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API,False,110000.0,False,Andorra
AND,2015,CAIT,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API,False,110000.0,False,Andorra
AND,2016,CAIT,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API,False,110000.0,False,Andorra
AND,2017,CAIT,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API,False,120000.0,False,Andorra
AND,2018,CAIT,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API,False,120000.0,False,Andorra
AND,2019,CAIT,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,,GE2.0,CW API,True,120000.0,False,Andorra
AND,2020,CAIT,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,,GE2.0,CW API,True,120000.0,False,Andorra
ARE,1990,CAIT,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API,False,14715000.0,True,United Arab Emirates
ARE,1991,CAIT,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API,False,14150000.0,False,United Arab Emirates
ARE,1992,CAIT,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API,False,14530000.0,False,United Arab Emirates
ARE,1993,CAIT,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API,False,14900000.000000002,False,United Arab Emirates
ARE,1994,CAIT,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API,False,15290000.0,False,United Arab Emirates
ARE,1995,CAIT,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API,False,17310000.000000004,False,United Arab Emirates
ARE,1996,CAIT,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API,False,19400000.000000004,False,United Arab Emirates
ARE,1997,CAIT,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API,False,21470000.0,False,United Arab Emirates
ARE,1998,CAIT,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API,False,23560000.0,False,United Arab Emirates
ARE,1999,CAIT,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API,False,25660000.0,False,United Arab Emirates
ARE,2000,CAIT,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API,False,27730000.0,False,United Arab Emirates
ARE,2001,CAIT,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API,False,29980000.0,False,United Arab Emirates
ARE,2002,CAIT,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API,False,32250000.0,False,United Arab Emirates
ARE,2003,CAIT,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API,False,34480000.00000001,False,United Arab Emirates
ARE,2004,CAIT,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API,False,36750000.00000001,False,United Arab Emirates
