ISO,Year,Source,Description,URL,DownloadDate,Indicator,From,Imputed,Value,Corrected,Country
ALB,2001,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,1299999.9999999998,False,Albania
ALB,2002,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,1330000.0000000005,False,Albania
ALB,2003,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,1360000.0000000002,False,Albania
ALB,2004,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,1359999.9999999995,False,Albania
ALB,2005,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,1390000.0000000005,False,Albania
ALB,2006,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,1419999.9999999998,False,Albania
ALB,2007,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,1429999.9999999998,False,Albania
ALB,2008,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,1450000.0000000002,False,Albania
ALB,2009,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,1479999.9999999998,False,Albania
ALB,2010,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,1500000.0,False,Albania
ALB,2011,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,1509999.9999999998,False,Albania
ALB,2012,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,1549999.9999999998,False,Albania
ALB,2013,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,1560000.0000000002,False,Albania
ALB,2014,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,1569999.999999999,False,Albania
ALB,2015,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,1569999.9999999995,True,Albania
ALB,2016,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,1569999.9999999998,False,Albania
ALB,2017,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,,GE2.0,CW API,True,1569999.9999999998,False,Albania
ALB,2018,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,,GE2.0,CW API,True,1569999.9999999998,False,Albania
ALB,2019,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,,GE2.0,CW API,True,1569999.9999999998,False,Albania
ALB,2020,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,,GE2.0,CW API,True,1569999.9999999998,False,Albania
AND,1990,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,20000.0,False,Andorra
AND,1991,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,20000.0,False,Andorra
AND,1992,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,20000.0,False,Andorra
AND,1993,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,30000.0,False,Andorra
AND,1994,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,30000.0,False,Andorra
AND,1995,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,30000.0,False,Andorra
AND,1996,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,40000.0,False,Andorra
AND,1997,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,40000.0,False,Andorra
AND,1998,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,50000.0,False,Andorra
AND,1999,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,50000.0,False,Andorra
AND,2000,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,60000.0,False,Andorra
AND,2001,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,60000.0,False,Andorra
AND,2002,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,80000.0,False,Andorra
AND,2003,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,80000.0,False,Andorra
AND,2004,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,80000.0,False,Andorra
AND,2005,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,80000.0,False,Andorra
AND,2006,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,90000.0,False,Andorra
AND,2007,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,100000.0,False,Andorra
AND,2008,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,100000.0,False,Andorra
AND,2009,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,100000.0,False,Andorra
AND,2010,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,110000.0,False,Andorra
AND,2011,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,110000.0,False,Andorra
AND,2012,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,110000.0,False,Andorra
AND,2013,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,110000.0,False,Andorra
AND,2014,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,110000.0,False,Andorra
AND,2015,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,110000.0,False,Andorra
AND,2016,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,110000.0,False,Andorra
AND,2017,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,,GE2.0,CW API,True,110000.0,False,Andorra
AND,2018,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,,GE2.0,CW API,True,110000.0,False,Andorra
AND,2019,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,,GE2.0,CW API,True,110000.0,False,Andorra
AND,2020,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,,GE2.0,CW API,True,110000.0,False,Andorra
ARE,1990,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,14715000.0,True,United Arab Emirates
ARE,1991,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,14150000.0,False,United Arab Emirates
ARE,1992,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,14530000.0,False,United Arab Emirates
ARE,1993,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,14900000.000000002,False,United Arab Emirates
ARE,1994,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,15290000.0,False,United Arab Emirates
ARE,1995,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,17310000.000000004,False,United Arab Emirates
ARE,1996,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,19400000.000000004,False,United Arab Emirates
ARE,1997,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,21470000.0,False,United Arab Emirates
ARE,1998,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,23560000.0,False,United Arab Emirates
ARE,1999,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,25660000.0,False,United Arab Emirates
ARE,2000,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,27740000.000000004,False,United Arab Emirates
ARE,2001,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,29980000.0,False,United Arab Emirates
ARE,2002,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,32250000.0,False,United Arab Emirates
ARE,2003,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,34480000.00000001,False,United Arab Emirates
ARE,2004,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,36750000.00000001,False,United Arab Emirates
ARE,2005,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,39000000.0,False,United Arab Emirates
